2020-05-05,13:50:00,266.5,267.0,266.2,266.6,S,266.6,0.4611235380157042
2020-05-05,13:55:00,266.6,266.85,266.35,266.35,,266.35,0.49115967298507446
2020-05-05,14:00:00,266.5,266.5,265.0,266.2,B,266.2,0.5078300955014089
2020-05-05,14:05:00,266.1,266.8,265.3,265.95,,265.95,0.49808796978085784
2020-05-05,14:10:00,265.85,265.95,264.8,265.6,B,265.6,0.5065827138760114
2020-05-05,14:15:00,265.6,265.6,264.3,264.3,,264.3,0.4943322273315195
2020-05-05,14:20:00,264.35,265.45,264.3,264.55,S,264.55,0.4613328444192076
2020-05-05,14:25:00,264.55,264.9,264.15,264.35,,264.35,0.4939230534253022
2020-05-05,14:30:00,264.35,264.6,263.6,264.0,,264.0,0.492656374602454
2020-05-05,14:35:00,264.0,264.0,263.1,263.45,,263.45,0.49457219469014374
2020-05-05,14:40:00,263.45,264.25,263.15,263.75,S,263.75,0.46157018020331825
2020-05-05,14:45:00,263.75,265.55,263.7,264.0,S,264.0,0.4613728923162346
2020-05-05,14:50:00,264.25,264.5,263.1,263.5,,263.5,0.4923101606461615
2020-05-05,14:55:00,263.5,264.05,263.05,263.55,S,263.55,0.4613389867629342
2020-05-05,15:00:00,263.4,263.5,262.4,263.05,B,263.05,0.5026096845153943
2020-05-05,15:05:00,263.1,263.4,262.55,263.15,S,263.15,0.4612304048018053
2020-05-05,15:10:00,263.1,263.85,263.0,263.4,S,263.4,0.46034489523310157
2020-05-05,15:15:00,263.6,263.9,262.85,263.55,B,263.55,0.5168861524935755
2020-05-05,15:20:00,263.65,264.0,262.2,262.85,B,262.85,0.5029269775417015
2020-05-05,15:25:00,262.75,263.0,262.2,262.55,,262.55,0.49596510576741576
2020-05-06,09:15:00,261.1,270.7,261.1,268.3,S,268.3,0.446611757912679
2020-05-06,09:20:00,268.35,271.25,268.25,270.15,S,270.15,0.45226314746149904
2020-05-06,09:25:00,270.15,273.4,268.4,268.55,B,268.55,0.6000708360563594
2020-05-06,09:30:00,268.6,270.2,267.05,267.45,B,267.45,0.5471821447010164
2020-05-06,09:35:00,267.45,269.95,267.35,268.7,S,268.7,0.4579123228655732
2020-05-06,09:40:00,268.65,269.0,267.0,267.3,B,267.3,0.5177960060028686
2020-05-06,09:45:00,267.3,268.7,266.4,267.4,S,267.4,0.45901530616320346
2020-05-06,09:50:00,267.5,268.15,266.75,268.05,S,268.05,0.45931844144697737
2020-05-06,09:55:00,268.05,270.7,268.05,270.25,S,270.25,0.4573199087382094
2020-05-06,10:00:00,270.25,270.4,268.55,269.1,B,269.1,0.5031534244699595
2020-05-06,10:05:00,269.1,269.4,268.0,269.05,B,269.05,0.5066479755498304
2020-05-06,10:10:00,268.8,269.25,268.15,269.0,S,269.0,0.45994254712774846
2020-05-06,10:15:00,269.0,269.5,267.55,268.45,B,268.45,0.5064846505930849
2020-05-06,10:20:00,268.45,268.8,267.6,268.6,S,268.6,0.4604472001922952
2020-05-06,10:25:00,268.4,268.8,268.2,268.5,S,268.5,0.4602415610198357
2020-05-06,10:30:00,268.5,268.75,267.7,268.25,B,268.25,0.5015500729656135
2020-05-06,10:35:00,268.25,269.25,268.05,269.2,S,269.2,0.4602273693262457
2020-05-06,10:40:00,269.2,269.75,268.55,268.55,B,268.55,0.5071521956633294
2020-05-06,10:45:00,268.55,269.5,268.55,268.95,S,268.95,0.4575296190157052
2020-05-06,10:50:00,269.1,269.35,268.65,268.95,,268.95,0.4952194881220682
2020-05-06,10:55:00,268.85,269.25,268.5,268.6,,268.6,0.4928538926613125
2020-05-06,11:00:00,268.6,269.0,268.05,268.15,,268.15,0.49675050122513936
2020-05-06,11:05:00,268.15,268.55,268.0,268.25,S,268.25,0.46087363756159605
2020-05-06,11:10:00,268.2,269.0,268.1,268.1,,268.1,0.49598147990447206
2020-05-06,11:15:00,268.3,269.0,268.1,268.75,S,268.75,0.4606670479925212
2020-05-06,11:20:00,268.75,268.95,268.15,268.4,,268.4,0.49517758223795444
2020-05-06,11:25:00,268.4,268.6,267.3,267.75,B,267.75,0.5078376906890683
2020-05-06,11:30:00,267.8,268.5,267.7,267.85,S,267.85,0.4608210015813227
2020-05-06,11:35:00,267.85,268.4,267.6,267.85,S,267.85,0.4966990968448769
2020-05-06,11:40:00,267.85,268.4,267.3,267.5,,267.5,0.49372291941879
2020-05-06,11:45:00,267.35,267.7,266.5,267.5,S,267.5,0.4602190072523084
2020-05-06,11:50:00,267.7,268.0,266.8,267.05,B,267.05,0.504495025700816
2020-05-06,11:55:00,267.05,267.55,266.85,266.9,,266.9,0.49349839663481243
2020-05-06,12:00:00,266.9,267.5,266.8,267.4,S,267.4,0.4604309252840351
2020-05-06,12:05:00,267.4,268.5,267.3,267.95,S,267.95,0.4605660301373293
2020-05-06,12:10:00,267.95,268.2,267.35,267.65,,267.65,0.49215281654627596
2020-05-06,12:15:00,267.65,268.9,267.65,268.0,S,268.0,0.4603626031453736
2020-05-06,12:20:00,268.0,268.0,267.35,267.35,,267.35,0.49551764870780984
2020-05-06,12:25:00,267.35,268.0,267.2,267.5,S,267.5,0.460464426940356
2020-05-06,12:30:00,267.5,267.65,267.1,267.5,S,267.5,0.49738257943325304
2020-05-06,12:35:00,267.5,267.9,267.15,267.8,S,267.8,0.4609003420317446
2020-05-06,12:40:00,267.8,267.95,267.4,267.4,,267.4,0.4942513525867281
2020-05-06,12:45:00,267.5,267.9,267.3,267.4,,267.4,0.4927582475873403
2020-05-06,12:50:00,267.5,267.8,267.1,267.7,S,267.7,0.460820015344785
2020-05-06,12:55:00,267.8,267.8,267.2,267.35,,267.35,0.49160081520633375
2020-05-06,13:00:00,267.5,267.9,267.05,267.25,B,267.25,0.5454466558275395
2020-05-06,13:05:00,267.25,267.5,266.55,267.0,,267.0,0.49840045570997554
2020-05-06,13:10:00,267.0,267.2,266.55,266.6,,266.6,0.49187161318503114
2020-05-06,13:15:00,266.3,266.85,265.75,266.7,S,266.7,0.4601671549326834
2020-05-06,13:20:00,266.7,267.2,266.65,267.2,S,267.2,0.46115701377507934
2020-05-06,13:25:00,267.05,267.6,266.85,267.3,S,267.3,0.46087581417074003
2020-05-06,13:30:00,267.3,267.6,266.8,267.4,S,267.4,0.46109637050425245
2020-05-06,13:35:00,267.4,269.9,267.25,268.7,S,268.7,0.45698557897567466
2020-05-06,13:40:00,268.75,269.2,268.6,268.75,S,268.75,0.49636125311310153
2020-05-06,13:45:00,268.75,270.15,268.75,269.9,S,269.9,0.46026246588495556
2020-05-06,13:50:00,269.75,269.9,269.2,269.2,,269.2,0.4944825985700272
2020-05-06,13:55:00,269.2,269.55,268.75,268.8,,268.8,0.4926183232024889
2020-05-06,14:00:00,268.8,268.95,268.35,268.65,,268.65,0.49354248920218086
2020-05-06,14:05:00,268.65,269.85,267.85,269.5,S,269.5,0.46019423045562435
2020-05-06,14:10:00,269.5,271.65,269.3,271.25,S,271.25,0.4591624475438467
2020-05-06,14:15:00,271.3,271.65,270.0,270.05,B,270.05,0.5010908564680222
2020-05-06,14:20:00,270.0,270.5,268.75,270.45,S,270.45,0.4595808656275041
2020-05-06,14:25:00,270.45,271.1,270.0,271.0,S,271.0,0.4570509327170134
2020-05-06,14:30:00,271.05,272.3,269.3,269.55,B,269.55,0.520946568796726
2020-05-06,14:35:00,269.75,270.0,269.15,269.6,B,269.6,0.5268622913362379
2020-05-06,14:40:00,269.7,270.8,269.55,270.65,S,270.65,0.4594536924773817
2020-05-06,14:45:00,270.65,270.65,269.1,269.6,B,269.6,0.5040669202020105
2020-05-06,14:50:00,269.6,270.0,268.4,269.2,B,269.2,0.5049565493545491
2020-05-06,14:55:00,269.2,270.1,269.1,270.0,S,270.0,0.46039752713844223
2020-05-06,15:00:00,270.0,270.4,269.3,269.7,B,269.7,0.5104704872191475
2020-05-06,15:05:00,269.55,269.95,269.1,269.25,B,269.25,0.5006750875351604
2020-05-06,15:10:00,269.35,269.85,269.1,269.45,S,269.45,0.457596786079162
2020-05-06,15:15:00,269.4,271.0,269.4,270.35,S,270.35,0.4572849400432477
2020-05-06,15:20:00,270.45,271.65,270.25,270.5,S,270.5,0.45897483415043994
2020-05-06,15:25:00,270.7,272.5,270.5,271.5,S,271.5,0.4593762586573868
2020-05-07,09:15:00,271.2,273.8,269.1,273.75,S,273.75,0.4585503252300221
2020-05-07,09:20:00,273.75,275.5,272.85,274.9,S,274.9,0.4583571980781432
2020-05-07,09:25:00,274.85,276.0,274.1,275.65,S,275.65,0.45890147328680336
2020-05-07,09:30:00,275.65,276.35,274.85,276.0,S,276.0,0.45903198295295095
2020-05-07,09:35:00,276.2,280.5,276.0,278.25,S,278.25,0.4551071790351493
2020-05-07,09:40:00,278.45,280.4,278.15,278.8,S,278.8,0.45798307215920747
2020-05-07,09:45:00,278.9,279.5,277.75,278.1,B,278.1,0.5042301845642928
2020-05-07,09:50:00,278.1,279.15,277.8,278.7,S,278.7,0.45901096045448014
2020-05-07,09:55:00,278.7,279.4,278.2,278.9,S,278.9,0.4590634937416596
2020-05-07,10:00:00,278.9,279.35,278.0,278.15,,278.15,0.4947409976439457
2020-05-07,10:05:00,278.0,278.8,277.4,278.0,,278.0,0.5011798720398976
2020-05-07,10:10:00,278.0,278.25,277.6,277.9,,277.9,0.4938443867508492
2020-05-07,10:15:00,277.9,279.85,277.9,279.4,S,279.4,0.45825506330521876
2020-05-07,10:20:00,279.4,280.4,278.75,279.8,S,279.8,0.4584203865191935
2020-05-07,10:25:00,279.9,282.15,279.6,281.65,S,281.65,0.45630159648676816
2020-05-07,10:30:00,281.65,281.7,280.5,280.55,B,280.55,0.5001980712686762
2020-05-07,10:35:00,280.55,281.55,280.25,280.3,B,280.3,0.500080329812577
2020-05-07,10:40:00,280.3,280.5,279.7,279.7,B,279.7,0.501580769355371
2020-05-07,10:45:00,279.7,281.3,279.55,281.2,S,281.2,0.4585364731405113
2020-05-07,10:50:00,281.25,283.0,281.2,281.5,S,281.5,0.4563052468688703
2020-05-07,10:55:00,281.5,281.55,280.85,281.5,,281.5,0.5017022795197784
2020-05-07,11:00:00,281.5,282.0,281.25,281.4,B,281.4,0.5001294671529253
2020-05-07,11:05:00,281.5,281.5,280.6,281.4,B,281.4,0.5012254280240933
2020-05-07,11:10:00,281.4,281.4,280.9,281.05,,281.05,0.4966624253221805
2020-05-07,11:15:00,281.15,281.45,281.0,281.2,S,281.2,0.4591381166773235
2020-05-07,11:20:00,281.35,281.35,280.8,281.1,,281.1,0.4917904643709296
2020-05-07,11:25:00,280.9,282.0,280.9,281.8,S,281.8,0.4587232832835191
2020-05-07,11:30:00,281.8,284.0,281.75,283.35,S,283.35,0.45470793080024335
2020-05-07,11:35:00,283.55,283.7,282.35,283.3,B,283.3,0.5074324442255805
2020-05-07,11:40:00,283.3,283.5,282.7,283.0,,283.0,0.49558936495316597
2020-05-07,11:45:00,283.0,283.3,282.2,282.3,,282.3,0.49939390811663414
2020-05-07,11:50:00,282.25,283.0,281.7,282.95,S,282.95,0.45814976429322785
2020-05-07,11:55:00,282.95,282.95,282.15,282.45,,282.45,0.4928682387572983
2020-05-07,12:00:00,282.45,282.65,282.2,282.4,,282.4,0.49116329206498455
2020-05-07,12:05:00,282.4,282.6,282.0,282.25,,282.25,0.4927473891023971
2020-05-07,12:10:00,282.25,282.7,282.1,282.6,S,282.6,0.45874000178789276
2020-05-07,12:15:00,282.65,283.9,282.5,283.25,S,283.25,0.45774256061502316
2020-05-07,12:20:00,283.4,283.65,282.9,283.2,,283.2,0.49730728850966277
2020-05-07,12:25:00,283.35,283.45,282.3,282.8,,282.8,0.49666643295337704
2020-05-07,12:30:00,282.6,283.5,282.6,283.4,S,283.4,0.4587375638911559
2020-05-07,12:35:00,283.4,284.5,283.2,283.45,S,283.45,0.45731167922100285
2020-05-07,12:40:00,283.4,284.2,283.3,283.8,S,283.8,0.45838890316912356
2020-05-07,12:45:00,283.9,284.15,283.5,284.0,S,284.0,0.4584267114274133
2020-05-07,12:50:00,284.0,284.1,283.65,283.7,,283.7,0.491027805618313
2020-05-07,12:55:00,283.7,284.0,283.65,283.65,,283.65,0.4932935236288213
2020-05-07,13:00:00,283.8,283.8,283.15,283.2,,283.2,0.4977977784027169
2020-05-07,13:05:00,283.2,283.45,282.6,283.1,,283.1,0.49879870692984
2020-05-07,13:10:00,283.2,283.2,282.7,282.8,,282.8,0.49082244741114506
2020-05-07,13:15:00,282.9,283.0,282.7,283.0,S,283.0,0.45844354563743195
2020-05-07,13:20:00,282.95,283.15,281.9,282.2,B,282.2,0.5002990528219633
2020-05-07,13:25:00,282.2,282.5,282.05,282.2,S,282.2,0.4931687944504419
2020-05-07,13:30:00,282.2,282.55,282.1,282.35,S,282.35,0.4589402570388162
2020-05-07,13:35:00,282.35,282.5,281.3,281.6,B,281.6,0.5002346870869863
2020-05-07,13:40:00,281.6,282.4,281.6,281.95,S,281.95,0.4583404361085436
2020-05-07,13:45:00,281.95,282.05,281.5,281.85,,281.85,0.4955581791452143
2020-05-07,13:50:00,281.65,283.15,281.65,283.0,S,283.0,0.45857438618846824
2020-05-07,13:55:00,283.0,283.35,282.85,283.15,S,283.15,0.4585722551567423
2020-05-07,14:00:00,283.15,283.45,283.0,283.1,,283.1,0.4923671891114494
2020-05-07,14:05:00,283.15,283.25,282.35,283.05,,283.05,0.4920110992695876
2020-05-07,14:10:00,283.0,283.25,282.7,282.75,,282.75,0.49157121058715925
2020-05-07,14:15:00,282.75,283.45,282.45,283.25,S,283.25,0.458504091623146
2020-05-07,14:20:00,283.25,283.9,283.05,283.65,S,283.65,0.4582785957395634
2020-05-07,14:25:00,283.65,283.9,282.8,283.1,,283.1,0.4929925430560125
2020-05-07,14:30:00,283.1,283.45,283.0,283.15,S,283.15,0.4588105038728102
2020-05-07,14:35:00,283.15,283.3,282.8,282.8,,282.8,0.4910781478883564
2020-05-07,14:40:00,282.8,283.2,282.6,283.1,S,283.1,0.4587937541715715
2020-05-07,14:45:00,283.1,283.3,282.5,282.55,,282.55,0.49518355961950977
2020-05-07,14:50:00,282.55,283.0,282.2,282.85,S,282.85,0.458452813157996
2020-05-07,14:55:00,282.95,283.8,282.8,283.4,S,283.4,0.458056663596238
2020-05-07,15:00:00,283.4,283.6,281.75,281.9,B,281.9,0.5124269725610358
2020-05-07,15:05:00,281.9,282.5,281.75,282.3,S,282.3,0.45834388474611126
2020-05-07,15:10:00,282.3,282.85,282.0,282.05,B,282.05,0.5114684539779484
2020-05-07,15:15:00,282.05,282.7,282.05,282.35,S,282.35,0.4567740631964958
2020-05-07,15:20:00,282.2,283.15,282.15,282.45,S,282.45,0.457765542348881
2020-05-07,15:25:00,282.45,283.0,281.55,282.0,B,282.0,0.5071522740879695
2020-05-08,09:15:00,285.1,286.85,283.6,285.0,B,285.0,0.513276809190967
2020-05-08,09:20:00,285.25,286.45,284.8,285.35,S,285.35,0.45742377921835153
2020-05-08,09:25:00,285.55,285.8,283.3,283.5,,283.5,0.4985020008847994
2020-05-08,09:30:00,283.3,283.5,280.8,281.5,B,281.5,0.512201280892313
2020-05-08,09:35:00,281.5,283.0,281.4,282.9,S,282.9,0.45852073730305903
2020-05-08,09:40:00,283.0,283.05,282.0,282.4,,282.4,0.49188628457933375
2020-05-08,09:45:00,282.25,283.0,282.15,282.5,S,282.5,0.4589549719933492
2020-05-08,09:50:00,282.3,282.6,282.05,282.1,,282.1,0.4912710986888023
2020-05-08,09:55:00,282.1,282.2,281.5,281.65,,281.65,0.4907310210335294
2020-05-08,10:00:00,281.65,281.85,280.55,281.0,,281.0,0.4943613218004922
2020-05-08,10:05:00,281.05,282.35,281.0,282.3,S,282.3,0.4590404340008012
2020-05-08,10:10:00,282.3,282.35,281.65,281.65,,281.65,0.4888282533404811
2020-05-08,10:15:00,281.65,283.45,281.6,283.2,S,283.2,0.4587361276201084
2020-05-08,10:20:00,283.5,285.0,283.2,283.65,S,283.65,0.45775747376933446
2020-05-08,10:25:00,283.8,284.35,283.65,284.0,S,284.0,0.4585895414037188
2020-05-08,10:30:00,284.0,284.35,283.8,283.85,,283.85,0.4888114223312008
2020-05-08,10:35:00,283.85,284.75,283.85,284.6,S,284.6,0.4586908602886559
2020-05-08,10:40:00,284.7,284.75,284.2,284.35,,284.35,0.4911943030585063
2020-05-08,10:45:00,284.5,284.5,283.3,283.75,,283.75,0.4916025153055805
2020-05-08,10:50:00,283.75,284.2,283.6,283.75,S,283.75,0.48832863791295866
2020-05-08,10:55:00,283.65,283.85,283.1,283.1,,283.1,0.48865519880584635
2020-05-08,11:00:00,283.1,283.6,283.0,283.4,S,283.4,0.45885916394112286
2020-05-08,11:05:00,283.45,283.6,283.15,283.4,,283.4,0.48868971537028166
2020-05-08,11:10:00,283.4,284.0,283.25,283.95,S,283.95,0.4590275168795406
2020-05-08,11:15:00,283.95,283.95,283.5,283.75,,283.75,0.48784875037621894
2020-05-08,11:20:00,283.75,284.0,283.55,283.9,S,283.9,0.45897705019800084
2020-05-08,11:25:00,283.9,283.9,283.4,283.5,,283.5,0.48760834196128183
2020-05-08,11:30:00,283.6,284.45,283.55,284.45,S,284.45,0.4588419380604732
2020-05-08,11:35:00,284.45,284.45,283.85,284.1,,284.1,0.4899291032017726
2020-05-08,11:40:00,284.1,285.5,284.0,285.5,S,285.5,0.4580982399345295
2020-05-08,11:45:00,285.35,286.2,285.25,285.65,S,285.65,0.4579731135283638
2020-05-08,11:50:00,285.65,285.7,284.8,285.15,,285.15,0.49023271521323863
2020-05-08,11:55:00,285.15,285.6,285.0,285.55,S,285.55,0.458586762521905
2020-05-08,12:00:00,285.55,285.65,284.25,284.35,,284.35,0.4907588493004278
2020-05-08,12:05:00,284.45,284.9,284.25,284.5,S,284.5,0.458832870548832
2020-05-08,12:10:00,284.5,285.0,284.3,285.0,S,285.0,0.4588817416082785
2020-05-08,12:15:00,285.0,285.1,284.5,284.6,,284.6,0.49016340357666704
2020-05-08,12:20:00,284.6,284.85,284.0,284.1,,284.1,0.49134801678199447
2020-05-08,12:25:00,284.1,284.5,284.05,284.2,S,284.2,0.4587860898201576
2020-05-08,12:30:00,284.1,284.3,283.9,284.3,S,284.3,0.45886181600020676
2020-05-08,12:35:00,284.3,284.65,284.15,284.55,S,284.55,0.4587067483160334
2020-05-08,12:40:00,284.3,284.55,284.2,284.45,S,284.45,0.4589028845384488
2020-05-08,12:45:00,284.45,284.45,284.0,284.15,,284.15,0.48768926817138175
2020-05-08,12:50:00,284.0,284.15,283.65,284.0,S,284.0,0.4887508974464928
2020-05-08,12:55:00,283.85,284.55,283.8,284.2,S,284.2,0.458951167862781
2020-05-08,13:00:00,284.2,284.25,283.9,284.25,S,284.25,0.4589724797338641
2020-05-08,13:05:00,284.25,284.95,283.9,284.9,S,284.9,0.45884479806720435
2020-05-08,13:10:00,284.9,285.0,284.6,284.9,S,284.9,0.488427211748656
2020-05-08,13:15:00,284.9,284.9,284.35,284.75,,284.75,0.48722139184990687
2020-05-08,13:20:00,284.65,284.75,284.25,284.25,,284.25,0.4874278437093275
2020-05-08,13:25:00,284.35,284.4,284.0,284.15,,284.15,0.48800556237553744
2020-05-08,13:30:00,284.1,284.3,283.9,284.2,S,284.2,0.4589423526888347
2020-05-08,13:35:00,284.2,284.3,283.9,284.1,,284.1,0.48759141220802693
2020-05-08,13:40:00,284.1,284.2,283.8,284.0,,284.0,0.48762103130923257
2020-05-08,13:45:00,284.0,284.0,283.6,283.7,,283.7,0.4880798570358008
2020-05-08,13:50:00,283.7,283.75,283.15,283.65,,283.65,0.49670081430255403
2020-05-08,13:55:00,283.65,283.65,283.2,283.6,,283.6,0.492539718951432
2020-05-08,14:00:00,283.6,284.0,283.1,283.7,S,283.7,0.4585807267505318
2020-05-08,14:05:00,283.7,284.0,283.55,283.6,,283.6,0.4881783210259704
2020-05-08,14:10:00,283.75,283.9,283.4,283.4,,283.4,0.48957823148121826
2020-05-08,14:15:00,283.55,283.75,283.25,283.75,S,283.75,0.4584746631648771
2020-05-08,14:20:00,283.75,283.9,283.25,283.85,S,283.85,0.45892206506573757
2020-05-08,14:25:00,283.8,284.65,283.5,284.65,S,284.65,0.45851888797692325
2020-05-08,14:30:00,284.65,285.2,284.3,285.1,S,285.1,0.45848229225591053
2020-05-08,14:35:00,285.3,285.35,284.1,284.2,,284.2,0.4911106354421238
2020-05-08,14:40:00,284.4,285.2,284.3,285.15,S,285.15,0.45842492632900667
2020-05-08,14:45:00,285.15,285.75,284.65,285.25,S,285.25,0.4585012614932336
2020-05-08,14:50:00,285.3,285.45,284.5,284.7,,284.7,0.49053446929610744
2020-05-08,14:55:00,284.6,285.05,284.5,284.8,S,284.8,0.45857296252913454
2020-05-08,15:00:00,285.0,285.6,284.7,285.15,S,285.15,0.45814784487558297
2020-05-08,15:05:00,285.15,285.2,284.25,284.85,,284.85,0.49707252098781035
2020-05-08,15:10:00,284.85,285.0,284.55,284.75,,284.75,0.49827347117936555
2020-05-08,15:15:00,284.9,285.8,284.65,285.7,S,285.7,0.4577394392862692
2020-05-08,15:20:00,285.85,286.0,285.1,285.5,,285.5,0.4988252244392124
2020-05-08,15:25:00,285.4,285.55,283.65,284.05,,284.05,0.4926773744918726
2020-05-11,09:15:00,285.2,288.0,285.2,287.65,S,287.65,0.456699263292805
2020-05-11,09:20:00,288.3,288.6,286.5,287.4,B,287.4,0.5023216841081715
2020-05-11,09:25:00,287.15,288.15,285.9,285.95,,285.95,0.4996867882517502
2020-05-11,09:30:00,285.95,287.9,285.65,287.9,S,287.9,0.4579085547274854
2020-05-11,09:35:00,288.25,289.8,287.95,289.2,S,289.2,0.4564605856817917
2020-05-11,09:40:00,289.1,289.7,288.35,288.5,,288.5,0.4968276426860643
2020-05-11,09:45:00,288.5,289.05,288.5,288.75,S,288.75,0.4579517881084609
2020-05-11,09:50:00,288.75,292.0,288.6,291.8,S,291.8,0.4561597275206898
2020-05-11,09:55:00,292.0,292.6,291.0,291.8,B,291.8,0.5145975105340822
2020-05-11,10:00:00,291.6,293.2,288.8,288.9,B,288.9,0.5350613158125426
2020-05-11,10:05:00,288.95,290.0,288.75,289.35,S,289.35,0.4566345192943606
2020-05-11,10:10:00,289.35,289.5,287.4,287.95,B,287.95,0.5037177747338074
2020-05-11,10:15:00,287.85,289.35,287.6,288.2,S,288.2,0.4579481237053589
2020-05-11,10:20:00,288.2,289.4,288.2,289.15,S,289.15,0.45807243967910444
2020-05-11,10:25:00,289.15,289.4,289.0,289.1,,289.1,0.48809584460034755
2020-05-11,10:30:00,289.1,289.25,288.35,288.45,,288.45,0.48870538878232755
2020-05-11,10:35:00,288.45,289.05,288.05,288.9,S,288.9,0.45820272080652674
2020-05-11,10:40:00,288.9,289.1,288.65,289.0,S,289.0,0.4582290092818821
2020-05-11,10:45:00,288.8,289.05,288.25,288.5,,288.5,0.48791431772717914
2020-05-11,10:50:00,288.5,289.35,288.5,288.75,S,288.75,0.4581921311869286
2020-05-11,10:55:00,288.75,289.25,288.5,288.8,S,288.8,0.4581598947710595
2020-05-11,11:00:00,288.8,289.65,288.65,289.5,S,289.5,0.4580385068316986
2020-05-11,11:05:00,289.5,290.8,289.3,290.1,S,290.1,0.457636512827654
2020-05-11,11:10:00,290.25,290.35,289.8,290.1,,290.1,0.49000540328654163
2020-05-11,11:15:00,290.0,290.6,289.85,290.1,S,290.1,0.45793231858108563
2020-05-11,11:20:00,290.1,290.1,289.4,289.9,,289.9,0.4878861845191317
2020-05-11,11:25:00,289.9,289.9,288.3,288.35,,288.35,0.49078786467818497
2020-05-11,11:30:00,288.35,289.0,288.1,288.9,S,288.9,0.4582506861247421
2020-05-11,11:35:00,288.9,289.0,288.3,288.65,,288.65,0.4886024873788497
2020-05-11,11:40:00,288.65,289.3,288.6,289.25,S,289.25,0.45812825904198556
2020-05-11,11:45:00,289.25,289.3,288.7,288.7,,288.7,0.48747394506557046
2020-05-11,11:50:00,288.7,288.9,288.3,288.9,S,288.9,0.4582199898475253
2020-05-11,11:55:00,288.9,289.4,288.65,289.35,S,289.35,0.45820396806522884
2020-05-11,12:00:00,289.35,289.35,289.0,289.15,,289.15,0.4876960781931929
2020-05-11,12:05:00,289.15,289.35,289.0,289.2,S,289.2,0.4582708729824759
2020-05-11,12:10:00,289.2,290.2,289.05,290.2,S,290.2,0.45790927817793103
2020-05-11,12:15:00,290.2,290.2,289.6,289.7,,289.7,0.48867214788752567
2020-05-11,12:20:00,289.7,290.0,289.35,289.8,S,289.8,0.45811421942390446
2020-05-11,12:25:00,289.8,290.5,289.8,290.5,S,290.5,0.4579070090372362
2020-05-11,12:30:00,290.5,291.35,290.05,291.35,S,291.35,0.4574706942516256
2020-05-11,12:35:00,291.35,291.4,290.45,290.75,,290.75,0.49138678583342293
2020-05-11,12:40:00,290.75,291.4,290.65,291.05,S,291.05,0.4577833308409678
