timestamp,open,high,low,close,volume
2017-12-15 12:31:00+05:30,402.65,403.2,402.55,403.15,36821.0
2017-12-15 12:37:00+05:30,403.1,403.25,402.7,403.0,38089.0
2017-12-15 12:43:00+05:30,403.15,403.25,402.7,403.2,35330.0
2017-12-15 12:49:00+05:30,402.8,403.2,402.8,403.15,34719.0
2017-12-15 12:55:00+05:30,402.8,403.1,402.8,402.9,34271.0
2017-12-15 13:01:00+05:30,402.8,403.05,402.55,402.75,38887.0
2017-12-15 13:07:00+05:30,402.35,402.5,402.0,402.45,40515.0
2017-12-15 13:13:00+05:30,402.1,402.8,402.1,402.7,36485.0
2017-12-15 13:19:00+05:30,402.3,402.55,401.1,401.45,71395.0
2017-12-15 13:25:00+05:30,400.5,401.7,400.3,401.5,54148.0
2017-12-15 13:31:00+05:30,401.15,401.75,400.45,400.75,48572.0
2017-12-15 13:37:00+05:30,400.5,401.4,400.5,401.3,40686.0
2017-12-15 13:43:00+05:30,401.1,401.5,400.8,401.3,37436.0
2017-12-15 13:49:00+05:30,401.15,402.15,401.15,401.85,45890.0
2017-12-15 13:55:00+05:30,401.9,402.75,401.65,402.6,46280.0
2017-12-15 14:01:00+05:30,403.2,404.3,402.65,403.6,82851.0
2017-12-15 14:07:00+05:30,403.1,403.5,403.0,403.25,42782.0
2017-12-15 14:13:00+05:30,403.4,403.8,402.3,402.75,48998.0
2017-12-15 14:19:00+05:30,402.4,402.7,402.0,402.15,41477.0
2017-12-15 14:25:00+05:30,402.05,402.95,402.0,402.8,45999.0
2017-12-15 14:31:00+05:30,402.25,402.7,402.1,402.5,39747.0
2017-12-15 14:37:00+05:30,402.25,403.25,402.2,403.15,42706.0
2017-12-15 14:43:00+05:30,403.3,403.4,402.7,403.0,50762.0
2017-12-15 14:49:00+05:30,402.7,403.0,401.25,401.85,74808.0
2017-12-15 14:55:00+05:30,401.6,401.95,401.25,401.5,43144.0
2017-12-15 15:01:00+05:30,401.25,401.55,400.8,401.4,113574.0
2017-12-15 15:07:00+05:30,402.25,402.45,401.2,401.2,164085.0
2017-12-15 15:13:00+05:30,400.75,401.4,400.75,401.25,194531.0
2017-12-15 15:19:00+05:30,401.15,401.8,400.15,401.8,233483.0
2017-12-15 15:25:00+05:30,401.35,401.6,401.15,401.5,183020.0
2017-12-18 09:16:00+05:30,401.35,403.35,374.65,380.9,387887.0
2017-12-18 09:22:00+05:30,383.5,384.25,380.55,382.0,321151.0
2017-12-18 09:28:00+05:30,383.0,393.85,383.0,393.0,424004.0
2017-12-18 09:34:00+05:30,394.0,401.8,393.55,401.0,315158.0
2017-12-18 09:40:00+05:30,401.95,403.0,398.35,402.5,220859.0
2017-12-18 09:46:00+05:30,404.45,407.35,404.0,406.5,349408.0
2017-12-18 09:52:00+05:30,406.2,406.95,404.35,406.6,173057.0
2017-12-18 09:58:00+05:30,406.5,409.4,406.45,409.2,177492.0
2017-12-18 10:04:00+05:30,409.65,411.4,407.55,409.2,244232.0
2017-12-18 10:10:00+05:30,409.65,410.5,409.55,410.25,88295.0
2017-12-18 10:16:00+05:30,410.6,410.6,406.85,407.4,139384.0
2017-12-18 10:22:00+05:30,407.8,409.0,407.8,408.7,66877.0
2017-12-18 10:28:00+05:30,408.45,408.8,407.6,408.45,60166.0
2017-12-18 10:34:00+05:30,408.55,410.35,408.55,409.8,78417.0
2017-12-18 10:40:00+05:30,409.15,409.5,408.1,408.85,32242.0
2017-12-18 10:46:00+05:30,409.0,409.5,408.3,409.4,18576.0
2017-12-18 10:52:00+05:30,410.0,410.5,409.2,409.7,59229.0
2017-12-18 10:58:00+05:30,409.8,410.25,409.2,409.5,34458.0
2017-12-18 11:04:00+05:30,409.0,409.05,408.45,409.0,47238.0
2017-12-18 11:10:00+05:30,408.5,408.85,407.7,407.8,73504.0
2017-12-18 11:16:00+05:30,407.9,408.2,406.3,407.05,69615.0
2017-12-18 11:22:00+05:30,406.7,409.0,406.55,408.9,77055.0
2017-12-18 11:28:00+05:30,409.0,409.5,408.45,409.0,106385.0
2017-12-18 11:34:00+05:30,409.0,409.5,408.4,409.5,120576.0
2017-12-18 11:40:00+05:30,409.1,409.75,409.0,409.75,91765.0
2017-12-18 11:46:00+05:30,409.45,411.6,409.1,410.9,228352.0
2017-12-18 11:52:00+05:30,412.0,413.5,411.3,413.4,333740.0
2017-12-18 11:58:00+05:30,412.55,413.25,412.05,412.3,126472.0
2017-12-18 12:04:00+05:30,412.7,412.75,411.2,412.1,93123.0
2017-12-18 12:10:00+05:30,412.1,412.45,411.7,412.2,67582.0
2017-12-18 12:16:00+05:30,412.35,413.0,411.8,412.45,96757.0
2017-12-18 12:22:00+05:30,412.3,413.15,412.3,413.15,119262.0
2017-12-18 12:28:00+05:30,413.6,413.85,412.95,412.95,106398.0
2017-12-18 12:34:00+05:30,413.2,413.3,412.55,413.15,85440.0
2017-12-18 12:40:00+05:30,413.25,414.4,413.05,414.1,119726.0
2017-12-18 12:46:00+05:30,414.2,414.5,413.4,413.6,107871.0
2017-12-18 12:52:00+05:30,413.55,414.1,413.4,413.6,74156.0
2017-12-18 12:58:00+05:30,413.75,414.05,413.25,413.7,80655.0
2017-12-18 13:04:00+05:30,413.65,413.65,412.0,412.3,98577.0
2017-12-18 13:10:00+05:30,412.0,412.45,411.15,411.7,99956.0
2017-12-18 13:16:00+05:30,412.0,412.75,411.5,412.3,106317.0
2017-12-18 13:22:00+05:30,412.3,412.3,407.95,409.25,204720.0
2017-12-18 13:28:00+05:30,410.0,410.0,409.25,409.75,77155.0
2017-12-18 13:34:00+05:30,409.85,411.0,409.3,410.55,90240.0
2017-12-18 13:40:00+05:30,410.6,410.95,410.0,410.65,77142.0
2017-12-18 13:46:00+05:30,410.4,410.8,409.55,410.75,76317.0
2017-12-18 13:52:00+05:30,410.7,411.75,410.45,411.65,90116.0
2017-12-18 13:58:00+05:30,411.3,411.5,410.2,410.65,68062.0
2017-12-18 14:04:00+05:30,410.85,410.95,410.2,410.9,68190.0
2017-12-18 14:10:00+05:30,411.0,411.3,410.5,411.2,69104.0
2017-12-18 14:16:00+05:30,411.1,411.1,409.35,410.25,82082.0
2017-12-18 14:22:00+05:30,410.15,410.65,409.8,410.5,63646.0
2017-12-18 14:28:00+05:30,410.2,410.4,409.1,409.85,77622.0
2017-12-18 14:34:00+05:30,409.15,410.0,408.95,409.7,63378.0
2017-12-18 14:40:00+05:30,409.8,409.8,406.05,407.4,153389.0
2017-12-18 14:46:00+05:30,407.0,407.65,406.5,407.25,60601.0
2017-12-18 14:52:00+05:30,407.05,407.3,403.7,404.35,172619.0
2017-12-18 14:58:00+05:30,404.25,404.5,402.5,403.8,120229.0
2017-12-18 15:04:00+05:30,403.2,405.0,402.8,404.9,69551.0
2017-12-18 15:10:00+05:30,405.35,407.4,405.3,406.1,106994.0
2017-12-18 15:16:00+05:30,405.3,405.35,402.85,403.15,133972.0
2017-12-18 15:22:00+05:30,403.35,405.35,403.3,404.5,96765.0
2017-12-18 15:28:00+05:30,404.9,405.0,404.2,404.55,50622.0
2017-12-19 09:19:00+05:30,405.6,409.35,405.2,407.35,163540.0
2017-12-19 09:25:00+05:30,407.3,407.6,406.25,406.85,62486.0
2017-12-19 09:31:00+05:30,406.7,406.7,404.1,405.3,92051.0
2017-12-19 09:37:00+05:30,405.95,406.3,405.2,405.7,29383.0
2017-12-19 09:43:00+05:30,406.0,406.0,405.2,405.5,28953.0
2017-12-19 09:49:00+05:30,405.55,406.0,405.55,405.95,14046.0
2017-12-19 09:55:00+05:30,406.0,406.0,405.2,405.5,20695.0
2017-12-19 10:01:00+05:30,405.95,406.0,405.5,405.8,6628.0
2017-12-19 10:07:00+05:30,405.5,405.65,404.75,404.85,17999.0
2017-12-19 10:13:00+05:30,405.2,405.25,404.4,404.8,25206.0
2017-12-19 10:19:00+05:30,405.0,405.25,404.55,404.95,30405.0
2017-12-19 10:25:00+05:30,405.0,405.0,404.65,404.8,20308.0
2017-12-19 10:31:00+05:30,404.85,404.95,404.55,404.85,11116.0
2017-12-19 10:37:00+05:30,405.0,405.8,404.8,405.4,39862.0
2017-12-19 10:43:00+05:30,405.25,405.25,404.75,405.15,18378.0
2017-12-19 10:49:00+05:30,405.1,405.1,404.75,405.0,13105.0
2017-12-19 10:55:00+05:30,404.95,405.0,404.8,404.95,8954.0
2017-12-19 11:01:00+05:30,404.75,404.95,403.05,403.85,70639.0
2017-12-19 11:07:00+05:30,403.5,403.85,403.3,403.5,21964.0
2017-12-19 11:13:00+05:30,402.1,403.0,400.95,402.7,58234.0
2017-12-19 11:19:00+05:30,402.55,403.0,402.1,402.2,34922.0
2017-12-19 11:25:00+05:30,402.5,403.0,402.2,403.0,27362.0
2017-12-19 11:31:00+05:30,403.0,403.75,402.65,403.4,51270.0
2017-12-19 11:37:00+05:30,403.05,404.25,402.9,403.75,51520.0
2017-12-19 11:43:00+05:30,404.5,404.5,403.75,404.0,37225.0
2017-12-19 11:49:00+05:30,404.2,404.75,403.85,404.7,52817.0
2017-12-19 11:55:00+05:30,404.45,404.75,404.45,404.7,30829.0
2017-12-19 12:01:00+05:30,404.55,405.75,404.3,405.5,51556.0
2017-12-19 12:07:00+05:30,405.2,405.3,404.3,404.85,30327.0
2017-12-19 12:13:00+05:30,404.5,404.8,404.1,404.2,28536.0
2017-12-19 12:19:00+05:30,404.4,404.85,404.1,404.45,29855.0
2017-12-19 12:25:00+05:30,404.4,404.65,402.6,403.0,62475.0
2017-12-19 12:31:00+05:30,403.45,404.55,403.1,404.55,26971.0
2017-12-19 12:37:00+05:30,404.5,404.9,404.25,404.75,29398.0
2017-12-19 12:43:00+05:30,405.25,405.5,404.85,405.0,29394.0
2017-12-19 12:49:00+05:30,404.85,405.0,404.2,404.7,24257.0
2017-12-19 12:55:00+05:30,404.7,405.4,404.7,405.25,24626.0
2017-12-19 13:01:00+05:30,405.3,405.35,405.05,405.2,22018.0
2017-12-19 13:07:00+05:30,404.85,405.0,404.35,404.8,22115.0
2017-12-19 13:13:00+05:30,404.6,405.0,404.6,404.95,20800.0
2017-12-19 13:19:00+05:30,404.8,405.0,404.6,404.85,26625.0
2017-12-19 13:25:00+05:30,404.8,405.1,404.65,404.95,27364.0
2017-12-19 13:31:00+05:30,404.95,405.0,404.75,404.9,24571.0
2017-12-19 13:37:00+05:30,405.0,405.75,404.75,405.5,48834.0
2017-12-19 13:43:00+05:30,405.2,405.5,404.95,405.1,26963.0
2017-12-19 13:49:00+05:30,405.25,406.35,405.0,405.6,44071.0
2017-12-19 13:55:00+05:30,405.75,405.75,405.25,405.45,34477.0
2017-12-19 14:01:00+05:30,405.6,405.9,405.3,405.9,31578.0
2017-12-19 14:07:00+05:30,405.75,406.4,405.7,405.95,37512.0
2017-12-19 14:13:00+05:30,406.0,406.3,405.7,405.95,29679.0
2017-12-19 14:19:00+05:30,405.95,406.15,405.7,405.85,37558.0
2017-12-19 14:25:00+05:30,405.65,406.1,405.5,405.6,27497.0
2017-12-19 14:31:00+05:30,405.4,405.6,404.5,404.85,33783.0
2017-12-19 14:37:00+05:30,404.75,405.35,404.7,405.3,28124.0
2017-12-19 14:43:00+05:30,405.65,406.0,405.1,405.5,42910.0
2017-12-19 14:49:00+05:30,405.25,405.55,405.0,405.25,29584.0
2017-12-19 14:55:00+05:30,405.0,405.25,404.65,404.95,31138.0
2017-12-19 15:01:00+05:30,405.0,406.0,404.75,405.7,43035.0
2017-12-19 15:07:00+05:30,406.0,406.0,405.25,405.55,54991.0
2017-12-19 15:13:00+05:30,405.65,405.9,405.3,405.7,62887.0
2017-12-19 15:19:00+05:30,405.75,406.5,405.35,406.1,78443.0
2017-12-19 15:25:00+05:30,406.05,406.1,405.7,405.7,43611.0
2017-12-20 09:16:00+05:30,405.2,405.85,402.0,402.9,51110.0
2017-12-20 09:22:00+05:30,402.45,403.2,401.35,403.0,62565.0
2017-12-20 09:28:00+05:30,402.8,403.4,402.1,403.15,39217.0
2017-12-20 09:34:00+05:30,403.55,403.75,402.55,402.75,35031.0
2017-12-20 09:40:00+05:30,402.6,402.6,402.0,402.3,20564.0
2017-12-20 09:46:00+05:30,401.8,402.0,400.65,401.3,51089.0
2017-12-20 09:52:00+05:30,401.35,401.95,401.0,401.6,16874.0
2017-12-20 09:58:00+05:30,401.3,402.0,401.15,401.95,14954.0
2017-12-20 10:04:00+05:30,401.95,403.0,401.8,402.5,33623.0
2017-12-20 10:10:00+05:30,402.0,402.3,401.45,401.55,13008.0
2017-12-20 10:16:00+05:30,401.55,402.75,401.55,402.7,14945.0
2017-12-20 10:22:00+05:30,402.5,403.2,402.45,402.65,53213.0
2017-12-20 10:28:00+05:30,402.5,402.85,402.35,402.5,38292.0
2017-12-20 10:34:00+05:30,402.5,402.5,401.9,402.5,45518.0
2017-12-20 10:40:00+05:30,402.45,402.95,401.95,402.85,47975.0
2017-12-20 10:46:00+05:30,402.35,402.5,402.15,402.5,37625.0
2017-12-20 10:52:00+05:30,402.4,402.7,402.05,402.35,40077.0
2017-12-20 10:58:00+05:30,402.45,402.7,402.0,402.35,40182.0
2017-12-20 11:04:00+05:30,401.8,402.35,401.5,402.2,43109.0
2017-12-20 11:10:00+05:30,402.25,402.25,401.65,402.25,45886.0
2017-12-20 11:16:00+05:30,401.6,402.25,401.4,402.2,45823.0
2017-12-20 11:22:00+05:30,402.15,402.7,401.8,402.3,50290.0
2017-12-20 11:28:00+05:30,402.35,402.7,401.85,401.95,63286.0
2017-12-20 11:34:00+05:30,402.2,402.35,401.55,402.3,62956.0
2017-12-20 11:40:00+05:30,402.35,402.5,402.0,402.35,46606.0
2017-12-20 11:46:00+05:30,402.4,402.4,401.75,402.25,48741.0
2017-12-20 11:52:00+05:30,402.2,402.25,401.5,401.9,54021.0
2017-12-20 11:58:00+05:30,401.7,402.0,401.55,402.0,53288.0
2017-12-20 12:04:00+05:30,402.0,402.0,401.25,401.45,66529.0
2017-12-20 12:10:00+05:30,401.8,402.0,401.15,401.85,67509.0
2017-12-20 12:16:00+05:30,401.7,401.75,401.2,401.4,49633.0
2017-12-20 12:22:00+05:30,401.6,402.0,401.25,401.45,71696.0
2017-12-20 12:28:00+05:30,401.45,402.0,401.15,401.95,49836.0
2017-12-20 12:34:00+05:30,401.9,401.9,401.3,401.75,46988.0
2017-12-20 12:40:00+05:30,401.75,401.75,401.15,401.6,49097.0
2017-12-20 12:46:00+05:30,401.7,401.75,401.4,401.7,45548.0
2017-12-20 12:52:00+05:30,401.6,401.95,401.35,401.95,56548.0
2017-12-20 12:58:00+05:30,402.0,402.5,401.75,402.3,80382.0
2017-12-20 13:04:00+05:30,402.3,402.7,402.15,402.35,52837.0
2017-12-20 13:10:00+05:30,402.7,403.0,402.25,402.6,52886.0
2017-12-20 13:16:00+05:30,402.55,402.75,402.25,402.75,47689.0
2017-12-20 13:22:00+05:30,402.75,402.75,402.25,402.65,53927.0
2017-12-20 13:28:00+05:30,402.75,402.75,402.45,402.7,45196.0
2017-12-20 13:34:00+05:30,402.65,402.75,402.35,402.65,52150.0
2017-12-20 13:40:00+05:30,402.7,402.75,402.4,402.6,45077.0
2017-12-20 13:46:00+05:30,402.6,402.6,402.1,402.4,57190.0
2017-12-20 13:52:00+05:30,402.6,402.75,402.05,402.4,53497.0
2017-12-20 13:58:00+05:30,402.6,402.65,402.0,402.65,56170.0
2017-12-20 14:04:00+05:30,403.95,403.95,403.1,403.5,72432.0
2017-12-20 14:10:00+05:30,403.4,403.95,403.15,403.8,60754.0
2017-12-20 14:16:00+05:30,403.9,403.9,403.2,403.7,59554.0
2017-12-20 14:22:00+05:30,403.65,405.0,403.45,404.2,92971.0
2017-12-20 14:28:00+05:30,404.5,405.0,404.0,404.5,93120.0
2017-12-20 14:34:00+05:30,404.5,404.85,403.8,404.85,56083.0
2017-12-20 14:40:00+05:30,404.8,404.9,404.35,404.85,59418.0
2017-12-20 14:46:00+05:30,406.5,408.1,406.2,407.9,168454.0
2017-12-20 14:52:00+05:30,407.9,407.9,406.25,406.5,109694.0
2017-12-20 14:58:00+05:30,406.25,407.0,405.85,406.3,61507.0
2017-12-20 15:04:00+05:30,405.9,405.9,402.5,402.95,98211.0
2017-12-20 15:10:00+05:30,402.8,404.15,402.55,403.85,72100.0
2017-12-20 15:16:00+05:30,403.95,404.35,403.4,404.35,82431.0
2017-12-20 15:22:00+05:30,404.0,407.5,404.0,406.85,100245.0
2017-12-20 15:28:00+05:30,406.45,406.45,404.2,405.25,58355.0
2017-12-21 09:19:00+05:30,405.0,406.45,401.0,406.05,52980.0
2017-12-21 09:25:00+05:30,407.75,408.25,406.5,407.25,69985.0
2017-12-21 09:31:00+05:30,407.75,408.0,406.95,407.95,109930.0
2017-12-21 09:37:00+05:30,407.85,408.0,406.15,406.55,23405.0
2017-12-21 09:43:00+05:30,406.7,406.7,405.55,405.95,17546.0
2017-12-21 09:49:00+05:30,406.3,406.4,405.7,405.85,26976.0
2017-12-21 09:55:00+05:30,406.0,406.0,405.25,405.75,21397.0
2017-12-21 10:01:00+05:30,405.5,405.8,403.55,404.25,57434.0
2017-12-21 10:07:00+05:30,404.5,406.0,404.45,405.7,39048.0
2017-12-21 10:13:00+05:30,405.5,405.5,404.0,405.5,22520.0
2017-12-21 10:19:00+05:30,405.5,405.5,404.6,404.9,19318.0
2017-12-21 10:25:00+05:30,404.95,405.5,404.5,404.9,43396.0
2017-12-21 10:31:00+05:30,405.0,405.0,403.85,404.4,32989.0
2017-12-21 10:37:00+05:30,404.35,405.3,404.15,405.25,37381.0
2017-12-21 10:43:00+05:30,405.15,405.35,404.55,404.85,39998.0
2017-12-21 10:49:00+05:30,404.85,405.1,404.5,404.95,35880.0
2017-12-21 10:55:00+05:30,405.3,405.75,404.65,405.75,46343.0
2017-12-21 11:01:00+05:30,405.85,405.95,404.8,405.4,39323.0
2017-12-21 11:07:00+05:30,405.45,406.25,405.15,406.2,50873.0
2017-12-21 11:13:00+05:30,405.85,405.95,405.0,405.35,35760.0
2017-12-21 11:19:00+05:30,405.1,405.3,404.4,405.0,35551.0
2017-12-21 11:25:00+05:30,404.9,405.25,404.45,405.0,35800.0
2017-12-21 11:31:00+05:30,404.95,404.95,403.3,404.2,53384.0
2017-12-21 11:37:00+05:30,404.25,404.4,403.55,404.0,43177.0
2017-12-21 11:43:00+05:30,403.95,404.15,403.7,403.8,33724.0
2017-12-21 11:49:00+05:30,404.05,404.25,403.7,403.95,37651.0
2017-12-21 11:55:00+05:30,403.85,404.0,402.15,402.5,56317.0
2017-12-21 12:01:00+05:30,403.0,403.6,402.65,403.4,45087.0
2017-12-21 12:07:00+05:30,403.6,403.95,403.15,403.75,39180.0
2017-12-21 12:13:00+05:30,403.75,404.0,403.45,403.85,38326.0
2017-12-21 12:19:00+05:30,403.85,403.9,403.0,403.05,42552.0
2017-12-21 12:25:00+05:30,403.0,403.75,402.75,403.75,34639.0
2017-12-21 12:31:00+05:30,403.6,403.7,402.8,403.3,41220.0
2017-12-21 12:37:00+05:30,403.5,403.6,402.95,403.55,36408.0
2017-12-21 12:43:00+05:30,403.0,403.3,402.25,402.8,43027.0
2017-12-21 12:49:00+05:30,402.8,403.3,402.65,403.15,37658.0
2017-12-21 12:55:00+05:30,403.7,403.7,403.05,403.15,37357.0
2017-12-21 13:01:00+05:30,403.3,403.7,403.05,403.65,39328.0
2017-12-21 13:07:00+05:30,403.7,404.8,403.55,404.3,63685.0
2017-12-21 13:13:00+05:30,404.3,404.75,403.65,404.6,37036.0
2017-12-21 13:19:00+05:30,404.25,404.6,403.95,404.45,47435.0
2017-12-21 13:25:00+05:30,404.5,405.95,404.2,405.55,53616.0
2017-12-21 13:31:00+05:30,405.45,405.75,404.85,405.5,48425.0
2017-12-21 13:37:00+05:30,405.85,405.95,405.15,405.25,36620.0
2017-12-21 13:43:00+05:30,405.65,405.85,405.15,405.5,35609.0
2017-12-21 13:49:00+05:30,405.4,405.45,403.75,404.05,47220.0
2017-12-21 13:55:00+05:30,404.0,404.95,403.95,404.75,43799.0
2017-12-21 14:01:00+05:30,404.8,405.2,404.5,404.8,39063.0
2017-12-21 14:07:00+05:30,404.85,405.0,404.5,405.0,32680.0
2017-12-21 14:13:00+05:30,405.5,405.65,404.95,405.15,37778.0
2017-12-21 14:19:00+05:30,405.2,405.5,404.95,405.4,31657.0
2017-12-21 14:25:00+05:30,405.05,405.2,404.25,405.0,34775.0
2017-12-21 14:31:00+05:30,405.1,405.5,404.75,405.45,35772.0
2017-12-21 14:37:00+05:30,405.3,405.5,404.7,405.05,32614.0
2017-12-21 14:43:00+05:30,404.9,405.15,404.6,405.15,30345.0
2017-12-21 14:49:00+05:30,405.1,405.25,404.05,404.5,46641.0
2017-12-21 14:55:00+05:30,404.55,404.7,402.5,402.85,37834.0
2017-12-21 15:01:00+05:30,403.35,404.1,402.9,403.7,30519.0
2017-12-21 15:07:00+05:30,403.65,403.95,403.3,403.85,21278.0
2017-12-21 15:13:00+05:30,403.55,403.8,403.0,403.3,57135.0
2017-12-21 15:19:00+05:30,403.4,403.45,402.0,402.8,117589.0
2017-12-21 15:25:00+05:30,402.55,402.6,401.0,401.75,165118.0
2017-12-22 09:16:00+05:30,401.5,405.4,401.1,405.4,104430.0
2017-12-22 09:22:00+05:30,406.55,406.85,404.7,405.9,99446.0
2017-12-22 09:28:00+05:30,406.15,407.9,406.1,407.4,127908.0
2017-12-22 09:34:00+05:30,407.4,408.0,406.4,407.25,100241.0
2017-12-22 09:40:00+05:30,407.0,408.4,406.8,408.4,127729.0
2017-12-22 09:46:00+05:30,409.3,409.45,407.8,407.8,89716.0
2017-12-22 09:52:00+05:30,408.1,408.5,408.05,408.15,23039.0
2017-12-22 09:58:00+05:30,408.15,408.15,407.25,407.25,47255.0
2017-12-22 10:04:00+05:30,406.55,407.55,406.55,407.35,28412.0
2017-12-22 10:10:00+05:30,407.1,408.15,407.1,408.15,38543.0
2017-12-22 10:16:00+05:30,407.9,408.25,407.25,407.65,16196.0
2017-12-22 10:22:00+05:30,407.6,407.6,407.0,407.25,10083.0
2017-12-22 10:28:00+05:30,407.05,407.3,406.7,407.15,14441.0
2017-12-22 10:34:00+05:30,407.0,407.1,405.8,405.8,42317.0
2017-12-22 10:40:00+05:30,405.75,406.5,405.5,406.5,14371.0
2017-12-22 10:46:00+05:30,406.4,407.1,406.4,406.85,11804.0
2017-12-22 10:52:00+05:30,406.85,407.0,406.7,406.8,8090.0
2017-12-22 10:58:00+05:30,406.45,406.75,406.05,406.4,9393.0
2017-12-22 11:04:00+05:30,406.3,406.5,406.0,406.05,8170.0
2017-12-22 11:10:00+05:30,406.0,406.15,405.0,405.0,23428.0
2017-12-22 11:16:00+05:30,405.4,406.0,405.4,405.9,18648.0
2017-12-22 11:22:00+05:30,405.8,405.8,404.25,404.25,46157.0
2017-12-22 11:28:00+05:30,404.8,404.9,404.3,404.45,26975.0
2017-12-22 11:34:00+05:30,404.1,404.6,404.0,404.35,23445.0
2017-12-22 11:40:00+05:30,404.3,404.85,404.2,404.7,20145.0
2017-12-22 11:46:00+05:30,404.65,404.9,404.4,404.8,15131.0
2017-12-22 11:52:00+05:30,404.6,404.95,404.5,404.75,15273.0
2017-12-22 11:58:00+05:30,404.65,404.75,403.45,403.5,37335.0
2017-12-22 12:04:00+05:30,403.5,404.35,403.45,404.0,29984.0
2017-12-22 12:10:00+05:30,404.25,404.6,403.85,404.0,40094.0
2017-12-22 12:16:00+05:30,404.05,404.4,403.6,404.35,18354.0
2017-12-22 12:22:00+05:30,404.45,404.45,404.0,404.35,15469.0
2017-12-22 12:28:00+05:30,404.05,404.55,403.85,404.4,18881.0
2017-12-22 12:34:00+05:30,404.45,404.45,404.1,404.25,13552.0
2017-12-22 12:40:00+05:30,404.2,404.25,403.6,404.15,31350.0
2017-12-22 12:46:00+05:30,404.15,404.35,403.9,404.25,13633.0
2017-12-22 12:52:00+05:30,404.05,404.2,403.7,403.85,14207.0
2017-12-22 12:58:00+05:30,404.1,404.15,403.65,404.05,18001.0
2017-12-22 13:04:00+05:30,404.0,404.0,403.55,403.75,15999.0
2017-12-22 13:10:00+05:30,403.5,403.75,403.1,403.55,28129.0
2017-12-22 13:16:00+05:30,403.35,403.7,403.35,403.45,16459.0
2017-12-22 13:22:00+05:30,403.5,403.9,403.4,403.55,16282.0
2017-12-22 13:28:00+05:30,403.6,403.85,403.4,403.75,21184.0
2017-12-22 13:34:00+05:30,403.85,404.1,403.5,403.75,18585.0
2017-12-22 13:40:00+05:30,403.7,403.75,402.25,402.5,56634.0
2017-12-22 13:46:00+05:30,402.8,402.8,401.65,402.7,37214.0
2017-12-22 13:52:00+05:30,402.8,403.0,402.55,402.9,8628.0
2017-12-22 13:58:00+05:30,402.75,403.0,402.65,402.9,9216.0
2017-12-22 14:04:00+05:30,403.0,403.0,402.75,402.95,24998.0
2017-12-22 14:10:00+05:30,403.0,403.0,402.35,402.65,6757.0
2017-12-22 14:16:00+05:30,402.65,402.7,401.35,401.5,29115.0
2017-12-22 14:22:00+05:30,399.8,401.3,399.65,401.0,32537.0
2017-12-22 14:28:00+05:30,401.15,401.15,400.1,400.1,16472.0
2017-12-22 14:34:00+05:30,400.35,401.3,400.2,401.1,14594.0
2017-12-22 14:40:00+05:30,401.2,401.75,401.0,401.65,13650.0
2017-12-22 14:46:00+05:30,401.6,401.6,401.1,401.35,8111.0
2017-12-22 14:52:00+05:30,401.5,401.5,400.75,400.75,14251.0
2017-12-22 14:58:00+05:30,400.75,402.35,400.6,402.3,21274.0
2017-12-22 15:04:00+05:30,402.45,402.5,402.0,402.45,32504.0
2017-12-22 15:10:00+05:30,402.75,403.0,402.45,402.75,59233.0
2017-12-22 15:16:00+05:30,402.65,402.85,400.85,401.95,92433.0
2017-12-22 15:22:00+05:30,402.25,402.5,400.95,401.0,55683.0
2017-12-22 15:28:00+05:30,401.8,402.25,401.4,401.9,42271.0
2017-12-26 09:19:00+05:30,403.4,404.15,401.5,403.45,63767.0
2017-12-26 09:25:00+05:30,404.2,405.3,404.2,404.7,30357.0
2017-12-26 09:31:00+05:30,404.3,404.4,403.45,404.2,23027.0
2017-12-26 09:37:00+05:30,404.2,404.5,402.8,403.1,26766.0
2017-12-26 09:43:00+05:30,401.6,403.0,400.8,402.7,21520.0
2017-12-26 09:49:00+05:30,403.0,403.0,402.0,402.0,14172.0
2017-12-26 09:55:00+05:30,402.3,402.85,402.1,402.4,10041.0
2017-12-26 10:01:00+05:30,402.4,402.5,402.05,402.3,4036.0
2017-12-26 10:07:00+05:30,402.5,402.5,401.15,401.4,12238.0
2017-12-26 10:13:00+05:30,401.7,402.0,401.6,401.85,4935.0
2017-12-26 10:19:00+05:30,401.85,402.9,401.85,402.75,9348.0
2017-12-26 10:25:00+05:30,402.7,402.75,402.15,402.75,6759.0
2017-12-26 10:31:00+05:30,402.7,402.7,402.0,402.5,4205.0
2017-12-26 10:37:00+05:30,402.35,402.45,402.0,402.1,2809.0
2017-12-26 10:43:00+05:30,402.3,402.9,402.1,402.9,9400.0
2017-12-26 10:49:00+05:30,402.8,403.0,402.6,402.95,39061.0
2017-12-26 10:55:00+05:30,402.95,402.95,402.75,402.75,11330.0
2017-12-26 11:01:00+05:30,402.55,402.9,402.15,402.25,15707.0
2017-12-26 11:07:00+05:30,402.4,402.85,402.15,402.3,5851.0
2017-12-26 11:13:00+05:30,402.3,402.5,401.85,401.85,8003.0
2017-12-26 11:19:00+05:30,401.95,402.35,401.85,402.0,2526.0
2017-12-26 11:25:00+05:30,402.0,402.25,401.85,402.0,3942.0
2017-12-26 11:31:00+05:30,402.35,402.8,402.2,402.6,10624.0
2017-12-26 11:37:00+05:30,402.35,402.85,402.35,402.55,5023.0
2017-12-26 11:43:00+05:30,402.5,403.0,402.4,402.9,19340.0
