2018-11-01,12:05:00,315.7,316.85,315.7,316.6,0
2018-11-01,12:10:00,316.6,317.6,316.5,317.2,0
2018-11-01,12:15:00,317.2,317.45,317.0,317.25,0
2018-11-01,12:20:00,317.25,317.6,316.4,316.45,0
2018-11-01,12:25:00,316.6,316.95,316.1,316.1,0
2018-11-01,12:30:00,316.1,316.3,315.25,315.55,0
2018-11-01,12:35:00,315.55,316.45,315.55,316.05,0
2018-11-01,12:40:00,316.05,316.9,316.05,316.3,0
2018-11-01,12:45:00,316.3,317.0,316.3,316.7,0
2018-11-01,12:50:00,316.65,317.35,316.5,317.0,0
2018-11-01,12:55:00,317.0,317.75,316.4,317.3,0
2018-11-01,13:00:00,317.3,318.2,317.2,317.65,0
2018-11-01,13:05:00,317.65,318.45,317.2,318.2,0
2018-11-01,13:10:00,318.2,319.5,318.05,319.2,0
2018-11-01,13:15:00,319.2,320.45,319.15,319.4,0
2018-11-01,13:20:00,319.5,319.7,318.3,318.8,0
2018-11-01,13:25:00,318.8,319.4,318.65,319.25,0
2018-11-01,13:30:00,319.1,319.25,318.45,318.95,0
2018-11-01,13:35:00,318.95,319.35,318.45,319.0,0
2018-11-01,13:40:00,319.0,319.25,317.6,318.55,0
2018-11-01,13:45:00,318.7,319.8,318.5,319.35,0
2018-11-01,13:50:00,319.5,319.6,318.2,319.2,0
2018-11-01,13:55:00,319.25,319.45,318.85,319.1,0
2018-11-01,14:00:00,319.2,319.2,316.85,316.85,1
2018-11-01,14:05:00,316.9,317.55,316.75,317.35,0
2018-11-01,14:10:00,317.5,318.05,317.05,317.45,0
2018-11-01,14:15:00,317.45,317.85,317.1,317.2,0
2018-11-01,14:20:00,317.35,317.95,317.2,317.6,0
2018-11-01,14:25:00,317.7,319.1,317.4,318.4,0
2018-11-01,14:30:00,318.35,319.5,317.95,319.2,0
2018-11-01,14:35:00,319.1,319.5,318.95,319.0,0
2018-11-01,14:40:00,319.0,319.45,318.4,318.8,0
2018-11-01,14:45:00,319.0,319.25,318.5,318.95,0
2018-11-01,14:50:00,318.95,319.5,318.2,318.25,0
2018-11-01,14:55:00,318.2,319.6,318.1,319.4,0
2018-11-01,15:00:00,319.45,320.4,317.35,317.65,1
2018-11-01,15:05:00,317.4,319.1,317.3,318.7,0
2018-11-01,15:10:00,318.7,318.75,317.7,317.9,1
2018-11-01,15:15:00,317.95,318.95,317.2,317.5,1
2018-11-01,15:20:00,317.35,318.3,316.8,317.6,0
2018-11-01,15:25:00,317.6,318.3,317.05,317.15,1
2018-11-02,09:15:00,320.55,322.0,319.4,320.55,1
2018-11-02,09:20:00,320.55,321.75,319.65,321.2,0
2018-11-02,09:25:00,321.05,323.05,320.0,323.05,0
2018-11-02,09:30:00,323.05,324.0,322.1,323.75,0
2018-11-02,09:35:00,323.95,327.0,323.75,326.0,0
2018-11-02,09:40:00,326.2,326.45,325.1,325.25,0
2018-11-02,09:45:00,325.25,327.0,325.2,326.0,0
2018-11-02,09:50:00,326.05,326.2,325.3,325.75,0
2018-11-02,09:55:00,325.7,326.85,325.45,326.05,0
2018-11-02,10:00:00,326.0,327.65,325.7,327.35,0
2018-11-02,10:05:00,327.35,330.3,326.65,329.75,0
2018-11-02,10:10:00,329.8,329.8,328.4,329.15,0
2018-11-02,10:15:00,329.15,330.3,328.8,330.3,0
2018-11-02,10:20:00,330.15,330.3,328.7,329.25,0
2018-11-02,10:25:00,329.25,330.1,328.75,330.1,0
2018-11-02,10:30:00,330.0,331.0,330.0,330.65,0
2018-11-02,10:35:00,330.65,331.0,329.9,330.7,0
2018-11-02,10:40:00,330.4,331.0,329.65,330.25,1
2018-11-02,10:45:00,330.15,334.35,329.75,333.95,0
2018-11-02,10:50:00,333.9,334.65,333.45,333.85,1
2018-11-02,10:55:00,333.9,334.25,332.1,332.95,1
2018-11-02,11:00:00,332.95,333.0,332.0,332.5,0
2018-11-02,11:05:00,332.5,333.8,332.3,332.95,0
2018-11-02,11:10:00,332.95,333.0,331.65,332.8,0
2018-11-02,11:15:00,332.7,333.85,332.5,333.5,0
2018-11-02,11:20:00,333.5,334.5,332.8,334.45,0
2018-11-02,11:25:00,334.25,335.6,333.25,333.55,1
2018-11-02,11:30:00,333.3,333.35,331.75,332.0,1
2018-11-02,11:35:00,332.0,333.5,331.6,333.2,0
2018-11-02,11:40:00,333.35,334.75,333.1,334.6,0
2018-11-02,11:45:00,334.85,335.25,333.9,334.35,0
2018-11-02,11:50:00,334.3,334.85,333.55,334.5,0
2018-11-02,11:55:00,334.5,335.4,334.4,335.35,0
2018-11-02,12:00:00,335.35,336.95,335.3,335.9,0
2018-11-02,12:05:00,335.9,337.45,335.25,335.55,1
2018-11-02,12:10:00,335.55,335.9,334.45,334.95,0
2018-11-02,12:15:00,334.95,336.15,334.85,335.8,0
2018-11-02,12:20:00,335.9,336.0,334.6,334.9,0
2018-11-02,12:25:00,334.95,335.35,334.7,335.1,0
2018-11-02,12:30:00,335.1,335.1,334.5,334.55,0
2018-11-02,12:35:00,334.55,335.5,334.5,335.45,0
2018-11-02,12:40:00,335.45,335.7,335.05,335.55,0
2018-11-02,12:45:00,335.55,336.3,335.3,335.8,0
2018-11-02,12:50:00,335.8,335.95,335.1,335.35,0
2018-11-02,12:55:00,335.35,335.8,335.25,335.8,0
2018-11-02,13:00:00,335.8,336.0,335.5,335.55,0
2018-11-02,13:05:00,335.55,335.55,334.9,335.15,0
2018-11-02,13:10:00,335.2,335.3,334.7,335.2,0
2018-11-02,13:15:00,335.2,335.3,334.8,335.0,0
2018-11-02,13:20:00,335.0,335.85,335.0,335.8,0
2018-11-02,13:25:00,335.8,336.0,335.5,335.5,0
2018-11-02,13:30:00,335.5,335.85,335.4,335.6,0
2018-11-02,13:35:00,335.6,338.8,335.6,337.15,0
2018-11-02,13:40:00,337.1,337.7,336.5,337.6,0
2018-11-02,13:45:00,337.7,338.1,336.65,336.9,0
2018-11-02,13:50:00,337.0,337.2,336.0,336.25,0
2018-11-02,13:55:00,336.5,337.85,336.1,337.45,0
2018-11-02,14:00:00,337.35,337.6,336.55,336.7,0
2018-11-02,14:05:00,336.9,337.45,336.05,336.35,0
2018-11-02,14:10:00,336.35,336.35,335.0,335.4,0
2018-11-02,14:15:00,335.4,335.65,333.25,333.25,1
2018-11-02,14:20:00,333.35,333.85,332.1,332.2,1
2018-11-02,14:25:00,332.15,333.6,331.0,333.4,0
2018-11-02,14:30:00,333.6,333.8,332.5,333.25,0
2018-11-02,14:35:00,333.25,333.3,332.45,332.6,0
2018-11-02,14:40:00,332.7,333.8,332.0,333.2,0
2018-11-02,14:45:00,333.2,333.65,332.5,332.6,0
2018-11-02,14:50:00,332.55,332.75,330.85,331.05,1
2018-11-02,14:55:00,331.0,332.7,330.9,332.65,0
2018-11-02,15:00:00,332.5,335.0,332.5,334.5,0
2018-11-02,15:05:00,334.5,335.8,334.0,334.45,0
2018-11-02,15:10:00,334.5,334.8,332.9,333.35,1
2018-11-02,15:15:00,333.55,333.55,331.3,331.45,1
2018-11-02,15:20:00,331.45,331.45,330.2,330.5,1
2018-11-02,15:25:00,330.5,338.0,330.5,335.4,0
2018-11-05,09:15:00,334.0,334.2,327.3,331.5,1
2018-11-05,09:20:00,331.65,331.8,327.55,328.7,1
2018-11-05,09:25:00,328.65,331.45,328.55,331.35,0
2018-11-05,09:30:00,331.5,333.35,330.2,330.25,0
2018-11-05,09:35:00,330.15,331.6,329.85,329.85,0
2018-11-05,09:40:00,329.85,331.35,329.6,330.8,0
2018-11-05,09:45:00,330.8,331.0,329.1,329.45,0
2018-11-05,09:50:00,329.15,329.65,328.6,328.75,0
2018-11-05,09:55:00,328.75,330.35,328.75,329.9,0
2018-11-05,10:00:00,329.9,330.3,329.6,330.05,0
2018-11-05,10:05:00,330.05,330.35,329.5,329.6,0
2018-11-05,10:10:00,329.6,330.35,326.7,328.05,1
2018-11-05,10:15:00,328.05,329.0,327.6,329.0,0
2018-11-05,10:20:00,329.0,330.1,328.9,330.0,0
2018-11-05,10:25:00,330.05,330.2,328.3,329.2,0
2018-11-05,10:30:00,329.2,329.65,328.8,329.55,0
2018-11-05,10:35:00,329.6,330.15,329.0,329.8,0
2018-11-05,10:40:00,329.8,329.95,329.4,329.75,1
2018-11-05,10:45:00,329.75,330.0,329.3,329.4,0
2018-11-05,10:50:00,329.55,329.9,329.1,329.1,0
2018-11-05,10:55:00,329.05,329.45,328.85,328.85,0
2018-11-05,11:00:00,328.8,329.0,328.5,328.9,0
2018-11-05,11:05:00,328.9,329.5,328.85,329.35,0
2018-11-05,11:10:00,329.35,329.85,328.4,328.45,0
2018-11-05,11:15:00,328.7,329.35,328.2,328.5,0
2018-11-05,11:20:00,328.5,329.0,328.4,328.6,0
2018-11-05,11:25:00,328.6,328.8,327.5,327.9,0
2018-11-05,11:30:00,327.9,328.8,327.55,327.8,0
2018-11-05,11:35:00,327.8,328.8,327.6,328.5,0
2018-11-05,11:40:00,328.5,329.6,328.25,329.15,0
2018-11-05,11:45:00,329.15,329.45,328.7,329.2,0
2018-11-05,11:50:00,328.85,329.75,328.8,328.85,0
2018-11-05,11:55:00,328.9,329.55,328.85,329.45,0
2018-11-05,12:00:00,329.45,330.1,328.5,328.5,0
2018-11-05,12:05:00,328.5,328.75,327.75,328.75,0
2018-11-05,12:10:00,328.65,329.55,328.65,329.45,0
2018-11-05,12:15:00,329.4,329.5,328.6,328.85,0
2018-11-05,12:20:00,328.8,329.65,328.8,329.25,0
2018-11-05,12:25:00,329.25,329.9,329.0,329.05,0
2018-11-05,12:30:00,329.05,330.1,328.55,330.1,0
2018-11-05,12:35:00,330.1,331.75,330.05,330.65,0
2018-11-05,12:40:00,330.65,331.0,330.2,330.2,0
2018-11-05,12:45:00,330.2,330.25,329.55,329.65,0
2018-11-05,12:50:00,329.65,330.3,328.85,330.3,0
2018-11-05,12:55:00,330.3,330.5,329.4,329.65,0
2018-11-05,13:00:00,329.65,330.0,329.65,330.0,0
2018-11-05,13:05:00,329.95,330.05,329.9,329.95,0
2018-11-05,13:10:00,329.95,330.1,329.95,330.0,0
2018-11-05,13:15:00,330.0,330.1,330.0,330.0,0
2018-11-05,13:20:00,330.1,330.5,329.85,330.25,0
2018-11-05,13:25:00,330.25,330.3,329.4,329.65,0
2018-11-05,13:30:00,329.75,330.0,329.3,329.45,0
2018-11-05,13:35:00,329.45,329.9,328.55,329.9,0
2018-11-05,13:40:00,329.9,329.9,329.1,329.2,0
2018-11-05,13:45:00,329.25,329.25,328.25,328.4,0
2018-11-05,13:50:00,328.35,328.65,327.35,327.35,0
2018-11-05,13:55:00,327.35,328.95,327.25,328.95,0
2018-11-05,14:00:00,329.0,329.3,328.25,328.95,0
2018-11-05,14:05:00,328.95,329.8,328.8,329.8,0
2018-11-05,14:10:00,329.8,330.0,329.1,329.1,0
2018-11-05,14:15:00,329.1,329.25,328.55,328.75,0
2018-11-05,14:20:00,328.75,329.0,328.75,328.8,0
2018-11-05,14:25:00,328.8,329.0,328.5,328.8,0
2018-11-05,14:30:00,328.8,329.45,328.6,329.2,0
2018-11-05,14:35:00,329.2,330.15,329.15,329.7,0
2018-11-05,14:40:00,329.65,329.7,329.3,329.3,0
2018-11-05,14:45:00,329.3,330.1,329.3,329.8,0
2018-11-05,14:50:00,329.8,329.85,328.55,328.7,0
2018-11-05,14:55:00,328.7,329.0,328.0,328.8,0
2018-11-05,15:00:00,328.9,330.25,328.85,329.5,0
2018-11-05,15:05:00,329.5,330.9,329.45,330.15,0
2018-11-05,15:10:00,330.15,330.15,328.65,329.1,1
2018-11-05,15:15:00,329.05,329.9,328.95,329.5,0
2018-11-05,15:20:00,329.5,329.7,329.05,329.4,0
2018-11-05,15:25:00,329.45,330.0,328.5,330.0,0
2018-11-06,09:15:00,331.0,331.35,327.35,327.35,0
2018-11-06,09:20:00,327.4,328.65,326.55,328.65,0
2018-11-06,09:25:00,328.65,330.5,328.55,330.2,0
2018-11-06,09:30:00,330.2,332.6,330.0,330.2,1
2018-11-06,09:35:00,330.4,331.3,330.4,330.45,0
2018-11-06,09:40:00,330.45,332.85,329.35,332.5,0
2018-11-06,09:45:00,332.4,333.85,331.8,332.0,0
2018-11-06,09:50:00,332.0,333.7,331.7,333.45,0
2018-11-06,09:55:00,333.45,335.3,333.45,333.8,0
2018-11-06,10:00:00,334.0,335.0,333.95,334.95,0
2018-11-06,10:05:00,334.95,335.6,334.7,334.9,0
2018-11-06,10:10:00,334.9,335.0,334.15,334.7,0
2018-11-06,10:15:00,334.6,335.8,334.2,335.7,0
2018-11-06,10:20:00,335.7,336.65,335.15,336.4,0
2018-11-06,10:25:00,336.4,336.5,335.85,336.5,0
2018-11-06,10:30:00,336.5,337.4,336.3,336.6,0
2018-11-06,10:35:00,336.6,337.45,336.5,337.0,0
2018-11-06,10:40:00,337.0,337.3,335.85,336.0,0
2018-11-06,10:45:00,336.0,336.15,335.1,335.8,0
2018-11-06,10:50:00,335.9,336.25,335.35,335.55,0
2018-11-06,10:55:00,335.55,335.55,334.7,335.15,0
2018-11-06,11:00:00,335.15,335.15,334.0,334.45,0
2018-11-06,11:05:00,334.45,335.4,334.45,335.25,0
2018-11-06,11:10:00,335.25,335.7,334.55,335.25,0
2018-11-06,11:15:00,335.1,335.6,334.45,334.6,0
2018-11-06,11:20:00,334.5,334.7,334.0,334.4,0
2018-11-06,11:25:00,334.4,334.4,332.2,332.65,0
2018-11-06,11:30:00,332.65,333.5,332.5,333.15,0
2018-11-06,11:35:00,333.15,333.55,332.35,332.35,0
2018-11-06,11:40:00,331.65,333.0,331.55,332.85,0
2018-11-06,11:45:00,332.85,333.3,332.7,332.9,0
2018-11-06,11:50:00,332.9,333.5,332.85,333.2,0
2018-11-06,11:55:00,333.2,333.45,332.7,333.0,0
2018-11-06,12:00:00,333.05,333.3,331.65,331.85,0
2018-11-06,12:05:00,331.85,332.35,331.65,331.85,0
2018-11-06,12:10:00,331.85,331.95,330.5,331.35,1
2018-11-06,12:15:00,331.35,332.8,331.0,332.45,0
2018-11-06,12:20:00,332.45,332.5,331.55,331.9,0
2018-11-06,12:25:00,332.15,332.75,331.5,331.8,0
2018-11-06,12:30:00,331.8,331.8,331.1,331.1,0
2018-11-06,12:35:00,331.1,331.9,330.8,331.85,0
2018-11-06,12:40:00,331.75,332.45,331.45,331.55,0
2018-11-06,12:45:00,331.55,331.7,331.0,331.15,0
2018-11-06,12:50:00,331.15,331.65,331.1,331.2,0
2018-11-06,12:55:00,331.2,331.5,331.05,331.1,0
2018-11-06,13:00:00,331.1,331.3,330.9,331.0,0
2018-11-06,13:05:00,331.0,331.45,330.8,331.1,0
2018-11-06,13:10:00,331.1,331.4,331.0,331.15,0
2018-11-06,13:15:00,331.15,331.15,330.9,331.05,0
2018-11-06,13:20:00,331.05,331.1,329.55,330.2,0
2018-11-06,13:25:00,330.2,330.7,329.85,330.65,0
2018-11-06,13:30:00,330.65,330.7,330.3,330.7,0
2018-11-06,13:35:00,330.7,330.9,330.0,330.3,0
2018-11-06,13:40:00,330.3,330.3,329.5,329.95,0
2018-11-06,13:45:00,329.95,330.0,327.2,327.5,0
2018-11-06,13:50:00,327.5,327.5,324.4,325.0,1
2018-11-06,13:55:00,324.85,327.0,324.8,326.7,0
2018-11-06,14:00:00,326.7,326.7,325.5,326.3,0
2018-11-06,14:05:00,326.35,327.4,326.3,326.3,0
2018-11-06,14:10:00,326.3,326.5,325.35,325.85,0
2018-11-06,14:15:00,325.9,326.4,325.55,326.0,0
2018-11-06,14:20:00,326.0,326.0,324.25,324.4,0
2018-11-06,14:25:00,324.5,325.2,324.15,324.65,0
2018-11-06,14:30:00,324.65,325.95,324.35,325.95,0
2018-11-06,14:35:00,325.95,326.0,324.6,324.9,0
2018-11-06,14:40:00,324.9,325.1,324.0,324.1,0
2018-11-06,14:45:00,324.15,324.9,323.15,324.85,0
2018-11-06,14:50:00,324.85,325.75,324.45,325.0,0
2018-11-06,14:55:00,325.0,325.6,324.55,325.0,0
2018-11-06,15:00:00,325.0,328.0,324.65,326.7,0
2018-11-06,15:05:00,326.7,326.7,325.85,326.35,0
2018-11-06,15:10:00,326.35,326.85,325.4,326.2,0
2018-11-06,15:15:00,326.2,326.4,324.6,325.0,1
2018-11-06,15:20:00,325.0,325.5,324.0,324.65,1
2018-11-06,15:25:00,324.65,325.1,324.0,324.35,0
2018-11-07,17:30:00,329.0,329.0,325.8,327.75,0
2018-11-07,17:35:00,327.75,328.0,327.1,327.65,0
2018-11-07,17:40:00,327.65,328.1,327.3,327.35,0
2018-11-07,17:45:00,327.35,327.35,327.0,327.25,0
2018-11-07,17:50:00,327.25,327.35,327.2,327.25,0
2018-11-07,17:55:00,327.25,327.35,326.55,327.0,0
2018-11-07,18:00:00,327.0,327.0,326.0,326.05,0
2018-11-07,18:05:00,326.05,326.6,325.5,325.8,0
2018-11-07,18:10:00,325.8,326.7,325.8,326.2,0
2018-11-07,18:15:00,326.2,327.05,325.0,325.8,0
2018-11-07,18:20:00,325.8,326.5,325.6,326.1,0
2018-11-07,18:25:00,326.1,326.95,326.0,326.0,0
2018-11-09,09:15:00,327.9,329.0,326.25,328.9,0
2018-11-09,09:20:00,328.9,331.3,328.85,331.2,0
2018-11-09,09:25:00,331.2,333.0,331.2,333.0,0
2018-11-09,09:30:00,333.1,335.3,333.05,334.45,0
2018-11-09,09:35:00,334.35,334.6,333.45,333.9,0
2018-11-09,09:40:00,333.9,334.0,333.15,333.2,0
2018-11-09,09:45:00,333.2,335.8,333.2,334.95,0
2018-11-09,09:50:00,334.95,335.15,334.05,334.4,0
2018-11-09,09:55:00,334.35,335.6,334.2,335.5,0
2018-11-09,10:00:00,335.5,336.55,334.0,334.35,1
2018-11-09,10:05:00,334.3,335.0,334.3,334.45,0
2018-11-09,10:10:00,334.4,334.5,333.1,334.1,0
2018-11-09,10:15:00,334.2,334.6,333.5,333.6,0
2018-11-09,10:20:00,333.7,334.25,333.7,334.1,0
2018-11-09,10:25:00,334.05,334.35,333.5,333.75,0
2018-11-09,10:30:00,333.75,333.8,333.0,333.0,0
2018-11-09,10:35:00,333.0,333.75,332.6,333.65,0
2018-11-09,10:40:00,333.65,333.75,332.9,333.6,0
2018-11-09,10:45:00,333.35,333.5,332.4,333.15,0
2018-11-09,10:50:00,333.15,333.6,332.6,333.55,0
2018-11-09,10:55:00,333.35,333.9,333.25,333.75,0
2018-11-09,11:00:00,333.75,334.65,333.4,334.5,0
2018-11-09,11:05:00,334.45,334.95,334.1,334.85,0
2018-11-09,11:10:00,334.85,334.85,334.3,334.45,0
2018-11-09,11:15:00,334.45,334.75,333.9,334.35,0
2018-11-09,11:20:00,334.35,334.8,334.1,334.8,0
2018-11-09,11:25:00,334.8,334.8,334.35,334.65,0
2018-11-09,11:30:00,334.65,334.85,333.85,334.05,0
2018-11-09,11:35:00,334.05,334.05,333.5,334.0,0
2018-11-09,11:40:00,333.85,334.2,333.6,334.0,0
2018-11-09,11:45:00,333.95,334.0,333.55,333.7,0
2018-11-09,11:50:00,333.7,334.0,333.2,333.3,0
2018-11-09,11:55:00,333.3,333.95,333.25,333.65,0
2018-11-09,12:00:00,333.55,334.25,333.55,333.95,0
2018-11-09,12:05:00,334.0,334.45,333.8,334.1,0
2018-11-09,12:10:00,334.1,334.3,333.75,334.2,0
2018-11-09,12:15:00,334.2,334.35,333.65,333.65,0
2018-11-09,12:20:00,333.65,333.8,333.2,333.5,0
2018-11-09,12:25:00,333.5,333.95,333.45,333.8,0
2018-11-09,12:30:00,333.8,335.0,333.7,334.7,0
2018-11-09,12:35:00,334.7,334.8,334.25,334.65,0
2018-11-09,12:40:00,334.65,335.45,334.55,334.65,0
2018-11-09,12:45:00,334.65,334.7,333.75,333.95,0
2018-11-09,12:50:00,334.0,334.4,333.55,333.9,0
2018-11-09,12:55:00,333.8,334.1,333.55,333.7,0
2018-11-09,13:00:00,333.75,334.0,333.55,333.7,0
2018-11-09,13:05:00,333.7,334.25,333.65,334.2,0
2018-11-09,13:10:00,334.2,334.35,333.8,334.1,0
2018-11-09,13:15:00,334.2,334.65,333.05,333.45,0
2018-11-09,13:20:00,333.45,333.95,333.0,333.7,0
2018-11-09,13:25:00,333.7,334.25,333.7,333.95,0
2018-11-09,13:30:00,334.1,334.3,333.5,333.65,0
2018-11-09,13:35:00,333.7,334.2,333.3,333.9,0
2018-11-09,13:40:00,333.9,334.15,333.75,333.9,0
2018-11-09,13:45:00,333.9,334.25,333.75,334.15,0
2018-11-09,13:50:00,334.15,334.4,333.8,333.95,0
2018-11-09,13:55:00,333.85,334.0,333.65,333.65,0
2018-11-09,14:00:00,333.65,333.9,333.3,333.3,0
2018-11-09,14:05:00,333.3,333.85,333.05,333.85,0
2018-11-09,14:10:00,333.85,334.0,333.6,333.8,0
2018-11-09,14:15:00,333.8,334.3,333.65,334.2,0
2018-11-09,14:20:00,334.2,334.25,333.75,334.0,0
2018-11-09,14:25:00,333.95,334.2,333.8,334.15,0
2018-11-09,14:30:00,334.15,334.4,333.95,334.1,0
2018-11-09,14:35:00,334.1,334.1,333.8,334.0,0
2018-11-09,14:40:00,334.0,334.5,333.9,334.4,0
2018-11-09,14:45:00,334.4,334.5,334.2,334.4,0
2018-11-09,14:50:00,334.4,335.2,334.4,335.05,0
2018-11-09,14:55:00,335.05,336.8,335.0,335.15,0
2018-11-09,15:00:00,335.15,336.3,335.1,335.65,0
2018-11-09,15:05:00,335.7,337.25,335.7,337.25,0
2018-11-09,15:10:00,337.25,338.0,336.7,337.75,0
2018-11-09,15:15:00,337.8,338.85,337.75,338.15,0
2018-11-09,15:20:00,338.1,338.7,337.55,338.2,0
2018-11-09,15:25:00,338.35,338.35,337.5,338.2,0
2018-11-12,09:15:00,338.95,344.25,338.95,344.0,0
2018-11-12,09:20:00,344.0,344.5,342.2,342.35,1
2018-11-12,09:25:00,342.35,342.75,340.75,341.0,1
2018-11-12,09:30:00,341.0,341.25,339.25,339.6,1
2018-11-12,09:35:00,339.55,341.5,339.55,340.6,0
2018-11-12,09:40:00,340.6,340.6,337.2,338.15,1
2018-11-12,09:45:00,338.2,338.45,334.6,336.0,1
2018-11-12,09:50:00,336.0,336.7,334.5,334.7,0
2018-11-12,09:55:00,334.7,335.4,334.5,334.7,0
2018-11-12,10:00:00,334.8,335.25,334.15,334.55,0
2018-11-12,10:05:00,334.55,335.5,334.45,334.95,0
2018-11-12,10:10:00,334.9,334.95,333.5,334.05,0
2018-11-12,10:15:00,334.15,334.15,332.35,333.6,0
2018-11-12,10:20:00,333.6,334.2,333.0,333.85,0
2018-11-12,10:25:00,333.85,334.4,333.25,333.25,0
2018-11-12,10:30:00,333.25,333.75,333.15,333.65,0
2018-11-12,10:35:00,333.65,334.3,333.1,333.45,0
2018-11-12,10:40:00,333.45,333.95,333.3,333.95,0
2018-11-12,10:45:00,333.8,334.45,333.5,333.85,0
2018-11-12,10:50:00,333.85,333.9,333.3,333.4,0
2018-11-12,10:55:00,333.4,333.9,333.35,333.75,0
2018-11-12,11:00:00,333.75,333.9,333.5,333.5,0
2018-11-12,11:05:00,333.5,333.7,331.5,332.95,0
2018-11-12,11:10:00,332.85,333.7,332.5,333.55,0
2018-11-12,11:15:00,333.55,334.2,333.0,334.15,0
2018-11-12,11:20:00,334.1,334.2,330.5,330.95,0
2018-11-12,11:25:00,330.75,331.35,330.5,331.0,0
2018-11-12,11:30:00,331.0,331.0,330.3,330.55,0
2018-11-12,11:35:00,330.6,331.2,330.3,330.8,0
2018-11-12,11:40:00,330.8,331.0,330.5,330.8,0
2018-11-12,11:45:00,330.8,331.45,330.45,331.45,0
2018-11-12,11:50:00,331.3,332.6,331.3,332.0,0
2018-11-12,11:55:00,332.0,332.0,331.3,331.5,0
2018-11-12,12:00:00,331.5,331.5,331.1,331.15,0
2018-11-12,12:05:00,331.15,331.9,331.1,331.35,0
2018-11-12,12:10:00,331.35,331.5,330.75,331.4,0
2018-11-12,12:15:00,331.4,331.5,331.0,331.4,0
2018-11-12,12:20:00,331.4,332.0,331.2,332.0,0
2018-11-12,12:25:00,332.0,332.5,331.6,332.25,0
2018-11-12,12:30:00,332.25,332.25,331.8,332.05,0
2018-11-12,12:35:00,332.05,332.3,332.0,332.2,0
2018-11-12,12:40:00,332.2,332.35,331.65,332.05,0
2018-11-12,12:45:00,332.0,332.25,331.8,332.05,0
2018-11-12,12:50:00,332.05,332.5,332.05,332.35,0
2018-11-12,12:55:00,332.45,332.45,331.75,332.1,0
2018-11-12,13:00:00,332.1,332.25,331.9,332.2,0
2018-11-12,13:05:00,332.2,332.3,331.35,331.55,0
2018-11-12,13:10:00,331.5,331.5,330.35,330.85,0
2018-11-12,13:15:00,331.0,331.4,329.75,331.05,0
2018-11-12,13:20:00,331.05,331.7,330.85,331.35,0
2018-11-12,13:25:00,331.4,331.55,330.5,331.25,0
2018-11-12,13:30:00,331.2,331.45,331.0,331.2,0
2018-11-12,13:35:00,331.35,331.4,330.6,330.85,0
2018-11-12,13:40:00,330.85,331.35,330.55,331.2,0
2018-11-12,13:45:00,331.2,331.8,330.55,330.55,0
2018-11-12,13:50:00,330.75,331.4,330.2,331.2,0
2018-11-12,13:55:00,331.15,331.7,330.9,331.15,0
2018-11-12,14:00:00,331.15,331.2,330.3,330.7,0
2018-11-12,14:05:00,330.7,330.8,329.85,330.4,0
2018-11-12,14:10:00,330.4,330.85,330.2,330.6,0
2018-11-12,14:15:00,330.5,330.9,330.0,330.05,0
2018-11-12,14:20:00,330.15,330.3,329.1,329.65,0
2018-11-12,14:25:00,329.65,330.6,329.35,330.6,0
2018-11-12,14:30:00,330.6,331.1,330.15,330.85,0
2018-11-12,14:35:00,330.85,331.5,330.7,330.95,0
2018-11-12,14:40:00,330.95,331.45,330.9,331.45,0
2018-11-12,14:45:00,331.3,331.5,331.0,331.3,0
2018-11-12,14:50:00,331.3,331.5,330.55,330.6,0
2018-11-12,14:55:00,330.6,331.4,330.4,331.05,0
2018-11-12,15:00:00,331.05,331.05,329.55,330.0,0
2018-11-12,15:05:00,330.15,330.15,328.75,329.3,0
2018-11-12,15:10:00,329.2,329.4,328.2,329.2,0
2018-11-12,15:15:00,329.1,329.5,327.75,328.9,1
2018-11-12,15:20:00,328.9,328.9,327.4,328.2,1
2018-11-12,15:25:00,328.2,328.5,327.6,327.7,0
2018-11-13,09:15:00,327.65,328.0,325.1,326.5,0
2018-11-13,09:20:00,326.5,329.15,326.5,328.45,0
2018-11-13,09:25:00,328.45,329.4,328.1,329.3,0
2018-11-13,09:30:00,329.3,329.9,328.6,329.85,0
2018-11-13,09:35:00,329.85,332.5,329.65,332.45,0
2018-11-13,09:40:00,332.45,332.65,330.3,331.4,0
2018-11-13,09:45:00,331.4,332.0,331.0,331.35,0
2018-11-13,09:50:00,331.35,331.35,330.25,330.8,0
2018-11-13,09:55:00,330.8,330.8,329.3,330.25,0
2018-11-13,10:00:00,330.0,331.0,329.6,330.2,0
2018-11-13,10:05:00,330.2,330.5,329.55,329.55,0
2018-11-13,10:10:00,329.55,330.0,328.25,329.95,0
2018-11-13,10:15:00,329.95,329.95,329.2,329.45,0
2018-11-13,10:20:00,329.45,329.75,329.15,329.4,0
2018-11-13,10:25:00,329.4,329.9,329.0,329.5,0
2018-11-13,10:30:00,329.5,330.9,328.9,330.8,0
2018-11-13,10:35:00,330.8,330.85,329.35,329.5,0
2018-11-13,10:40:00,329.3,329.6,328.75,329.4,0
2018-11-13,10:45:00,329.4,329.7,328.8,329.0,0
2018-11-13,10:50:00,329.0,330.0,328.35,329.8,0
2018-11-13,10:55:00,329.8,330.05,329.45,329.9,0
2018-11-13,11:00:00,329.9,329.9,329.35,329.8,0
2018-11-13,11:05:00,329.8,329.95,329.5,329.8,0
