2018-11-22,10:45:00,365.8,366.0,365.2,365.3,B,365.3,0.6428893891197147
2018-11-22,10:50:00,365.3,366.3,365.3,366.25,,366.25,0.6418312182305842
2018-11-22,10:55:00,366.25,366.3,365.8,366.05,B,366.05,0.6423493677210477
2018-11-22,11:00:00,366.05,366.2,365.25,365.8,B,365.8,0.642830581946263
2018-11-22,11:05:00,365.8,366.0,365.45,365.9,,365.9,0.6421457778419866
2018-11-22,11:10:00,365.9,366.25,365.7,366.1,,366.1,0.6420758461584547
2018-11-22,11:15:00,366.1,366.65,366.0,366.4,,366.4,0.6420764277587172
2018-11-22,11:20:00,366.4,366.5,366.0,366.2,B,366.2,0.6423566530502495
2018-11-22,11:25:00,366.2,366.4,366.0,366.4,,366.4,0.6419251438433901
2018-11-22,11:30:00,366.25,366.4,365.65,365.75,B,365.75,0.6428389486915004
2018-11-22,11:35:00,365.8,367.05,365.65,366.9,,366.9,0.6420905518683836
2018-11-22,11:40:00,366.65,367.0,366.35,366.85,,366.85,0.642160748242095
2018-11-22,11:45:00,366.85,367.6,366.7,367.45,,367.45,0.6420503757280742
2018-11-22,11:50:00,367.45,367.7,367.1,367.35,B,367.35,0.6424279008287627
2018-11-22,11:55:00,367.25,367.4,366.3,366.8,B,366.8,0.6431154113085845
2018-11-22,12:00:00,366.8,366.9,366.35,366.5,B,366.5,0.6424915879612365
2018-11-22,12:05:00,366.5,366.5,365.7,366.0,B,366.0,0.6429007429477117
2018-11-22,12:10:00,365.85,366.2,365.85,365.85,,365.85,0.6420838601925695
2018-11-22,12:15:00,365.85,365.95,365.4,365.8,B,365.8,0.6422766497140322
2018-11-22,12:20:00,365.8,366.4,365.55,366.2,,366.2,0.642144284752684
2018-11-22,12:25:00,366.05,366.35,365.8,365.95,B,365.95,0.6423126303184156
2018-11-22,12:30:00,365.95,366.4,365.85,366.4,,366.4,0.6418492391609912
2018-11-22,12:35:00,366.5,367.0,366.0,367.0,,367.0,0.6421866919083639
2018-11-22,12:40:00,367.0,367.0,366.3,366.65,B,366.65,0.6426367228587914
2018-11-22,12:45:00,366.7,366.8,366.25,366.5,B,366.5,0.6424056167232663
2018-11-22,12:50:00,366.5,366.85,366.35,366.55,,366.55,0.6421448924766336
2018-11-22,12:55:00,366.6,367.45,366.5,367.15,,367.15,0.6421067161295877
2018-11-22,13:00:00,367.05,367.15,366.4,366.55,B,366.55,0.6428269932128302
2018-11-22,13:05:00,366.55,366.7,366.2,366.5,B,366.5,0.6422837872751105
2018-11-22,13:10:00,366.5,366.95,366.2,366.2,B,366.2,0.6426905174907341
2018-11-22,13:15:00,366.2,366.85,366.2,366.25,,366.25,0.6423137169144066
2018-11-22,13:20:00,366.25,366.7,366.2,366.5,,366.5,0.6419812574189598
2018-11-22,13:25:00,366.5,366.7,366.2,366.3,B,366.3,0.6423823332286568
2018-11-22,13:30:00,366.3,367.35,366.3,367.15,,367.15,0.6419426950783854
2018-11-22,13:35:00,367.15,367.15,366.5,366.8,B,366.8,0.642609557252348
2018-11-22,13:40:00,366.8,366.95,366.3,366.85,,366.85,0.6422693039754309
2018-11-22,13:45:00,366.85,367.15,366.45,366.8,B,366.8,0.6423937941382114
2018-11-22,13:50:00,366.9,367.2,366.55,367.05,,367.05,0.6421749186240681
2018-11-22,13:55:00,367.15,367.85,366.9,367.5,,367.5,0.6423167723510592
2018-11-22,14:00:00,367.5,368.65,367.3,368.55,,368.55,0.6420873445836768
2018-11-22,14:05:00,368.55,370.6,368.3,370.2,,370.2,0.6424682984991464
2018-11-22,14:10:00,370.05,370.2,368.75,368.95,B,368.95,0.6439217742763564
2018-11-22,14:15:00,369.0,369.8,368.9,369.7,,369.7,0.6419251821005222
2018-11-22,14:20:00,369.5,369.75,368.8,368.8,B,368.8,0.6431415997664365
2018-11-22,14:25:00,368.85,369.35,368.65,368.9,,368.9,0.6423038843427791
2018-11-22,14:30:00,368.9,368.95,368.35,368.45,B,368.45,0.6426602358046732
2018-11-22,14:35:00,368.6,368.9,368.35,368.5,B,368.5,0.6422985198110808
2018-11-22,14:40:00,368.5,368.7,367.75,368.55,,368.55,0.6425352816802339
2018-11-22,14:45:00,368.5,369.0,368.0,368.0,B,368.0,0.6430433146170922
2018-11-22,14:50:00,368.0,368.4,367.8,368.1,,368.1,0.6423240721133907
2018-11-22,14:55:00,368.15,368.75,367.95,368.3,,368.3,0.6423087354097596
2018-11-22,15:00:00,368.3,369.5,368.3,368.9,,368.9,0.6423031161700197
2018-11-22,15:05:00,368.95,369.0,367.6,368.05,B,368.05,0.6438087563875465
2018-11-22,15:10:00,368.05,368.45,367.7,368.05,,368.05,0.6425324651672544
2018-11-22,15:15:00,368.05,368.65,367.4,368.25,,368.25,0.6428897392533683
2018-11-22,15:20:00,368.15,368.65,367.95,368.0,B,368.0,0.6425767031061577
2018-11-22,15:25:00,368.0,368.75,367.75,368.1,,368.1,0.6426386603693612
2018-11-26,09:15:00,367.8,367.8,362.9,362.95,B,362.95,0.6501949705733259
2018-11-26,09:20:00,362.75,362.9,358.3,359.5,B,359.5,0.6486631465951804
2018-11-26,09:25:00,359.35,360.5,356.1,360.35,,360.35,0.6448102926733361
2018-11-26,09:30:00,360.1,361.45,359.65,360.5,,360.5,0.6431981698065254
2018-11-26,09:35:00,360.3,360.5,359.15,359.4,B,359.4,0.6439655456430382
2018-11-26,09:40:00,359.4,360.0,358.7,359.45,,359.45,0.6429595179061295
2018-11-26,09:45:00,359.15,360.0,359.05,359.7,,359.7,0.6422761583954645
2018-11-26,09:50:00,359.7,360.1,359.45,360.0,,360.0,0.642181804228903
2018-11-26,09:55:00,360.0,360.95,359.7,360.6,,360.6,0.6423900190541435
2018-11-26,10:00:00,360.6,361.3,360.1,360.2,B,360.2,0.6432046747704699
2018-11-26,10:05:00,360.15,360.65,359.8,360.5,,360.5,0.6422579328161039
2018-11-26,10:10:00,360.7,360.85,360.0,360.65,B,360.65,0.6425805843240087
2018-11-26,10:15:00,360.65,360.8,360.3,360.55,B,360.55,0.6423339185165314
2018-11-26,10:20:00,360.55,363.05,360.5,362.3,,362.3,0.6425587318486812
2018-11-26,10:25:00,362.3,362.3,360.0,360.1,B,360.1,0.6456414760086325
2018-11-26,10:30:00,360.05,361.0,359.75,360.85,,360.85,0.6421933977279778
2018-11-26,10:35:00,360.85,361.75,360.75,361.45,,361.45,0.6421681635371945
2018-11-26,10:40:00,361.45,361.85,361.25,361.5,,361.5,0.6422885747461368
2018-11-26,10:45:00,361.5,361.8,361.25,361.6,,361.6,0.6421918207840466
2018-11-26,10:50:00,361.65,361.95,361.4,361.5,B,361.5,0.6424095706089047
2018-11-26,10:55:00,361.5,361.85,361.4,361.8,,361.8,0.6419428266441047
2018-11-26,11:00:00,361.8,362.25,361.6,361.9,,361.9,0.6422904566171466
2018-11-26,11:05:00,361.9,361.95,360.9,360.95,B,360.95,0.6435542516700773
2018-11-26,11:10:00,360.95,362.15,360.75,361.65,,361.65,0.6424068587904777
2018-11-26,11:15:00,361.55,362.1,361.5,361.7,,361.7,0.6422028215818554
2018-11-26,11:20:00,361.65,362.0,361.4,361.5,B,361.5,0.6424549147604848
2018-11-26,11:25:00,361.5,361.5,360.75,360.8,B,360.8,0.6430381763075477
2018-11-26,11:30:00,360.8,361.3,360.25,360.3,B,360.3,0.6431637254946134
2018-11-26,11:35:00,360.3,360.85,360.0,360.35,,360.35,0.6425754462480123
2018-11-26,11:40:00,360.35,360.95,360.25,360.35,,360.35,0.6424249792639257
2018-11-26,11:45:00,360.35,360.95,360.0,360.4,,360.4,0.642593214121531
2018-11-26,11:50:00,360.4,360.6,360.05,360.3,B,360.3,0.6423766009194339
2018-11-26,11:55:00,360.3,361.0,360.05,360.55,,360.55,0.6424169007834485
2018-11-26,12:00:00,360.55,360.85,360.05,360.4,B,360.4,0.6426196868423912
2018-11-26,12:05:00,360.4,360.7,360.0,360.45,,360.45,0.6423932893411205
2018-11-26,12:10:00,360.55,360.55,360.15,360.3,B,360.3,0.6423791407513729
2018-11-26,12:15:00,360.3,360.7,360.15,360.25,B,360.25,0.6423543262389262
2018-11-26,12:20:00,360.25,360.5,360.0,360.4,,360.4,0.6421439523520995
2018-11-26,12:25:00,360.4,360.4,359.75,360.0,B,360.0,0.6427483147658996
2018-11-26,12:30:00,360.0,360.3,359.75,360.0,,360.0,0.6423197278041839
2018-11-26,12:35:00,360.05,360.7,360.0,360.0,B,360.0,0.6424862190524774
2018-11-26,12:40:00,360.1,360.5,359.95,360.3,,360.3,0.642126604040019
2018-11-26,12:45:00,360.3,360.5,360.0,360.15,B,360.15,0.6423825381472446
2018-11-26,12:50:00,360.15,360.5,360.0,360.05,B,360.05,0.6423500528533963
2018-11-26,12:55:00,360.05,360.4,360.05,360.25,,360.25,0.6419765698917896
2018-11-26,13:00:00,360.25,360.5,360.2,360.25,,360.25,0.6421031302197986
2018-11-26,13:05:00,360.25,360.6,360.2,360.45,,360.45,0.6420051917635647
2018-11-26,13:10:00,360.45,361.25,360.3,360.95,,360.95,0.6422118976898716
2018-11-26,13:15:00,361.0,361.5,360.85,361.05,,361.05,0.6423448155903926
2018-11-26,13:20:00,361.0,361.5,360.7,361.05,,361.05,0.6424559599995439
2018-11-26,13:25:00,361.05,361.5,361.0,361.1,,361.1,0.6422144696390486
2018-11-26,13:30:00,361.1,361.5,361.0,361.2,,361.2,0.6421751956949471
2018-11-26,13:35:00,361.2,361.85,361.05,361.7,,361.7,0.6420762618458612
2018-11-26,13:40:00,361.7,362.0,361.35,361.55,B,361.55,0.6425116565433385
2018-11-26,13:45:00,361.55,362.2,361.5,361.8,,361.8,0.6422004128381483
2018-11-26,13:50:00,361.8,363.0,361.8,362.4,,362.4,0.6423482700195527
2018-11-26,13:55:00,362.4,363.95,362.4,363.15,,363.15,0.6425252135334217
2018-11-26,14:00:00,363.15,364.8,363.05,364.8,,364.8,0.6419035111605121
2018-11-26,14:05:00,364.7,364.85,363.45,364.05,B,364.05,0.6435307799626816
2018-11-26,14:10:00,364.05,365.85,363.85,365.3,,365.3,0.6424636264241079
2018-11-26,14:15:00,365.15,367.0,365.15,366.9,,366.9,0.6418757906205131
2018-11-26,14:20:00,367.25,369.0,366.8,368.0,,368.0,0.6430787713674311
2018-11-26,14:25:00,368.05,368.4,367.6,368.0,B,368.0,0.642490866844125
2018-11-26,14:30:00,368.0,370.3,368.0,368.75,,368.75,0.6431371615961218
2018-11-26,14:35:00,368.75,369.1,368.05,368.55,B,368.55,0.642817126044861
2018-11-26,14:40:00,368.55,369.4,368.5,369.1,,369.1,0.6420489644691216
2018-11-26,14:45:00,369.15,369.75,368.5,368.65,B,368.65,0.6432145686666553
2018-11-26,14:50:00,368.65,368.95,368.5,368.5,B,368.5,0.6422646646847753
2018-11-26,14:55:00,368.5,368.8,368.1,368.3,B,368.3,0.6425245322725042
2018-11-26,15:00:00,368.4,368.7,367.8,367.8,B,367.8,0.6430517456446501
2018-11-26,15:05:00,367.85,368.5,367.75,368.35,,368.35,0.6419843162932752
2018-11-26,15:10:00,368.35,369.85,368.35,369.0,,369.0,0.6425135888656845
2018-11-26,15:15:00,369.0,370.4,369.0,369.35,,369.35,0.642728807001019
2018-11-26,15:20:00,369.6,369.8,369.0,369.4,B,369.4,0.6426111407387046
2018-11-26,15:25:00,369.4,369.65,368.15,369.0,B,369.0,0.6433430761440185
2018-11-27,09:15:00,368.0,368.0,363.25,364.5,B,364.5,0.6488401170271525
2018-11-27,09:20:00,364.35,366.9,364.35,366.4,,366.4,0.6423299814701986
2018-11-27,09:25:00,366.4,369.45,366.1,368.15,,368.15,0.6432973892597454
2018-11-27,09:30:00,368.15,369.0,367.6,368.3,,368.3,0.6428947109166628
2018-11-27,09:35:00,368.3,368.45,367.6,368.15,B,368.15,0.6426217745279661
2018-11-27,09:40:00,368.15,369.85,368.0,369.45,,369.45,0.642252043928523
2018-11-27,09:45:00,369.4,369.5,368.75,369.0,B,369.0,0.6427663358905193
2018-11-27,09:50:00,369.0,370.4,368.85,370.15,,370.15,0.6421078704376276
2018-11-27,09:55:00,370.0,370.6,369.5,370.4,,370.4,0.6423735379572361
2018-11-27,10:00:00,370.4,373.0,370.4,372.0,,372.0,0.6426866342099907
2018-11-27,10:05:00,372.0,372.2,370.0,370.35,B,370.35,0.6450021146062744
2018-11-27,10:10:00,370.35,371.25,369.75,370.85,,370.85,0.6426386883974484
2018-11-27,10:15:00,370.85,371.25,369.5,369.7,B,369.7,0.6442116410018985
2018-11-27,10:20:00,369.7,370.4,369.55,370.0,,370.0,0.6422364700675868
2018-11-27,10:25:00,370.0,370.2,369.7,370.1,,370.1,0.6421008117963031
2018-11-27,10:30:00,369.95,370.35,369.7,370.1,,370.1,0.6421627863131307
2018-11-27,10:35:00,370.1,370.75,369.6,369.65,B,369.65,0.6431173148586038
2018-11-27,10:40:00,369.65,369.95,369.3,369.85,,369.85,0.6424003580824167
2018-11-27,10:45:00,369.85,370.8,369.85,370.75,,370.75,0.6417652123995823
2018-11-27,10:50:00,370.75,371.5,370.0,370.15,B,370.15,0.6435355150355436
2018-11-27,10:55:00,370.15,370.85,369.65,370.2,,370.2,0.6427057524590347
2018-11-27,11:00:00,370.35,370.6,370.0,370.15,B,370.15,0.6424060572513917
2018-11-27,11:05:00,370.1,370.2,369.25,369.3,B,369.3,0.6432233633733013
2018-11-27,11:10:00,369.45,370.3,369.45,369.85,,369.85,0.6421502996127708
2018-11-27,11:15:00,369.85,370.65,369.5,369.5,B,369.5,0.6430780779161844
2018-11-27,11:20:00,369.5,369.9,369.25,369.4,B,369.4,0.642405337781495
2018-11-27,11:25:00,369.35,369.7,369.0,369.6,,369.6,0.6421590235837189
2018-11-27,11:30:00,369.65,369.9,369.25,369.6,B,369.6,0.6423218319670859
2018-11-27,11:35:00,369.6,370.3,369.6,369.7,,369.7,0.6422640204312844
2018-11-27,11:40:00,369.7,370.0,369.5,369.75,,369.75,0.6421154959096845
2018-11-27,11:45:00,369.75,369.95,369.5,369.5,B,369.5,0.6423250178763933
2018-11-27,11:50:00,369.5,369.9,369.5,369.5,,369.5,0.6420772768700972
2018-11-27,11:55:00,369.5,369.65,369.2,369.2,B,369.2,0.642387528724682
2018-11-27,12:00:00,369.25,369.25,368.25,369.0,B,369.0,0.6428307153510997
2018-11-27,12:05:00,369.0,369.95,369.0,369.1,,369.1,0.6424658699968754
2018-11-27,12:10:00,369.1,369.45,369.0,369.25,,369.25,0.6419958483948067
2018-11-27,12:15:00,369.2,369.25,368.8,369.05,B,369.05,0.6422508955424767
2018-11-27,12:20:00,369.05,369.15,368.8,368.9,B,368.9,0.6421729002350698
2018-11-27,12:25:00,368.9,369.2,368.6,368.75,B,368.75,0.6423971689562171
2018-11-27,12:30:00,368.75,369.0,368.6,368.75,,368.75,0.6421351548231223
2018-11-27,12:35:00,368.75,368.8,368.2,368.2,B,368.2,0.642724859767052
2018-11-27,12:40:00,368.2,368.7,368.15,368.5,,368.5,0.6420405857952853
2018-11-27,12:45:00,368.5,368.85,368.0,368.5,,368.5,0.6424830366754445
2018-11-27,12:50:00,368.5,368.8,368.3,368.5,,368.5,0.6421685445691147
2018-11-27,12:55:00,368.5,368.5,367.6,368.3,B,368.3,0.6426816725435638
2018-11-27,13:00:00,368.3,370.55,368.25,370.35,,370.35,0.6419505289270937
2018-11-27,13:05:00,370.5,370.7,369.3,369.3,B,369.3,0.6439298190892796
2018-11-27,13:10:00,369.3,369.6,368.6,368.6,B,368.6,0.6431911833888113
2018-11-27,13:15:00,368.65,369.1,368.6,369.1,,369.1,0.6417885921173214
2018-11-27,13:20:00,369.1,369.65,369.1,369.3,,369.3,0.6420364042984156
2018-11-27,13:25:00,369.3,369.4,369.0,369.05,B,369.05,0.6422960817749344
2018-11-27,13:30:00,369.05,369.15,368.8,369.05,,369.05,0.6420466909660419
2018-11-27,13:35:00,369.1,369.3,368.7,369.0,B,369.0,0.6423344236974725
2018-11-27,13:40:00,369.0,369.35,369.0,369.0,,369.0,0.6420424375673839
2018-11-27,13:45:00,369.1,369.35,368.75,369.05,B,369.05,0.6422858746972614
2018-11-27,13:50:00,369.0,369.3,369.0,369.2,,369.2,0.6418277746528059
2018-11-27,13:55:00,369.2,369.25,368.75,368.8,B,368.8,0.6429540137345253
2018-11-27,14:00:00,368.85,369.0,368.5,368.7,B,368.7,0.6423258464940751
2018-11-27,14:05:00,368.95,369.0,368.5,369.0,,369.0,0.6421670399920714
2018-11-27,14:10:00,369.0,369.0,368.4,368.6,B,368.6,0.6426004503936831
2018-11-27,14:15:00,368.6,368.7,368.2,368.45,B,368.45,0.6423275211991009
2018-11-27,14:20:00,368.45,368.5,367.75,367.85,B,367.85,0.6430513220889791
2018-11-27,14:25:00,367.85,367.9,367.05,367.1,B,367.1,0.6431478035078421
2018-11-27,14:30:00,367.1,368.45,366.35,368.45,,368.45,0.6423863993924727
2018-11-27,14:35:00,368.45,368.8,368.3,368.65,,368.65,0.6420223132055907
2018-11-27,14:40:00,368.65,369.25,368.65,369.0,,369.0,0.6420265828953344
2018-11-27,14:45:00,369.0,369.05,368.45,368.8,B,368.8,0.6424518461408967
2018-11-27,14:50:00,368.8,369.5,368.8,369.3,,369.3,0.6419436120450761
2018-11-27,14:55:00,369.35,369.8,369.35,369.6,,369.6,0.6419398736627285
2018-11-27,15:00:00,369.6,370.0,368.7,369.0,B,369.0,0.6433678302863768
2018-11-27,15:05:00,369.0,369.55,368.8,369.35,,369.35,0.6421131826459904
2018-11-27,15:10:00,369.35,369.8,369.05,369.6,,369.6,0.6422009615530826
2018-11-27,15:15:00,369.55,369.8,368.0,368.3,B,368.3,0.6444314139152135
2018-11-27,15:20:00,368.3,370.35,367.75,370.05,,370.05,0.6424842143218561
2018-11-27,15:25:00,370.05,370.25,368.3,370.1,,370.1,0.6432823460592837
2018-11-28,09:15:00,368.2,368.2,363.6,364.0,B,364.0,0.649239207157044
2018-11-28,09:20:00,364.05,366.9,363.95,366.85,,366.85,0.6419070952289603
2018-11-28,09:25:00,366.6,367.3,364.85,365.25,B,365.25,0.6449869004207311
2018-11-28,09:30:00,365.1,367.6,364.9,367.3,,367.3,0.6421776717090785
2018-11-28,09:35:00,367.3,367.3,366.3,367.0,B,367.0,0.6428453509915822
2018-11-28,09:40:00,367.0,367.1,366.0,366.3,B,366.3,0.643261268043895
2018-11-28,09:45:00,366.3,366.5,365.9,366.45,,366.45,0.6421429597436702
2018-11-28,09:50:00,366.35,366.5,365.65,365.8,B,365.8,0.6429536227945069
2018-11-28,09:55:00,366.05,366.2,365.6,366.0,B,366.0,0.6423085123249531
2018-11-28,10:00:00,366.0,366.25,365.3,365.9,B,365.9,0.6426517112693799
2018-11-28,10:05:00,365.9,365.9,364.8,365.0,B,365.0,0.643456745729259
2018-11-28,10:10:00,365.0,365.7,364.15,364.15,B,364.15,0.643844983173736
2018-11-28,10:15:00,364.1,364.3,363.25,363.6,B,363.6,0.6431422087155422
2018-11-28,10:20:00,363.6,363.7,362.5,363.65,,363.65,0.6427953170819697
2018-11-28,10:25:00,363.65,364.3,362.25,362.35,B,362.35,0.6446600160844781
2018-11-28,10:30:00,362.4,363.75,362.4,363.6,,363.6,0.641930602563007
2018-11-28,10:35:00,363.6,364.0,363.35,363.6,,363.6,0.6423544114113956
2018-11-28,10:40:00,363.6,363.95,363.55,363.7,,363.7,0.6420610998514261
2018-11-28,10:45:00,363.7,364.95,363.65,364.75,,364.75,0.6420069331009052
2018-11-28,10:50:00,364.75,366.0,364.75,365.7,,365.7,0.6420386188061096
2018-11-28,10:55:00,365.65,365.95,365.1,365.25,B,365.25,0.6428379134035752
2018-11-28,11:00:00,365.25,365.6,364.4,365.55,,365.55,0.6424967500125573
2018-11-28,11:05:00,365.55,365.6,364.65,364.7,B,364.7,0.6432785960010828
2018-11-28,11:10:00,364.7,364.95,364.3,364.55,B,364.55,0.6424509534647235
2018-11-28,11:15:00,364.55,365.85,364.1,365.05,,365.05,0.6429317876029856
2018-11-28,11:20:00,365.05,365.5,364.35,365.2,,365.2,0.6426674837676816
2018-11-28,11:25:00,365.2,365.6,364.8,365.3,,365.3,0.6423550750644456
2018-11-28,11:30:00,365.3,366.0,365.3,365.8,,365.8,0.6419509525366567
2018-11-28,11:35:00,365.8,366.3,365.6,365.65,B,365.65,0.6425000291440358
2018-11-28,11:40:00,365.65,367.25,365.35,366.65,,366.65,0.6425837773592794
2018-11-28,11:45:00,366.65,367.2,366.3,366.35,B,366.35,0.642783758047736
2018-11-28,11:50:00,366.35,367.0,366.2,366.55,,366.55,0.6422825018580269
2018-11-28,11:55:00,366.55,366.6,365.6,365.65,B,365.65,0.6433525939501321
2018-11-28,12:00:00,365.65,366.5,365.65,366.45,,366.45,0.6417981070040482
2018-11-28,12:05:00,366.45,366.65,365.95,366.0,B,366.0,0.6427334645286573
2018-11-28,12:10:00,366.0,366.25,365.9,366.15,,366.15,0.6419305132104748
2018-11-28,12:15:00,366.15,366.15,365.35,365.4,B,365.4,0.6430698916267797
2018-11-28,12:20:00,365.4,366.05,365.3,365.8,,365.8,0.642069964527466
2018-11-28,12:25:00,365.8,366.05,365.5,365.5,B,365.5,0.6424829463931795
2018-11-28,12:30:00,365.5,365.5,365.3,365.4,B,365.4,0.6420236712669969
2018-11-28,12:35:00,365.4,365.7,365.35,365.5,,365.5,0.6419861479756158
2018-11-28,12:40:00,365.5,365.95,365.4,365.4,B,365.4,0.6423304679247465
2018-11-28,12:45:00,365.4,365.65,365.3,365.4,,365.4,0.6420719834051024
2018-11-28,12:50:00,365.4,365.55,365.05,365.05,B,365.05,0.6424994074078257
2018-11-28,12:55:00,365.05,365.2,364.05,365.0,B,365.0,0.6427841303544665
2018-11-28,13:00:00,365.0,365.25,364.05,364.1,B,364.1,0.6435376773764007
2018-11-28,13:05:00,364.1,364.55,364.05,364.05,B,364.05,0.6422671973594415
2018-11-28,13:10:00,364.15,364.6,364.05,364.4,,364.4,0.6420356292959306
2018-11-28,13:15:00,364.35,364.95,363.8,363.8,B,363.8,0.6432320073526308
2018-11-28,13:20:00,363.9,364.1,363.6,363.7,B,363.7,0.6423860697318171
2018-11-28,13:25:00,363.9,364.2,363.55,363.55,B,363.55,0.6426475239785157
2018-11-28,13:30:00,363.55,364.6,363.5,364.45,,364.45,0.641956077597504
2018-11-28,13:35:00,364.45,365.05,364.45,364.6,,364.6,0.6421796130568013
2018-11-28,13:40:00,364.6,365.1,364.25,364.5,B,364.5,0.6426062306137428
2018-11-28,13:45:00,364.5,365.1,364.5,364.65,,364.65,0.6421777802513542
2018-11-28,13:50:00,364.7,365.0,364.4,364.8,,364.8,0.6422083919824052
2018-11-28,13:55:00,364.8,365.75,364.8,365.35,,365.35,0.6421245740706076
2018-11-28,14:00:00,365.35,365.8,364.25,364.6,B,364.6,0.6437199532752396
2018-11-28,14:05:00,364.6,364.65,363.7,364.1,B,364.1,0.6430252476260438
2018-11-28,14:10:00,364.1,364.1,363.6,363.65,B,363.65,0.6425961844821791
2018-11-28,14:15:00,363.7,364.4,363.6,363.9,,363.9,0.6423159189024908
2018-11-28,14:20:00,363.85,365.2,363.5,365.05,,365.05,0.6422037265139519
2018-11-28,14:25:00,365.0,365.4,364.85,365.1,,365.1,0.6421791222639002
2018-11-28,14:30:00,365.25,366.4,365.25,365.65,,365.65,0.6424374877446545
2018-11-28,14:35:00,365.65,367.4,365.65,366.65,,366.65,0.6424834719510478
2018-11-28,14:40:00,366.65,367.0,366.35,366.6,B,366.6,0.642392626381885
2018-11-28,14:45:00,366.6,366.85,366.3,366.3,B,366.3,0.6425079411222948
2018-11-28,14:50:00,366.35,366.7,366.1,366.1,B,366.1,0.6425078277907132
2018-11-28,14:55:00,366.1,366.1,365.15,365.5,B,365.5,0.6430847828350873
2018-11-28,15:00:00,365.5,366.1,365.5,365.9,,365.9,0.6419691884406461
2018-11-28,15:05:00,365.9,366.45,365.45,365.5,B,365.5,0.6429929570573669
2018-11-28,15:10:00,365.5,365.95,365.0,365.15,B,365.15,0.6429099121068212
2018-11-28,15:15:00,365.2,365.9,365.15,365.8,,365.8,0.642036562940361
2018-11-28,15:20:00,365.8,365.95,364.9,364.9,B,364.9,0.6434961356296586
2018-11-28,15:25:00,364.9,366.0,363.65,364.4,B,364.4,0.644209794351785
2018-11-29,09:15:00,366.5,367.25,363.5,364.15,B,364.15,0.6469043880614944
2018-11-29,09:20:00,364.15,366.45,363.75,365.75,,365.75,0.6427073064099693
2018-11-29,09:25:00,365.75,367.0,365.05,366.8,,366.8,0.6425065428370923
2018-11-29,09:30:00,366.8,366.8,364.45,364.6,B,364.6,0.6456240050640593
2018-11-29,09:35:00,364.6,365.7,364.5,365.1,,365.1,0.6423929198054172
2018-11-29,09:40:00,365.0,366.45,364.95,366.1,,366.1,0.6420946019840459
2018-11-29,09:45:00,366.0,366.1,364.6,365.05,B,365.05,0.643813330642704
2018-11-29,09:50:00,365.0,365.15,364.5,365.0,,365.0,0.6423217657620676
2018-11-29,09:55:00,365.0,365.4,364.55,365.4,,365.4,0.6421359687433305
