timestamp,open,high,low,close,volume,params
2018-11-20,13:15:00,355.0,355.35,354.7,355.25,[355.23464454]
2018-11-20,13:20:00,355.25,355.5,355.1,355.4,[355.39164447]
2018-11-20,13:25:00,355.35,355.75,355.2,355.75,[355.7288108]
2018-11-20,13:30:00,355.65,355.85,354.4,355.05,[355.0730649]
2018-11-20,13:35:00,355.05,355.25,354.6,355.1,[355.08795577]
2018-11-20,13:40:00,355.1,355.25,354.5,354.65,[354.67642821]
2018-11-20,13:45:00,354.65,354.85,354.0,354.2,[354.22851602]
2018-11-20,13:50:00,354.1,354.9,354.05,354.6,[354.60134226]
2018-11-20,13:55:00,354.6,355.0,354.4,354.75,[354.75087016]
2018-11-20,14:00:00,354.7,355.65,354.55,354.8,[354.84600963]
2018-11-20,14:05:00,354.8,355.1,354.1,354.55,[354.56521451]
2018-11-20,14:10:00,354.55,354.8,354.15,354.5,[354.50261745]
2018-11-20,14:15:00,354.4,354.65,354.0,354.45,[354.44330394]
2018-11-20,14:20:00,354.45,354.45,352.45,354.2,[354.1525921]
2018-11-20,14:25:00,354.05,354.25,352.85,353.3,[353.33923674]
2018-11-20,14:30:00,353.3,353.8,353.1,353.55,[353.5490092]
2018-11-20,14:35:00,353.6,354.4,353.2,353.8,[353.81841808]
2018-11-20,14:40:00,353.65,353.8,352.5,353.4,[353.39061449]
2018-11-20,14:45:00,353.4,354.4,353.25,354.3,[354.27507048]
2018-11-20,14:50:00,354.3,355.0,354.3,354.7,[354.70516464]
2018-11-20,14:55:00,354.7,354.95,354.45,354.55,[354.56672213]
2018-11-20,15:00:00,354.6,356.6,354.6,356.3,[356.27527485]
2018-11-20,15:05:00,356.3,356.75,355.55,355.55,[355.62054402]
2018-11-20,15:10:00,355.5,355.85,354.85,355.2,[355.22479711]
2018-11-20,15:15:00,355.2,355.3,354.2,354.9,[354.89603803]
2018-11-20,15:20:00,354.9,355.25,354.3,355.0,[354.98914012]
2018-11-20,15:25:00,355.0,356.0,354.8,355.5,[355.51039623]
2018-11-21,09:15:00,355.0,355.85,352.6,353.35,[353.48082705]
2018-11-21,09:20:00,353.75,356.9,353.75,356.65,[356.59452173]
2018-11-21,09:25:00,356.65,356.7,353.75,354.0,[354.15136891]
2018-11-21,09:30:00,354.3,354.85,353.6,353.95,[353.99242239]
2018-11-21,09:35:00,353.9,354.55,353.6,353.95,[353.97495018]
2018-11-21,09:40:00,353.85,354.4,353.6,354.0,[354.01012897]
2018-11-21,09:45:00,354.0,356.45,353.2,355.75,[355.72706141]
2018-11-21,09:50:00,355.75,358.7,355.7,358.0,[357.98897973]
2018-11-21,09:55:00,357.9,357.9,356.0,356.65,[356.69827541]
2018-11-21,10:00:00,356.6,357.1,356.3,356.85,[356.844722]
2018-11-21,10:05:00,356.85,358.25,356.6,357.2,[357.25051768]
2018-11-21,10:10:00,357.2,357.5,356.4,356.6,[356.64399662]
2018-11-21,10:15:00,356.75,357.0,356.0,356.0,[356.05625171]
2018-11-21,10:20:00,356.15,356.75,356.0,356.5,[356.49737066]
2018-11-21,10:25:00,356.5,356.65,356.05,356.45,[356.44330286]
2018-11-21,10:30:00,356.2,356.45,356.0,356.4,[356.38505114]
2018-11-21,10:35:00,356.4,356.95,356.25,356.45,[356.47184162]
2018-11-21,10:40:00,356.45,356.6,356.3,356.55,[356.53885696]
2018-11-21,10:45:00,356.55,356.95,356.4,356.6,[356.6111845]
2018-11-21,10:50:00,356.6,357.0,356.5,356.85,[356.8440386]
2018-11-21,10:55:00,356.85,357.25,356.5,356.75,[356.7687417]
2018-11-21,11:00:00,356.75,356.85,356.4,356.6,[356.60224154]
2018-11-21,11:05:00,356.6,356.8,356.4,356.7,[356.69074603]
2018-11-21,11:10:00,356.7,356.85,356.4,356.85,[356.82930138]
2018-11-21,11:15:00,357.0,357.0,356.6,356.7,[356.70753485]
2018-11-21,11:20:00,356.6,356.95,356.55,356.55,[356.57018944]
2018-11-21,11:25:00,356.55,356.75,355.45,355.55,[355.61501075]
2018-11-21,11:30:00,355.55,355.75,355.05,355.65,[355.63151149]
2018-11-21,11:35:00,355.65,355.65,355.15,355.2,[355.2188327]
2018-11-21,11:40:00,355.2,355.35,354.15,354.7,[354.71670318]
2018-11-21,11:45:00,354.7,355.5,354.7,355.45,[355.42933258]
2018-11-21,11:50:00,355.35,356.05,355.15,355.5,[355.52183661]
2018-11-21,11:55:00,355.5,355.55,355.15,355.15,[355.16784617]
2018-11-21,12:00:00,355.15,355.15,354.7,354.95,[354.94718738]
2018-11-21,12:05:00,354.85,354.9,354.2,354.7,[354.68975274]
2018-11-21,12:10:00,354.7,355.5,354.7,355.1,[355.11210377]
2018-11-21,12:15:00,355.1,357.0,354.95,356.7,[356.67260963]
2018-11-21,12:20:00,356.7,357.0,356.5,356.75,[356.75246613]
2018-11-21,12:25:00,356.9,361.2,356.85,359.75,[359.77788657]
2018-11-21,12:30:00,359.7,360.15,358.6,359.2,[359.23483043]
2018-11-21,12:35:00,359.25,360.25,358.8,359.15,[359.20718237]
2018-11-21,12:40:00,359.15,360.2,359.15,359.8,[359.80490084]
2018-11-21,12:45:00,359.8,360.15,358.9,359.5,[359.51538751]
2018-11-21,12:50:00,359.5,359.5,358.8,359.1,[359.10648761]
2018-11-21,12:55:00,359.1,359.7,359.0,359.4,[359.40267216]
2018-11-21,13:00:00,359.4,359.95,359.25,359.55,[359.56148471]
2018-11-21,13:05:00,359.55,361.35,359.5,361.35,[361.29853171]
2018-11-21,13:10:00,361.05,361.4,360.05,360.3,[360.35391373]
2018-11-21,13:15:00,360.2,361.0,360.1,360.95,[360.92431666]
2018-11-21,13:20:00,361.0,361.35,360.55,360.7,[360.72936353]
2018-11-21,13:25:00,360.8,361.0,360.5,360.7,[360.70488711]
2018-11-21,13:30:00,360.7,361.0,360.45,360.85,[360.84018093]
2018-11-21,13:35:00,360.85,360.9,360.0,360.45,[360.45478508]
2018-11-21,13:40:00,360.45,360.8,360.4,360.45,[360.46423257]
2018-11-21,13:45:00,360.45,360.75,360.15,360.25,[360.27143787]
2018-11-21,13:50:00,360.25,360.7,360.25,360.5,[360.49955951]
2018-11-21,13:55:00,360.5,360.5,360.0,360.3,[360.2938182]
2018-11-21,14:00:00,360.3,360.5,359.9,360.0,[360.02058501]
2018-11-21,14:05:00,360.0,361.0,360.0,360.8,[360.78703868]
2018-11-21,14:10:00,360.8,361.7,360.75,361.25,[361.26087619]
2018-11-21,14:15:00,361.25,361.5,360.75,361.2,[361.19720405]
2018-11-21,14:20:00,361.2,361.5,361.0,361.1,[361.11502036]
2018-11-21,14:25:00,361.1,361.25,360.6,360.65,[360.67763489]
2018-11-21,14:30:00,360.65,361.35,360.65,361.2,[361.18901649]
2018-11-21,14:35:00,361.2,361.3,360.8,361.0,[361.00385208]
2018-11-21,14:40:00,361.0,361.0,360.6,360.75,[360.7515283]
2018-11-21,14:45:00,360.75,360.9,360.15,360.25,[360.27923831]
2018-11-21,14:50:00,360.25,360.6,360.0,360.25,[360.25791059]
2018-11-21,14:55:00,360.05,360.5,360.0,360.15,[360.16207349]
2018-11-21,15:00:00,360.15,360.5,360.05,360.05,[360.07209808]
2018-11-21,15:05:00,360.05,360.5,360.05,360.5,[360.48089936]
2018-11-21,15:10:00,360.5,361.3,360.4,361.1,[361.08826209]
2018-11-21,15:15:00,361.25,362.0,361.0,361.95,[361.92032348]
2018-11-21,15:20:00,361.9,362.5,361.65,361.95,[361.97036152]
2018-11-21,15:25:00,361.95,362.85,361.1,362.0,[362.02239516]
2018-11-22,09:15:00,360.45,362.5,359.4,360.0,[360.14464347]
2018-11-22,09:20:00,360.25,362.1,360.2,360.65,[360.73292042]
2018-11-22,09:25:00,360.65,362.5,360.5,362.5,[362.44382745]
2018-11-22,09:30:00,362.5,364.0,362.3,363.8,[363.7683645]
2018-11-22,09:35:00,363.8,364.25,363.6,363.6,[363.63412977]
2018-11-22,09:40:00,363.6,364.6,362.95,364.45,[364.41040289]
2018-11-22,09:45:00,364.45,365.55,364.4,365.0,[365.01444723]
2018-11-22,09:50:00,365.1,366.0,364.7,365.55,[365.54827248]
2018-11-22,09:55:00,365.55,366.4,365.15,366.1,[366.08522441]
2018-11-22,10:00:00,366.1,366.8,365.6,366.25,[366.25869346]
2018-11-22,10:05:00,366.25,366.6,365.9,366.0,[366.02613704]
2018-11-22,10:10:00,366.0,366.45,365.7,365.8,[365.83020694]
2018-11-22,10:15:00,365.65,367.3,365.55,366.15,[366.20602823]
2018-11-22,10:20:00,366.15,366.75,366.1,366.1,[366.13470518]
2018-11-22,10:25:00,366.1,366.15,365.35,365.6,[365.61560339]
2018-11-22,10:30:00,365.6,366.4,365.6,366.15,[366.14444848]
2018-11-22,10:35:00,366.15,366.75,365.75,366.35,[366.35011779]
2018-11-22,10:40:00,366.35,366.35,365.75,365.8,[365.82145754]
2018-11-22,10:45:00,365.8,366.0,365.2,365.3,[365.33110137]
2018-11-22,10:50:00,365.3,366.3,365.3,366.25,[366.22123832]
2018-11-22,10:55:00,366.25,366.3,365.8,366.05,[366.04704646]
2018-11-22,11:00:00,366.05,366.2,365.25,365.8,[365.79768653]
2018-11-22,11:05:00,365.8,366.0,365.45,365.9,[365.88290747]
2018-11-22,11:10:00,365.9,366.25,365.7,366.1,[366.08890976]
2018-11-22,11:15:00,366.1,366.65,366.0,366.4,[366.39681768]
2018-11-22,11:20:00,366.4,366.5,366.0,366.2,[366.20212964]
2018-11-22,11:25:00,366.2,366.4,366.0,366.4,[366.37820295]
2018-11-22,11:30:00,366.25,366.4,365.65,365.75,[365.7774165]
2018-11-22,11:35:00,365.8,367.05,365.65,366.9,[366.8699158]
2018-11-22,11:40:00,366.65,367.0,366.35,366.85,[366.83546722]
2018-11-22,11:45:00,366.85,367.6,366.7,367.45,[367.43102586]
2018-11-22,11:50:00,367.45,367.7,367.1,367.35,[367.35462314]
2018-11-22,11:55:00,367.25,367.4,366.3,366.8,[366.81122427]
2018-11-22,12:00:00,366.8,366.9,366.35,366.5,[366.50976328]
2018-11-22,12:05:00,366.5,366.5,365.7,366.0,[366.01033803]
2018-11-22,12:10:00,365.85,366.2,365.85,365.85,[365.86404094]
2018-11-22,12:15:00,365.85,365.95,365.4,365.8,[365.78666997]
2018-11-22,12:20:00,365.8,366.4,365.55,366.2,[366.1862985]
2018-11-22,12:25:00,366.05,366.35,365.8,365.95,[365.9618168]
2018-11-22,12:30:00,365.95,366.4,365.85,366.4,[366.37575094]
2018-11-22,12:35:00,366.5,367.0,366.0,367.0,[366.96164653]
2018-11-22,12:40:00,367.0,367.0,366.3,366.65,[366.64932173]
2018-11-22,12:45:00,366.7,366.8,366.25,366.5,[366.50043321]
2018-11-22,12:50:00,366.5,366.85,366.35,366.55,[366.55435287]
2018-11-22,12:55:00,366.6,367.45,366.5,367.15,[367.14445895]
2018-11-22,13:00:00,367.05,367.15,366.4,366.55,[366.57201864]
2018-11-22,13:05:00,366.55,366.7,366.2,366.5,[366.49316803]
2018-11-22,13:10:00,366.5,366.95,366.2,366.2,[366.23940452]
2018-11-22,13:15:00,366.2,366.85,366.2,366.25,[366.28045829]
2018-11-22,13:20:00,366.25,366.7,366.2,366.5,[366.49597502]
2018-11-22,13:25:00,366.5,366.7,366.2,366.3,[366.31236225]
2018-11-22,13:30:00,366.3,367.35,366.3,367.15,[367.13380609]
2018-11-22,13:35:00,367.15,367.15,366.5,366.8,[366.8008691]
2018-11-22,13:40:00,366.8,366.95,366.3,366.85,[366.82893085]
2018-11-22,13:45:00,366.85,367.15,366.45,366.8,[366.80207904]
2018-11-22,13:50:00,366.9,367.2,366.55,367.05,[367.03493314]
2018-11-22,13:55:00,367.15,367.85,366.9,367.5,[367.49760455]
2018-11-22,14:00:00,367.5,368.65,367.3,368.55,[368.51536561]
2018-11-22,14:05:00,368.55,370.6,368.3,370.2,[370.17088621]
2018-11-22,14:10:00,370.05,370.2,368.75,368.95,[369.00997819]
2018-11-22,14:15:00,369.0,369.8,368.9,369.7,[369.67608337]
2018-11-22,14:20:00,369.5,369.75,368.8,368.8,[368.84894389]
2018-11-22,14:25:00,368.85,369.35,368.65,368.9,[368.91258484]
2018-11-22,14:30:00,368.9,368.95,368.35,368.45,[368.46638255]
2018-11-22,14:35:00,368.6,368.9,368.35,368.5,[368.51097214]
2018-11-22,14:40:00,368.5,368.7,367.75,368.55,[368.52391828]
2018-11-22,14:45:00,368.5,369.0,368.0,368.0,[368.05461602]
2018-11-22,14:50:00,368.0,368.4,367.8,368.1,[368.10111317]
2018-11-22,14:55:00,368.15,368.75,367.95,368.3,[368.31052514]
2018-11-22,15:00:00,368.3,369.5,368.3,368.9,[368.91715905]
2018-11-22,15:05:00,368.95,369.0,367.6,368.05,[368.08294748]
2018-11-22,15:10:00,368.05,368.45,367.7,368.05,[368.05566864]
2018-11-22,15:15:00,368.05,368.65,367.4,368.25,[368.24150316]
2018-11-22,15:20:00,368.15,368.65,367.95,368.0,[368.0315431]
2018-11-22,15:25:00,368.0,368.75,367.75,368.1,[368.1242668]
2018-11-26,09:15:00,367.8,367.8,362.9,362.95,[363.23624787]
2018-11-26,09:20:00,362.75,362.9,358.3,359.5,[359.66309042]
2018-11-26,09:25:00,359.35,360.5,356.1,360.35,[360.22532636]
2018-11-26,09:30:00,360.1,361.45,359.65,360.5,[360.53483552]
2018-11-26,09:35:00,360.3,360.5,359.15,359.4,[359.45280835]
2018-11-26,09:40:00,359.4,360.0,358.7,359.45,[359.4568161]
2018-11-26,09:45:00,359.15,360.0,359.05,359.7,[359.69692667]
2018-11-26,09:50:00,359.7,360.1,359.45,360.0,[359.983539]
2018-11-26,09:55:00,360.0,360.95,359.7,360.6,[360.59264692]
2018-11-26,10:00:00,360.6,361.3,360.1,360.2,[360.26201286]
2018-11-26,10:05:00,360.15,360.65,359.8,360.5,[360.48258585]
2018-11-26,10:10:00,360.7,360.85,360.0,360.65,[360.63392637]
2018-11-26,10:15:00,360.65,360.8,360.3,360.55,[360.54980393]
2018-11-26,10:20:00,360.55,363.05,360.5,362.3,[362.30238346]
2018-11-26,10:25:00,362.3,362.3,360.0,360.1,[360.22299189]
2018-11-26,10:30:00,360.05,361.0,359.75,360.85,[360.82390396]
2018-11-26,10:35:00,360.85,361.75,360.75,361.45,[361.44521778]
2018-11-26,10:40:00,361.45,361.85,361.25,361.5,[361.50796438]
2018-11-26,10:45:00,361.5,361.8,361.25,361.6,[361.59459754]
2018-11-26,10:50:00,361.65,361.95,361.4,361.5,[361.51795584]
2018-11-26,10:55:00,361.5,361.85,361.4,361.8,[361.78419812]
2018-11-26,11:00:00,361.8,362.25,361.6,361.9,[361.90670266]
2018-11-26,11:05:00,361.9,361.95,360.9,360.95,[361.0011437]
2018-11-26,11:10:00,360.95,362.15,360.75,361.65,[361.65384222]
2018-11-26,11:15:00,361.55,362.1,361.5,361.7,[361.71396666]
2018-11-26,11:20:00,361.65,362.0,361.4,361.5,[361.52149166]
2018-11-26,11:25:00,361.5,361.5,360.75,360.8,[360.83231767]
2018-11-26,11:30:00,360.8,361.3,360.25,360.3,[360.3555695]
2018-11-26,11:35:00,360.3,360.85,360.0,360.35,[360.36575863]
2018-11-26,11:40:00,360.35,360.95,360.25,360.35,[360.3803477]
2018-11-26,11:45:00,360.35,360.95,360.0,360.4,[360.41768082]
2018-11-26,11:50:00,360.4,360.6,360.05,360.3,[360.30342255]
2018-11-26,11:55:00,360.3,361.0,360.05,360.55,[360.55923673]
2018-11-26,12:00:00,360.55,360.85,360.05,360.4,[360.41033492]
2018-11-26,12:05:00,360.4,360.7,360.0,360.45,[360.44485233]
2018-11-26,12:10:00,360.55,360.55,360.15,360.3,[360.30167735]
2018-11-26,12:15:00,360.3,360.7,360.15,360.25,[360.26930555]
2018-11-26,12:20:00,360.25,360.5,360.0,360.4,[360.38679417]
2018-11-26,12:25:00,360.4,360.4,359.75,360.0,[360.00778655]
2018-11-26,12:30:00,360.0,360.3,359.75,360.0,[360.00445759]
2018-11-26,12:35:00,360.05,360.7,360.0,360.0,[360.04026154]
2018-11-26,12:40:00,360.1,360.5,359.95,360.3,[360.29596381]
2018-11-26,12:45:00,360.3,360.5,360.0,360.15,[360.15973433]
2018-11-26,12:50:00,360.15,360.5,360.0,360.05,[360.07050103]
2018-11-26,12:55:00,360.05,360.4,360.05,360.25,[360.24723573]
2018-11-26,13:00:00,360.25,360.5,360.2,360.25,[360.25722719]
2018-11-26,13:05:00,360.25,360.6,360.2,360.45,[360.44557242]
2018-11-26,13:10:00,360.45,361.25,360.3,360.95,[360.94604479]
2018-11-26,13:15:00,361.0,361.5,360.85,361.05,[361.06678212]
2018-11-26,13:20:00,361.0,361.5,360.7,361.05,[361.06199095]
2018-11-26,13:25:00,361.05,361.5,361.0,361.1,[361.11642386]
2018-11-26,13:30:00,361.1,361.5,361.0,361.2,[361.20659283]
2018-11-26,13:35:00,361.2,361.85,361.05,361.7,[361.68518892]
2018-11-26,13:40:00,361.7,362.0,361.35,361.55,[361.56474517]
2018-11-26,13:45:00,361.55,362.2,361.5,361.8,[361.81167509]
2018-11-26,13:50:00,361.8,363.0,361.8,362.4,[362.41931209]
2018-11-26,13:55:00,362.4,363.95,362.4,363.15,[363.17981925]
2018-11-26,14:00:00,363.15,364.8,363.05,364.8,[364.74917956]
2018-11-26,14:05:00,364.7,364.85,363.45,364.05,[364.07121299]
2018-11-26,14:10:00,364.05,365.85,363.85,365.3,[365.29374756]
2018-11-26,14:15:00,365.15,367.0,365.15,366.9,[366.85649125]
2018-11-26,14:20:00,367.25,369.0,366.8,368.0,[368.02798249]
2018-11-26,14:25:00,368.05,368.4,367.6,368.0,[368.00362031]
2018-11-26,14:30:00,368.0,370.3,368.0,368.75,[368.83100151]
2018-11-26,14:35:00,368.75,369.1,368.05,368.55,[368.55944796]
2018-11-26,14:40:00,368.55,369.4,368.5,369.1,[369.09541009]
2018-11-26,14:45:00,369.15,369.75,368.5,368.65,[368.70668117]
2018-11-26,14:50:00,368.65,368.95,368.5,368.5,[368.51883129]
2018-11-26,14:55:00,368.5,368.8,368.1,368.3,[368.31557729]
2018-11-26,15:00:00,368.4,368.7,367.8,367.8,[367.84667498]
2018-11-26,15:05:00,367.85,368.5,367.75,368.35,[368.33458325]
2018-11-26,15:10:00,368.35,369.85,368.35,369.0,[369.03367576]
2018-11-26,15:15:00,369.0,370.4,369.0,369.35,[369.40447842]
2018-11-26,15:20:00,369.6,369.8,369.0,369.4,[369.40175308]
2018-11-26,15:25:00,369.4,369.65,368.15,369.0,[369.0033198]
2018-11-27,09:15:00,368.0,368.0,363.25,364.5,[364.66456963]
2018-11-27,09:20:00,364.35,366.9,364.35,366.4,[366.37816803]
2018-11-27,09:25:00,366.4,369.45,366.1,368.15,[368.18135437]
2018-11-27,09:30:00,368.15,369.0,367.6,368.3,[368.31702481]
2018-11-27,09:35:00,368.3,368.45,367.6,368.15,[368.14077216]
2018-11-27,09:40:00,368.15,369.85,368.0,369.45,[369.43223331]
2018-11-27,09:45:00,369.4,369.5,368.75,369.0,[369.01187704]
2018-11-27,09:50:00,369.0,370.4,368.85,370.15,[370.12478168]
2018-11-27,09:55:00,370.0,370.6,369.5,370.4,[370.37692202]
2018-11-27,10:00:00,370.4,373.0,370.4,372.0,[372.02183424]
2018-11-27,10:05:00,372.0,372.2,370.0,370.35,[370.44200689]
2018-11-27,10:10:00,370.35,371.25,369.75,370.85,[370.83546365]
2018-11-27,10:15:00,370.85,371.25,369.5,369.7,[369.78047681]
2018-11-27,10:20:00,369.7,370.4,369.55,370.0,[370.00463561]
2018-11-27,10:25:00,370.0,370.2,369.7,370.1,[370.08311333]
2018-11-27,10:30:00,369.95,370.35,369.7,370.1,[370.0941886]
2018-11-27,10:35:00,370.1,370.75,369.6,369.65,[369.71001188]
2018-11-27,10:40:00,369.65,369.95,369.3,369.85,[369.82934064]
2018-11-27,10:45:00,369.85,370.8,369.85,370.75,[370.72087697]
2018-11-27,10:50:00,370.75,371.5,370.0,370.15,[370.22292772]
2018-11-27,10:55:00,370.15,370.85,369.65,370.2,[370.21671515]
2018-11-27,11:00:00,370.35,370.6,370.0,370.15,[370.16302574]
2018-11-27,11:05:00,370.1,370.2,369.25,369.3,[369.34270973]
2018-11-27,11:10:00,369.45,370.3,369.45,369.85,[369.86075383]
2018-11-27,11:15:00,369.85,370.65,369.5,369.5,[369.5661301]
2018-11-27,11:20:00,369.5,369.9,369.25,369.4,[369.41774565]
2018-11-27,11:25:00,369.35,369.7,369.0,369.6,[369.57829422]
2018-11-27,11:30:00,369.65,369.9,369.25,369.6,[369.59761576]
2018-11-27,11:35:00,369.6,370.3,369.6,369.7,[369.72818629]
2018-11-27,11:40:00,369.7,370.0,369.5,369.75,[369.74816004]
2018-11-27,11:45:00,369.75,369.95,369.5,369.5,[369.51756439]
2018-11-27,11:50:00,369.5,369.9,369.5,369.5,[369.51636774]
2018-11-27,11:55:00,369.5,369.65,369.2,369.2,[369.21719592]
2018-11-27,12:00:00,369.25,369.25,368.25,369.0,[368.97963091]
2018-11-27,12:05:00,369.0,369.95,369.0,369.1,[369.1460641]
2018-11-27,12:10:00,369.1,369.45,369.0,369.25,[369.24572551]
2018-11-27,12:15:00,369.2,369.25,368.8,369.05,[369.04298476]
2018-11-27,12:20:00,369.05,369.15,368.8,368.9,[368.90136143]
2018-11-27,12:25:00,368.9,369.2,368.6,368.75,[368.76395731]
2018-11-27,12:30:00,368.75,369.0,368.6,368.75,[368.75121756]
2018-11-27,12:35:00,368.75,368.8,368.2,368.2,[368.22579544]
2018-11-27,12:40:00,368.2,368.7,368.15,368.5,[368.49418332]
2018-11-27,12:45:00,368.5,368.85,368.0,368.5,[368.4971926]
2018-11-27,12:50:00,368.5,368.8,368.3,368.5,[368.50323912]
2018-11-27,12:55:00,368.5,368.5,367.6,368.3,[368.27839185]
2018-11-27,13:00:00,368.3,370.55,368.25,370.35,[370.30404771]
2018-11-27,13:05:00,370.5,370.7,369.3,369.3,[369.37592226]
2018-11-27,13:10:00,369.3,369.6,368.6,368.6,[368.65254595]
2018-11-27,13:15:00,368.65,369.1,368.6,369.1,[369.07645366]
2018-11-27,13:20:00,369.1,369.65,369.1,369.3,[369.30838128]
2018-11-27,13:25:00,369.3,369.4,369.0,369.05,[369.05904476]
2018-11-27,13:30:00,369.05,369.15,368.8,369.05,[369.03731663]
2018-11-27,13:35:00,369.1,369.3,368.7,369.0,[368.99894373]
2018-11-27,13:40:00,369.0,369.35,369.0,369.0,[369.01299754]
2018-11-27,13:45:00,369.1,369.35,368.75,369.05,[369.049395]
2018-11-27,13:50:00,369.0,369.3,369.0,369.2,[369.19073534]
2018-11-27,13:55:00,369.2,369.25,368.75,368.8,[368.8147957]
2018-11-27,14:00:00,368.85,369.0,368.5,368.7,[368.70176938]
2018-11-27,14:05:00,368.95,369.0,368.5,369.0,[368.97274412]
2018-11-27,14:10:00,369.0,369.0,368.4,368.6,[368.60653496]
2018-11-27,14:15:00,368.6,368.7,368.2,368.45,[368.44671932]
2018-11-27,14:20:00,368.45,368.5,367.75,367.85,[367.87578524]
2018-11-27,14:25:00,367.85,367.9,367.05,367.1,[367.13683466]
2018-11-27,14:30:00,367.1,368.45,366.35,368.45,[368.38398415]
2018-11-27,14:35:00,368.45,368.8,368.3,368.65,[368.63966216]
2018-11-27,14:40:00,368.65,369.25,368.65,369.0,[368.99802135]
2018-11-27,14:45:00,369.0,369.05,368.45,368.8,[368.79294144]
2018-11-27,14:50:00,368.8,369.5,368.8,369.3,[369.2909985]
2018-11-27,14:55:00,369.35,369.8,369.35,369.6,[369.59654524]
2018-11-27,15:00:00,369.6,370.0,368.7,369.0,[369.04376678]
2018-11-27,15:05:00,369.0,369.55,368.8,369.35,[369.33798138]
2018-11-27,15:10:00,369.35,369.8,369.05,369.6,[369.5869629]
2018-11-27,15:15:00,369.55,369.8,368.0,368.3,[368.37327495]
2018-11-27,15:20:00,368.3,370.35,367.75,370.05,[370.00202348]
2018-11-27,15:25:00,370.05,370.25,368.3,370.1,[370.04146373]
2018-11-28,09:15:00,368.2,368.2,363.6,364.0,[364.23483693]
2018-11-28,09:20:00,364.05,366.9,363.95,366.85,[366.77606419]
2018-11-28,09:25:00,366.6,367.3,364.85,365.25,[365.35904939]
2018-11-28,09:30:00,365.1,367.6,364.9,367.3,[367.25395077]
2018-11-28,09:35:00,367.3,367.3,366.3,367.0,[366.98495842]
2018-11-28,09:40:00,367.0,367.1,366.0,366.3,[366.32958221]
2018-11-28,09:45:00,366.3,366.5,365.9,366.45,[366.4264632]
2018-11-28,09:50:00,366.35,366.5,365.65,365.8,[365.82887087]
2018-11-28,09:55:00,366.05,366.2,365.6,366.0,[365.99013953]
2018-11-28,10:00:00,366.0,366.25,365.3,365.9,[365.89392404]
2018-11-28,10:05:00,365.9,365.9,364.8,365.0,[365.03840722]
2018-11-28,10:10:00,365.0,365.7,364.15,364.15,[364.2415104]
2018-11-28,10:15:00,364.1,364.3,363.25,363.6,[363.6236792]
2018-11-28,10:20:00,363.6,363.7,362.5,363.65,[363.60729032]
2018-11-28,10:25:00,363.65,364.3,362.25,362.35,[362.46298853]
2018-11-28,10:30:00,362.4,363.75,362.4,363.6,[363.57354161]
2018-11-28,10:35:00,363.6,364.0,363.35,363.6,[363.61033676]
2018-11-28,10:40:00,363.6,363.95,363.55,363.7,[363.70382597]
2018-11-28,10:45:00,363.7,364.95,363.65,364.75,[364.72848711]
2018-11-28,10:50:00,364.75,366.0,364.75,365.7,[365.68909956]
2018-11-28,10:55:00,365.65,365.95,365.1,365.25,[365.28045654]
2018-11-28,11:00:00,365.25,365.6,364.4,365.55,[365.50900014]
2018-11-28,11:05:00,365.55,365.6,364.65,364.7,[364.7437656]
2018-11-28,11:10:00,364.7,364.95,364.3,364.55,[364.55861858]
2018-11-28,11:15:00,364.55,365.85,364.1,365.05,[365.0704625]
2018-11-28,11:20:00,365.05,365.5,364.35,365.2,[365.18497397]
2018-11-28,11:25:00,365.2,365.6,364.8,365.3,[365.29565241]
