2018-09-24,09:40:00,2307.15,2308.9,2285.15,2297.5,0.6060946452182773
2018-09-24,09:45:00,2296.0,2301.9,2285.1,2285.75,0.6035117005267413
2018-09-24,09:50:00,2284.0,2301.05,2276.0,2279.25,0.6031799002950935
2018-09-24,09:55:00,2279.3,2285.0,2269.3,2269.95,0.6029619416602234
2018-09-24,10:00:00,2269.6,2269.6,2234.0,2247.3,0.6137717294431586
2018-09-24,10:05:00,2248.2,2250.0,2171.35,2199.8,0.6347761747207603
2018-09-24,10:10:00,2199.5,2212.0,2177.8,2202.7,0.6046281944920308
2018-09-24,10:15:00,2200.3,2235.0,2186.45,2233.95,0.5977494616692149
2018-09-24,10:20:00,2235.0,2239.6,2221.65,2232.2,0.6020630711385013
2018-09-24,10:25:00,2232.15,2263.65,2228.0,2255.0,0.5970102306258034
2018-09-24,10:30:00,2257.45,2273.9,2250.9,2270.7,0.5975686379884624
2018-09-24,10:35:00,2272.85,2281.75,2242.15,2243.0,0.6160225399727778
2018-09-24,10:40:00,2242.9,2260.0,2241.6,2260.0,0.5949468887936189
2018-09-24,10:45:00,2262.9,2279.9,2258.25,2272.45,0.5980974009840772
2018-09-24,10:50:00,2271.55,2273.7,2255.5,2264.25,0.6036635663929604
2018-09-24,10:55:00,2263.4,2274.0,2260.0,2269.35,0.5974886506800576
2018-09-24,11:00:00,2269.35,2270.8,2257.0,2257.15,0.6037285194449156
2018-09-24,11:05:00,2257.6,2266.7,2256.05,2262.2,0.5969998630043046
2018-09-24,11:10:00,2262.1,2262.15,2247.7,2256.35,0.6023127204257546
2018-09-24,11:15:00,2256.35,2256.65,2242.0,2245.3,0.603851411288149
2018-09-24,11:20:00,2245.75,2250.0,2243.0,2249.45,0.5967355200295987
2018-09-24,11:25:00,2249.45,2250.25,2237.35,2245.65,0.601190564013466
2018-09-24,11:30:00,2245.3,2249.35,2236.0,2243.25,0.6004256375628005
2018-09-24,11:35:00,2243.7,2249.9,2212.6,2226.3,0.6121761236689944
2018-09-24,11:40:00,2227.9,2242.35,2223.0,2224.45,0.6014266703348138
2018-09-24,11:45:00,2226.0,2230.05,2210.0,2215.0,0.6051411742507236
2018-09-24,11:50:00,2215.0,2216.65,2187.0,2187.0,0.6133577008835254
2018-09-24,11:55:00,2188.65,2211.45,2187.45,2203.75,0.5966708562866183
2018-09-24,12:00:00,2204.55,2211.4,2195.05,2203.4,0.6008478648575898
2018-09-24,12:05:00,2203.5,2213.0,2197.0,2199.9,0.6010838016810279
2018-09-24,12:10:00,2199.55,2205.6,2194.85,2197.45,0.5994305999356866
2018-09-24,12:15:00,2198.4,2209.0,2197.7,2198.5,0.5983957425810771
2018-09-24,12:20:00,2198.9,2202.25,2180.05,2199.0,0.6028410852683668
2018-09-24,12:25:00,2197.0,2200.0,2189.4,2199.2,0.5985707284688732
2018-09-24,12:30:00,2196.9,2200.0,2190.0,2199.8,0.5981675291338595
2018-09-24,12:35:00,2199.8,2228.5,2199.8,2226.1,0.594229551206622
2018-09-24,12:40:00,2225.6,2237.6,2218.6,2220.0,0.6022446464254878
2018-09-24,12:45:00,2220.0,2222.65,2206.15,2215.5,0.6023595511076802
2018-09-24,12:50:00,2215.05,2219.9,2208.0,2218.9,0.5982474194482466
2018-09-24,12:55:00,2219.3,2242.15,2218.85,2233.4,0.5966636620209227
2018-09-24,13:00:00,2233.6,2234.4,2217.05,2219.9,0.6054448725052541
2018-09-24,13:05:00,2220.35,2226.6,2210.35,2213.95,0.6023459533044149
2018-09-24,13:10:00,2214.0,2224.0,2208.95,2223.65,0.5969532953865115
2018-09-24,13:15:00,2223.55,2230.2,2200.05,2201.7,0.6111147569835728
2018-09-24,13:20:00,2201.75,2211.7,2200.0,2200.95,0.5988566326560041
2018-09-24,13:25:00,2200.95,2214.55,2192.0,2207.7,0.5997372284417392
2018-09-24,13:30:00,2206.7,2218.0,2205.0,2206.25,0.5989902481897608
2018-09-24,13:35:00,2206.05,2209.85,2199.95,2205.35,0.5990431027813672
2018-09-24,13:40:00,2205.4,2220.0,2202.0,2219.15,0.596160752555749
2018-09-24,13:45:00,2218.8,2227.25,2210.0,2225.0,0.5988267920397877
2018-09-24,13:50:00,2225.85,2232.0,2222.5,2226.7,0.5981334113784582
2018-09-24,13:55:00,2227.45,2229.25,2213.95,2213.95,0.6046111955203893
2018-09-24,14:00:00,2214.5,2224.0,2208.0,2210.7,0.6011194159161305
2018-09-24,14:05:00,2210.8,2223.0,2210.8,2222.3,0.5952349228157512
2018-09-24,14:10:00,2222.4,2224.4,2216.35,2223.3,0.5982005936362993
2018-09-24,14:15:00,2224.05,2233.65,2216.0,2222.95,0.6008562243075514
2018-09-24,14:20:00,2222.75,2227.2,2216.15,2218.65,0.6002560168765616
2018-09-24,14:25:00,2218.65,2242.0,2216.6,2241.1,0.594917355643946
2018-09-24,14:30:00,2242.05,2260.55,2233.45,2255.65,0.5985491872648897
2018-09-24,14:35:00,2255.7,2256.25,2234.0,2249.05,0.6050196899492379
2018-09-24,14:40:00,2249.3,2260.0,2244.55,2250.0,0.5994501783895223
2018-09-24,14:45:00,2250.0,2266.5,2248.05,2265.75,0.5954087430339856
2018-09-24,14:50:00,2265.9,2273.0,2255.8,2260.0,0.6023129856011579
2018-09-24,14:55:00,2259.55,2284.6,2257.3,2284.0,0.5946642540791396
2018-09-24,15:00:00,2284.0,2298.5,2283.55,2286.75,0.5981500996391286
2018-09-24,15:05:00,2287.45,2288.0,2255.25,2256.3,0.6152488546964924
2018-09-24,15:10:00,2257.65,2263.6,2244.5,2250.0,0.6035828376618331
2018-09-24,15:15:00,2249.95,2250.0,2235.5,2238.05,0.6040878554863598
2018-09-24,15:20:00,2237.15,2242.95,2225.25,2230.0,0.6030502979730072
2018-09-24,15:25:00,2230.0,2247.0,2229.0,2235.0,0.598271492135221
2018-09-25,09:15:00,2235.0,2243.3,2188.7,2210.0,0.6196224138001191
2018-09-25,09:20:00,2209.05,2228.0,2208.05,2215.0,0.598415479069867
2018-09-25,09:25:00,2214.15,2222.95,2198.2,2215.95,0.6024415998606046
2018-09-25,09:30:00,2215.0,2215.95,2183.0,2189.05,0.6139304005787302
2018-09-25,09:35:00,2187.9,2202.5,2185.05,2188.45,0.5997433675386863
2018-09-25,09:40:00,2188.0,2202.95,2181.1,2198.75,0.5982318786546913
2018-09-25,09:45:00,2197.65,2207.05,2192.65,2200.0,0.5989142850650928
2018-09-25,09:50:00,2200.0,2268.2,2200.0,2253.0,0.5942369068614985
2018-09-25,09:55:00,2252.9,2284.15,2252.35,2275.0,0.5959782973453617
2018-09-25,10:00:00,2276.35,2285.0,2256.9,2267.5,0.6064258744776807
2018-09-25,10:05:00,2269.5,2275.5,2253.05,2268.4,0.6027811679350619
2018-09-25,10:10:00,2268.85,2322.3,2266.45,2317.6,0.593259875778663
2018-09-25,10:15:00,2312.05,2330.0,2303.85,2320.9,0.5995238416422071
2018-09-25,10:20:00,2320.75,2320.75,2308.0,2320.0,0.6002505198006188
2018-09-25,10:25:00,2320.55,2327.6,2303.0,2308.4,0.6063576380379121
2018-09-25,10:30:00,2309.4,2309.4,2284.4,2290.1,0.6094439826095287
2018-09-25,10:35:00,2290.7,2309.65,2287.85,2303.75,0.5968509022972844
2018-09-25,10:40:00,2303.0,2308.0,2298.75,2304.3,0.5979296882988133
2018-09-25,10:45:00,2304.2,2304.3,2291.4,2301.5,0.600867497530874
2018-09-25,10:50:00,2301.5,2320.0,2300.0,2317.55,0.5954639155087554
2018-09-25,10:55:00,2317.5,2324.15,2305.0,2314.2,0.6021663743855062
2018-09-25,11:00:00,2314.2,2324.0,2314.05,2320.0,0.5962378002031107
2018-09-25,11:05:00,2320.0,2328.0,2308.05,2311.4,0.6037389038048432
2018-09-25,11:10:00,2311.4,2313.0,2305.1,2306.0,0.5998142655714542
2018-09-25,11:15:00,2306.0,2310.5,2298.0,2302.9,0.6002753220128028
2018-09-25,11:20:00,2302.9,2305.4,2279.15,2284.75,0.6092075964668039
2018-09-25,11:25:00,2285.0,2294.0,2277.5,2280.55,0.6013950871316504
2018-09-25,11:30:00,2280.5,2289.35,2274.5,2279.0,0.60006031581864
2018-09-25,11:35:00,2280.0,2294.75,2277.9,2293.35,0.5957433127568794
2018-09-25,11:40:00,2293.35,2293.35,2280.0,2281.95,0.6035015301895663
2018-09-25,11:45:00,2281.75,2299.9,2281.75,2296.3,0.5953760046562673
2018-09-25,11:50:00,2297.5,2305.8,2295.0,2297.75,0.5983046021136618
2018-09-25,11:55:00,2297.7,2297.7,2288.1,2288.15,0.6017662923811011
2018-09-25,12:00:00,2288.15,2293.95,2285.0,2288.2,0.5981100872945965
2018-09-25,12:05:00,2288.2,2296.45,2287.0,2293.6,0.5964412547782614
2018-09-25,12:10:00,2293.6,2294.7,2287.5,2291.0,0.5988978388628812
2018-09-25,12:15:00,2291.0,2293.0,2287.1,2289.75,0.5979867885971409
2018-09-25,12:20:00,2289.75,2291.6,2284.95,2290.9,0.5975721679446809
2018-09-25,12:25:00,2290.9,2303.15,2287.1,2299.0,0.5972733006577465
2018-09-25,12:30:00,2297.0,2308.95,2292.65,2306.0,0.5971270840966478
2018-09-25,12:35:00,2306.0,2310.0,2299.1,2305.95,0.5989654523579975
2018-09-25,12:40:00,2305.55,2317.45,2303.7,2316.2,0.5958323844956356
2018-09-25,12:45:00,2317.0,2320.0,2311.05,2317.0,0.598434281430911
2018-09-25,12:50:00,2317.75,2317.75,2305.6,2311.3,0.6016724628691408
2018-09-25,12:55:00,2312.0,2315.0,2283.0,2286.1,0.6131602386180159
2018-09-25,13:00:00,2286.2,2299.2,2285.9,2289.7,0.5975995181674313
2018-09-25,13:05:00,2289.7,2289.7,2263.95,2263.95,0.611542998911558
2018-09-25,13:10:00,2263.5,2279.0,2247.2,2263.6,0.6042201601023821
2018-09-25,13:15:00,2263.15,2271.25,2241.0,2265.1,0.6041645934105686
2018-09-25,13:20:00,2265.0,2270.0,2228.0,2242.0,0.6153828543807566
2018-09-25,13:25:00,2242.5,2256.0,2237.2,2255.15,0.5968012788021998
2018-09-25,13:30:00,2255.95,2266.7,2242.55,2251.0,0.6038210366456493
2018-09-25,13:35:00,2250.95,2257.0,2240.15,2246.0,0.6020974764762363
2018-09-25,13:40:00,2247.75,2259.05,2242.5,2247.25,0.6000670961306747
2018-09-25,13:45:00,2246.65,2257.0,2246.65,2252.0,0.5965496836275966
2018-09-25,13:50:00,2252.7,2265.0,2248.15,2262.5,0.5971163019950836
2018-09-25,13:55:00,2262.5,2269.5,2250.0,2251.45,0.6045251448082817
2018-09-25,14:00:00,2251.0,2256.45,2230.5,2233.55,0.6086276708419007
2018-09-25,14:05:00,2237.0,2247.1,2222.0,2236.95,0.6028636297502245
2018-09-25,14:10:00,2237.3,2286.1,2237.3,2282.95,0.5925355088901137
2018-09-25,14:15:00,2284.4,2290.8,2268.05,2276.0,0.6048578877534392
2018-09-25,14:20:00,2276.0,2283.7,2262.8,2275.05,0.6020070858528613
2018-09-25,14:25:00,2275.45,2285.0,2270.2,2273.4,0.6001178912595189
2018-09-25,14:30:00,2273.05,2280.35,2266.0,2271.1,0.6002427363009146
2018-09-25,14:35:00,2271.1,2273.0,2251.5,2273.0,0.6021601647664921
2018-09-25,14:40:00,2272.15,2288.1,2266.0,2282.25,0.5982059692075462
2018-09-25,14:45:00,2282.35,2300.0,2280.75,2298.5,0.5953417444477894
2018-09-25,14:50:00,2299.7,2300.0,2286.5,2291.95,0.6024682707796538
2018-09-25,14:55:00,2291.95,2295.0,2280.0,2288.05,0.6015198363822611
2018-09-25,15:00:00,2288.05,2300.0,2287.05,2294.0,0.5969287498229755
2018-09-25,15:05:00,2293.2,2299.4,2289.0,2289.95,0.5994457952257697
2018-09-25,15:10:00,2289.05,2307.9,2282.0,2307.45,0.5966740473435532
2018-09-25,15:15:00,2307.0,2314.75,2295.0,2305.55,0.6017135138571761
2018-09-25,15:20:00,2305.5,2306.45,2297.15,2299.0,0.6006704111050379
2018-09-25,15:25:00,2299.0,2301.4,2291.65,2299.25,0.5987329934439883
2018-09-26,09:15:00,2328.9,2340.95,2318.65,2333.0,0.6003644385030363
2018-09-26,09:20:00,2334.0,2347.25,2324.65,2335.6,0.6010005488216732
2018-09-26,09:25:00,2335.5,2343.95,2330.1,2335.1,0.5993764241012491
2018-09-26,09:30:00,2335.0,2349.95,2333.2,2348.7,0.5954821194721865
2018-09-26,09:35:00,2348.55,2349.95,2337.05,2342.55,0.6015456569128685
2018-09-26,09:40:00,2342.55,2347.0,2333.0,2335.0,0.6019506545648218
2018-09-26,09:45:00,2334.0,2346.3,2331.15,2342.0,0.5969242058595924
2018-09-26,09:50:00,2342.0,2345.0,2333.0,2333.2,0.6018508943868767
2018-09-26,09:55:00,2333.2,2343.25,2333.2,2340.2,0.5958626185049
2018-09-26,10:00:00,2340.05,2351.25,2337.7,2345.75,0.5971912544638666
2018-09-26,10:05:00,2343.85,2351.25,2340.1,2343.7,0.5985593769303578
2018-09-26,10:10:00,2343.05,2348.5,2333.55,2345.9,0.5991888904314141
2018-09-26,10:15:00,2345.9,2348.25,2336.5,2338.0,0.6015938035453783
2018-09-26,10:20:00,2337.0,2339.65,2330.8,2338.0,0.5981275670412632
2018-09-26,10:25:00,2338.0,2342.25,2334.85,2338.2,0.5976772303548123
2018-09-26,10:30:00,2338.3,2341.6,2325.45,2330.75,0.6027992475046465
2018-09-26,10:35:00,2330.75,2337.0,2325.65,2331.3,0.5986006596391227
2018-09-26,10:40:00,2331.3,2342.4,2330.75,2338.15,0.5962858168992482
2018-09-26,10:45:00,2338.15,2340.45,2333.0,2338.05,0.5980317136041992
2018-09-26,10:50:00,2338.85,2341.4,2333.0,2333.2,0.5998697080371623
2018-09-26,10:55:00,2333.2,2340.45,2332.0,2333.0,0.5977457767704447
2018-09-26,11:00:00,2333.5,2341.75,2333.0,2341.0,0.5955377331510822
2018-09-26,11:05:00,2340.6,2343.8,2334.0,2335.25,0.6001468144318628
2018-09-26,11:10:00,2335.3,2340.1,2330.05,2333.5,0.5990266392492948
2018-09-26,11:15:00,2333.55,2340.0,2313.7,2316.65,0.6082981788083345
2018-09-26,11:20:00,2316.0,2325.5,2311.0,2315.45,0.5995277625890892
2018-09-26,11:25:00,2315.3,2325.0,2315.2,2320.0,0.5965110647342805
2018-09-26,11:30:00,2320.0,2323.9,2305.3,2309.65,0.6043332750605986
2018-09-26,11:35:00,2309.55,2321.0,2302.0,2319.65,0.5977253582544778
2018-09-26,11:40:00,2319.95,2329.0,2317.35,2328.15,0.5961932837564573
2018-09-26,11:45:00,2328.0,2330.25,2318.1,2318.15,0.6023197103626643
2018-09-26,11:50:00,2318.95,2326.2,2318.0,2326.0,0.5956458967902843
2018-09-26,11:55:00,2325.5,2326.0,2322.3,2322.3,0.5979604742034093
2018-09-26,12:00:00,2322.9,2326.0,2322.0,2325.5,0.5960858406021384
2018-09-26,12:05:00,2325.0,2336.6,2325.0,2332.0,0.5961742148432038
2018-09-26,12:10:00,2331.95,2334.0,2330.0,2332.05,0.5969111832745967
2018-09-26,12:15:00,2332.05,2334.8,2330.05,2334.55,0.5963832786352135
2018-09-26,12:20:00,2334.55,2336.75,2329.65,2330.0,0.5991952824279129
2018-09-26,12:25:00,2329.65,2338.5,2329.65,2337.5,0.5954001961340695
2018-09-26,12:30:00,2337.2,2338.8,2330.85,2336.9,0.5983417925759249
2018-09-26,12:35:00,2336.85,2338.4,2332.0,2337.95,0.5974557994837348
2018-09-26,12:40:00,2337.75,2338.5,2331.35,2335.0,0.5988860561272173
2018-09-26,12:45:00,2334.95,2337.1,2332.85,2334.65,0.5970857040686011
2018-09-26,12:50:00,2335.85,2338.0,2333.8,2334.55,0.5973502196909515
2018-09-26,12:55:00,2334.05,2334.6,2323.3,2327.0,0.6014662212849763
2018-09-26,13:00:00,2326.05,2329.7,2319.05,2325.7,0.5989774223400331
2018-09-26,13:05:00,2325.7,2329.0,2321.05,2323.7,0.5986220142765808
2018-09-26,13:10:00,2324.25,2328.0,2321.0,2326.85,0.5969624250919511
2018-09-26,13:15:00,2326.8,2328.55,2323.5,2326.45,0.597424384593173
2018-09-26,13:20:00,2324.05,2329.0,2322.0,2324.5,0.5974133966759686
2018-09-26,13:25:00,2325.1,2327.2,2322.0,2325.95,0.597091462005506
2018-09-26,13:30:00,2325.95,2325.95,2312.0,2324.0,0.6009649344443896
2018-09-26,13:35:00,2323.55,2324.0,2316.0,2320.1,0.5994227220548873
2018-09-26,13:40:00,2320.1,2321.6,2310.35,2316.6,0.600350727330939
2018-09-26,13:45:00,2316.6,2317.85,2307.0,2313.7,0.6000920461486726
2018-09-26,13:50:00,2314.45,2320.9,2312.25,2319.95,0.5963407493642104
2018-09-26,13:55:00,2319.2,2327.0,2317.55,2325.0,0.5963282221991015
2018-09-26,14:00:00,2325.05,2326.0,2315.5,2323.75,0.5995510146127091
2018-09-26,14:05:00,2323.75,2332.3,2321.1,2331.8,0.5961489869002249
2018-09-26,14:10:00,2331.8,2336.6,2327.5,2327.5,0.5994337741305429
2018-09-26,14:15:00,2326.35,2334.25,2326.35,2329.1,0.5966646444233208
2018-09-26,14:20:00,2328.0,2328.1,2324.0,2324.95,0.5980940096249832
2018-09-26,14:25:00,2325.0,2328.0,2319.0,2319.25,0.6000583227037726
2018-09-26,14:30:00,2319.45,2323.4,2313.25,2316.75,0.5994535809077443
2018-09-26,14:35:00,2316.75,2320.85,2314.0,2319.35,0.5968828521695019
2018-09-26,14:40:00,2319.35,2321.45,2315.6,2319.0,0.5976499251080218
2018-09-26,14:45:00,2319.0,2327.85,2316.9,2325.5,0.5964761304353314
2018-09-26,14:50:00,2325.9,2325.95,2319.45,2319.45,0.5998353215788562
2018-09-26,14:55:00,2319.45,2328.95,2319.45,2320.35,0.5975055541916557
2018-09-26,15:00:00,2320.45,2323.85,2317.45,2321.45,0.5972741105277738
2018-09-26,15:05:00,2321.45,2325.95,2318.5,2323.35,0.5972122025246356
2018-09-26,15:10:00,2323.35,2325.45,2319.0,2322.75,0.5979056801446423
2018-09-26,15:15:00,2322.75,2323.0,2318.0,2319.8,0.5983453335124523
2018-09-26,15:20:00,2319.5,2320.0,2314.75,2315.05,0.5988226698173935
2018-09-26,15:25:00,2315.2,2316.75,2295.1,2300.0,0.6069974537350048
2018-09-27,09:15:00,2320.0,2320.8,2294.45,2307.7,0.6077774103719422
2018-09-27,09:20:00,2308.95,2314.5,2297.0,2297.0,0.6042375300086587
2018-09-27,09:25:00,2294.95,2299.45,2279.6,2291.3,0.6028128633793884
2018-09-27,09:30:00,2291.0,2299.0,2287.0,2291.0,0.5988120952569134
2018-09-27,09:35:00,2291.0,2297.0,2282.0,2288.0,0.6008832959302329
2018-09-27,09:40:00,2287.8,2287.8,2269.1,2274.7,0.6057107338896661
2018-09-27,09:45:00,2274.7,2274.9,2264.05,2273.0,0.5999694755502514
2018-09-27,09:50:00,2273.0,2279.85,2267.5,2277.0,0.5979793142764408
2018-09-27,09:55:00,2277.0,2289.75,2274.2,2286.0,0.5968198133069749
2018-09-27,10:00:00,2286.0,2288.0,2276.4,2280.95,0.6009001927732548
2018-09-27,10:05:00,2281.5,2283.95,2275.0,2278.55,0.5994059319915247
2018-09-27,10:10:00,2278.55,2282.0,2276.0,2279.6,0.5972043659208485
2018-09-27,10:15:00,2279.3,2286.0,2279.3,2280.0,0.5971032704415573
2018-09-27,10:20:00,2281.0,2282.7,2276.5,2279.5,0.5982117689102147
2018-09-27,10:25:00,2280.0,2280.0,2272.3,2274.0,0.600187303731163
2018-09-27,10:30:00,2275.85,2278.0,2270.8,2274.0,0.5985829787564828
2018-09-27,10:35:00,2275.0,2275.0,2269.0,2273.6,0.5983521068797458
2018-09-27,10:40:00,2273.6,2278.85,2272.6,2274.4,0.5971301555560692
2018-09-27,10:45:00,2275.8,2275.8,2257.4,2258.7,0.6067662278966084
2018-09-27,10:50:00,2259.5,2266.55,2255.5,2262.95,0.5977164439251171
2018-09-27,10:55:00,2263.0,2267.2,2262.2,2262.3,0.5973088565882281
2018-09-27,11:00:00,2263.0,2265.7,2255.0,2263.7,0.5989403061847725
2018-09-27,11:05:00,2264.0,2264.0,2256.0,2256.75,0.600666857519752
2018-09-27,11:10:00,2256.75,2262.2,2255.0,2261.95,0.5961991858425963
2018-09-27,11:15:00,2261.5,2263.0,2257.55,2259.0,0.5983161011558024
2018-09-27,11:20:00,2259.05,2259.85,2252.0,2258.1,0.5987454407532811
2018-09-27,11:25:00,2256.9,2261.45,2256.0,2257.5,0.597052424145608
2018-09-27,11:30:00,2257.5,2258.1,2248.15,2252.5,0.600592353868555
2018-09-27,11:35:00,2252.5,2252.5,2244.0,2246.9,0.6003835140073539
2018-09-27,11:40:00,2246.9,2247.75,2241.75,2247.75,0.59765948423205
2018-09-27,11:45:00,2247.75,2257.35,2243.85,2256.75,0.5966269663548525
2018-09-27,11:50:00,2256.7,2258.5,2253.35,2255.2,0.5979074503163994
2018-09-27,11:55:00,2255.2,2263.0,2253.55,2263.0,0.5958849195964334
2018-09-27,12:00:00,2263.0,2273.0,2262.25,2265.0,0.5976384587583438
2018-09-27,12:05:00,2265.95,2265.95,2260.0,2265.0,0.598226163089674
2018-09-27,12:10:00,2265.4,2265.9,2259.0,2260.55,0.5995681900725945
2018-09-27,12:15:00,2260.95,2266.15,2259.25,2265.9,0.5961979838105034
2018-09-27,12:20:00,2265.05,2268.5,2262.9,2265.8,0.5971861222098985
2018-09-27,12:25:00,2265.8,2265.8,2260.15,2261.55,0.5990616046939695
2018-09-27,12:30:00,2261.1,2263.05,2252.3,2257.75,0.6002009216079139
2018-09-27,12:35:00,2257.3,2259.8,2254.0,2255.75,0.5980380681801614
2018-09-27,12:40:00,2254.9,2255.5,2245.5,2247.35,0.6013331694314751
2018-09-27,12:45:00,2247.0,2254.15,2240.0,2250.0,0.5988500726904504
2018-09-27,12:50:00,2250.0,2251.35,2243.0,2247.65,0.5992467765455027
2018-09-27,12:55:00,2247.65,2248.0,2243.45,2246.65,0.5977795783982868
2018-09-27,13:00:00,2246.65,2254.65,2245.0,2248.0,0.5977600563587713
2018-09-27,13:05:00,2248.05,2248.65,2232.15,2233.35,0.6054527495190575
2018-09-27,13:10:00,2233.0,2236.15,2227.45,2235.0,0.5979290167621754
2018-09-27,13:15:00,2235.0,2235.6,2222.0,2225.35,0.6031202515597968
2018-09-27,13:20:00,2225.4,2228.95,2215.9,2228.95,0.5988513019595402
2018-09-27,13:25:00,2228.0,2234.1,2226.65,2232.65,0.5964045625859091
2018-09-27,13:30:00,2232.4,2232.9,2224.45,2227.5,0.6001428035408749
2018-09-27,13:35:00,2227.5,2234.9,2227.4,2233.15,0.5959699433660669
2018-09-27,13:40:00,2233.3,2244.65,2232.9,2239.2,0.5967392371240251
2018-09-27,13:45:00,2238.9,2240.0,2226.65,2230.05,0.6027415833744394
2018-09-27,13:50:00,2230.05,2235.45,2230.0,2235.35,0.5956658359391337
2018-09-27,13:55:00,2232.95,2240.1,2230.0,2240.0,0.5964322915094457
2018-09-27,14:00:00,2240.05,2248.3,2240.0,2243.1,0.5968263949162762
2018-09-27,14:05:00,2243.15,2252.15,2242.0,2245.05,0.5976418016041642
2018-09-27,14:10:00,2245.55,2247.9,2232.0,2238.25,0.6029478526417491
2018-09-27,14:15:00,2238.0,2240.45,2233.85,2235.95,0.5984793105574562
2018-09-27,14:20:00,2237.85,2240.0,2233.6,2240.0,0.5972688252120565
2018-09-27,14:25:00,2239.95,2239.95,2230.0,2236.95,0.6001391979052657
2018-09-27,14:30:00,2236.45,2238.0,2231.55,2238.0,0.597535071761195
2018-09-27,14:35:00,2238.0,2238.0,2232.0,2235.7,0.5986762701065594
2018-09-27,14:40:00,2235.7,2237.0,2231.0,2234.0,0.5983419117249597
2018-09-27,14:45:00,2233.75,2233.75,2226.0,2228.8,0.599994602522212
2018-09-27,14:50:00,2228.8,2228.8,2215.05,2224.0,0.6018892696349235
2018-09-27,14:55:00,2223.85,2225.95,2216.0,2222.8,0.5993456907697912
2018-09-27,15:00:00,2222.5,2222.7,2205.0,2211.0,0.6050354833726123
2018-09-27,15:05:00,2209.5,2210.5,2192.15,2200.0,0.6046001604975765
2018-09-27,15:10:00,2200.2,2208.4,2197.1,2200.25,0.5987190843711623
2018-09-27,15:15:00,2199.05,2201.25,2196.8,2201.0,0.5967658066563807
2018-09-27,15:20:00,2201.95,2208.0,2199.95,2205.25,0.597034282271638
2018-09-27,15:25:00,2205.25,2216.0,2204.2,2209.35,0.5973947211993179
2018-09-28,09:15:00,2231.65,2247.0,2214.15,2216.85,0.6088434236883685
2018-09-28,09:20:00,2216.4,2219.2,2166.0,2188.0,0.6208841062568883
2018-09-28,09:25:00,2189.6,2191.65,2146.15,2150.7,0.6215227808779964
2018-09-28,09:30:00,2150.75,2153.0,2118.55,2140.0,0.6100739779759733
2018-09-28,09:35:00,2144.0,2149.35,2127.3,2131.35,0.6062355141786439
2018-09-28,09:40:00,2131.55,2156.05,2130.05,2146.4,0.5972707112997765
2018-09-28,09:45:00,2146.95,2155.45,2134.85,2142.0,0.6031801520769321
2018-09-28,09:50:00,2141.0,2173.85,2141.0,2168.25,0.5948654687522085
2018-09-28,09:55:00,2169.55,2183.4,2160.6,2179.0,0.5990823080476596
2018-09-28,10:00:00,2178.15,2196.55,2173.0,2173.1,0.6028073823440833
2018-09-28,10:05:00,2171.7,2188.95,2162.45,2186.05,0.5984408415441796
2018-09-28,10:10:00,2186.05,2186.9,2164.0,2169.45,0.6081301397860427
2018-09-28,10:15:00,2169.95,2181.75,2163.65,2178.0,0.5982338162793134
2018-09-28,10:20:00,2178.0,2186.45,2171.5,2180.25,0.5992801981875185
2018-09-28,10:25:00,2181.15,2198.4,2180.0,2182.7,0.5994338763550621
2018-09-28,10:30:00,2182.5,2207.4,2181.45,2206.8,0.5944384131823564
2018-09-28,10:35:00,2206.9,2221.5,2196.1,2221.5,0.5982953795923711
2018-09-28,10:40:00,2221.6,2242.0,2221.45,2229.9,0.5977322083480754
2018-09-28,10:45:00,2228.75,2234.8,2216.0,2220.0,0.6038387018887507
2018-09-28,10:50:00,2220.0,2233.8,2220.0,2226.5,0.5969345227335988
