2020-02-11 15:20:00+05:30,373.9,374.2,373.65,373.95,92270.0
2020-02-11 15:25:00+05:30,373.9,374.25,373.75,374.05,53549.0
2020-02-12 09:15:00+05:30,376.95,377.1,375.0,376.95,84123.0
2020-02-12 09:20:00+05:30,376.95,378.9,376.45,378.15,113241.0
2020-02-12 09:25:00+05:30,378.25,378.4,377.25,377.3,29628.0
2020-02-12 09:30:00+05:30,377.3,377.55,375.9,375.9,51695.0
2020-02-12 09:35:00+05:30,376.0,376.4,375.8,376.3,10254.0
2020-02-12 09:40:00+05:30,376.5,377.2,376.5,376.6,22389.0
2020-02-12 09:45:00+05:30,376.7,377.8,376.7,377.7,19581.0
2020-02-12 09:50:00+05:30,377.7,377.8,376.8,377.0,13763.0
2020-02-12 09:55:00+05:30,377.0,377.55,376.85,377.35,12049.0
2020-02-12 10:00:00+05:30,377.45,377.6,377.0,377.2,17335.0
2020-02-12 10:05:00+05:30,377.2,377.4,377.05,377.2,4326.0
2020-02-12 10:10:00+05:30,377.2,377.3,376.4,376.6,14142.0
2020-02-12 10:15:00+05:30,376.6,376.7,376.25,376.25,13257.0
2020-02-12 10:20:00+05:30,376.35,376.55,376.1,376.35,12401.0
2020-02-12 10:25:00+05:30,376.35,376.75,376.35,376.35,6865.0
2020-02-12 10:30:00+05:30,376.35,376.55,375.45,375.5,15637.0
2020-02-12 10:35:00+05:30,375.5,376.9,375.3,376.9,38515.0
2020-02-12 10:40:00+05:30,376.9,376.9,376.3,376.5,5819.0
2020-02-12 10:45:00+05:30,376.5,377.1,376.15,376.15,21004.0
2020-02-12 10:50:00+05:30,376.15,376.4,375.75,376.3,4910.0
2020-02-12 10:55:00+05:30,376.3,376.35,375.3,375.3,14010.0
2020-02-12 11:00:00+05:30,375.65,376.3,375.3,376.1,8666.0
2020-02-12 11:05:00+05:30,376.1,376.4,376.0,376.0,7759.0
2020-02-12 11:10:00+05:30,376.0,376.25,375.9,376.25,2907.0
2020-02-12 11:15:00+05:30,376.25,376.4,376.05,376.3,4066.0
2020-02-12 11:20:00+05:30,376.3,376.6,376.3,376.6,5492.0
2020-02-12 11:25:00+05:30,376.5,376.7,376.5,376.55,5056.0
2020-02-12 11:30:00+05:30,376.65,376.8,376.55,376.8,7687.0
2020-02-12 11:35:00+05:30,376.8,376.8,376.55,376.6,2234.0
2020-02-12 11:40:00+05:30,376.75,376.8,376.6,376.6,6337.0
2020-02-12 11:45:00+05:30,376.55,376.7,376.45,376.55,2478.0
2020-02-12 11:50:00+05:30,376.55,376.6,375.6,375.8,7936.0
2020-02-12 11:55:00+05:30,375.7,375.95,375.55,375.85,7594.0
2020-02-12 12:00:00+05:30,375.7,376.55,375.6,376.4,12542.0
2020-02-12 12:05:00+05:30,376.4,376.65,376.3,376.55,7774.0
2020-02-12 12:10:00+05:30,376.6,376.65,376.45,376.65,9283.0
2020-02-12 12:15:00+05:30,376.65,376.65,376.0,376.2,8025.0
2020-02-12 12:20:00+05:30,376.2,376.2,375.65,376.15,13280.0
2020-02-12 12:25:00+05:30,376.15,377.25,375.8,376.2,38070.0
2020-02-12 12:30:00+05:30,376.2,376.2,374.5,374.95,56009.0
2020-02-12 12:35:00+05:30,374.95,376.1,374.3,375.8,48742.0
2020-02-12 12:40:00+05:30,375.8,375.9,374.5,374.9,25805.0
2020-02-12 12:45:00+05:30,374.9,375.0,374.6,374.7,13578.0
2020-02-12 12:50:00+05:30,374.8,375.6,374.6,375.55,21764.0
2020-02-12 12:55:00+05:30,375.55,375.55,375.05,375.15,10472.0
2020-02-12 13:00:00+05:30,375.15,375.3,375.1,375.1,7628.0
2020-02-12 13:05:00+05:30,375.1,375.45,374.65,375.4,19002.0
2020-02-12 13:10:00+05:30,375.4,375.45,374.8,375.05,14456.0
2020-02-12 13:15:00+05:30,375.05,375.05,374.5,374.6,11910.0
2020-02-12 13:20:00+05:30,374.6,375.1,374.4,374.75,19688.0
2020-02-12 13:25:00+05:30,374.65,375.0,374.6,374.9,6465.0
2020-02-12 13:30:00+05:30,374.9,374.9,374.65,374.75,4931.0
2020-02-12 13:35:00+05:30,374.75,374.8,373.65,373.75,33133.0
2020-02-12 13:40:00+05:30,373.75,373.95,373.0,373.65,34397.0
2020-02-12 13:45:00+05:30,373.5,373.65,372.6,372.65,33994.0
2020-02-12 13:50:00+05:30,372.65,372.7,371.75,371.75,46781.0
2020-02-12 13:55:00+05:30,371.75,372.85,371.6,372.25,36159.0
2020-02-12 14:00:00+05:30,372.5,373.0,372.1,372.75,58618.0
2020-02-12 14:05:00+05:30,372.55,373.15,372.55,372.9,40258.0
2020-02-12 14:10:00+05:30,372.9,373.45,372.55,373.3,32240.0
2020-02-12 14:15:00+05:30,373.3,374.0,373.1,373.95,33515.0
2020-02-12 14:20:00+05:30,373.9,373.9,373.5,373.5,10456.0
2020-02-12 14:25:00+05:30,373.5,374.0,373.1,373.6,29652.0
2020-02-12 14:30:00+05:30,373.6,374.0,373.4,373.5,15389.0
2020-02-12 14:35:00+05:30,373.5,374.0,373.25,373.55,16051.0
2020-02-12 14:40:00+05:30,373.55,374.7,373.5,374.6,32757.0
2020-02-12 14:45:00+05:30,374.6,374.8,374.5,374.75,15281.0
2020-02-12 14:50:00+05:30,374.75,375.4,374.6,375.3,50574.0
2020-02-12 14:55:00+05:30,375.3,375.45,374.65,374.8,19821.0
2020-02-12 15:00:00+05:30,374.8,375.0,374.05,374.1,41212.0
2020-02-12 15:05:00+05:30,374.05,374.1,373.2,373.3,83447.0
2020-02-12 15:10:00+05:30,373.3,374.1,373.2,373.9,44109.0
2020-02-12 15:15:00+05:30,373.95,374.85,373.9,374.85,106860.0
2020-02-12 15:20:00+05:30,374.7,374.85,373.6,373.6,71837.0
2020-02-12 15:25:00+05:30,373.6,374.75,373.6,374.25,38816.0
2020-02-13 09:15:00+05:30,374.0,374.7,370.7,371.5,46495.0
2020-02-13 09:20:00+05:30,371.4,373.75,371.2,371.4,67336.0
2020-02-13 09:25:00+05:30,371.65,371.85,370.35,371.05,27762.0
2020-02-13 09:30:00+05:30,371.05,371.85,371.0,371.35,17086.0
2020-02-13 09:35:00+05:30,371.35,371.65,371.1,371.1,4048.0
2020-02-13 09:40:00+05:30,371.1,371.15,370.4,370.6,20284.0
2020-02-13 09:45:00+05:30,370.45,370.9,369.5,369.8,23424.0
2020-02-13 09:50:00+05:30,369.8,370.15,369.2,369.85,37881.0
2020-02-13 09:55:00+05:30,369.85,370.25,369.4,369.75,20163.0
2020-02-13 10:00:00+05:30,369.75,370.15,369.4,369.6,19962.0
2020-02-13 10:05:00+05:30,369.6,369.65,368.8,369.05,32548.0
2020-02-13 10:10:00+05:30,369.2,369.4,368.95,369.15,26862.0
2020-02-13 10:15:00+05:30,369.15,369.45,368.85,369.3,17474.0
2020-02-13 10:20:00+05:30,369.3,369.7,368.95,369.0,15687.0
2020-02-13 10:25:00+05:30,369.0,369.0,368.1,368.3,38431.0
2020-02-13 10:30:00+05:30,368.35,368.5,368.1,368.4,17518.0
2020-02-13 10:35:00+05:30,368.4,369.8,368.4,369.25,22260.0
2020-02-13 10:40:00+05:30,369.25,369.6,369.25,369.35,7736.0
2020-02-13 10:45:00+05:30,369.35,370.35,369.2,369.5,15838.0
2020-02-13 10:50:00+05:30,369.5,369.95,369.5,369.5,7248.0
2020-02-13 10:55:00+05:30,369.5,369.65,369.15,369.4,7163.0
2020-02-13 11:00:00+05:30,369.4,369.5,369.0,369.1,3594.0
2020-02-13 11:05:00+05:30,369.05,369.75,369.05,369.7,3188.0
2020-02-13 11:10:00+05:30,369.7,369.75,369.2,369.2,6520.0
2020-02-13 11:15:00+05:30,369.2,369.45,369.15,369.2,4182.0
2020-02-13 11:20:00+05:30,369.4,369.65,369.2,369.3,3447.0
2020-02-13 11:25:00+05:30,369.3,369.6,369.3,369.6,4893.0
2020-02-13 11:30:00+05:30,369.4,369.9,369.3,369.4,7360.0
2020-02-13 11:35:00+05:30,369.4,369.5,368.8,368.9,9791.0
2020-02-13 11:40:00+05:30,368.9,369.1,368.6,368.7,12196.0
2020-02-13 11:45:00+05:30,368.7,368.9,368.35,368.35,21542.0
2020-02-13 11:50:00+05:30,368.35,368.45,367.5,367.5,56892.0
2020-02-13 11:55:00+05:30,367.5,367.95,367.25,367.8,28791.0
2020-02-13 12:00:00+05:30,367.7,368.0,367.65,368.0,8618.0
2020-02-13 12:05:00+05:30,368.0,368.0,367.6,368.0,11636.0
2020-02-13 12:10:00+05:30,368.0,368.2,367.95,368.0,8539.0
2020-02-13 12:15:00+05:30,367.9,368.1,367.6,368.0,5841.0
2020-02-13 12:20:00+05:30,368.0,368.2,367.6,368.0,11383.0
2020-02-13 12:25:00+05:30,367.95,368.5,367.85,368.25,5096.0
2020-02-13 12:30:00+05:30,368.4,369.15,368.15,368.15,23998.0
2020-02-13 12:35:00+05:30,368.15,368.6,368.15,368.5,1618.0
2020-02-13 12:40:00+05:30,368.45,368.65,368.4,368.45,1015.0
2020-02-13 12:45:00+05:30,368.45,368.9,368.3,368.75,6335.0
2020-02-13 12:50:00+05:30,368.75,369.25,368.75,368.9,13275.0
2020-02-13 12:55:00+05:30,368.9,369.25,368.9,369.0,6349.0
2020-02-13 13:00:00+05:30,369.0,369.25,369.0,369.1,6875.0
2020-02-13 13:05:00+05:30,369.25,369.4,369.1,369.35,6480.0
2020-02-13 13:10:00+05:30,369.35,369.95,369.2,369.5,18701.0
2020-02-13 13:15:00+05:30,369.5,369.75,368.8,368.8,16648.0
2020-02-13 13:20:00+05:30,368.9,369.3,368.55,368.55,10198.0
2020-02-13 13:25:00+05:30,368.55,368.9,368.55,368.8,7931.0
2020-02-13 13:30:00+05:30,368.8,369.45,368.5,369.25,8712.0
2020-02-13 13:35:00+05:30,369.25,369.45,368.85,368.9,6966.0
2020-02-13 13:40:00+05:30,369.1,369.3,368.9,369.0,6954.0
2020-02-13 13:45:00+05:30,369.15,369.15,368.75,368.9,3417.0
2020-02-13 13:50:00+05:30,368.8,369.55,368.75,369.25,7733.0
2020-02-13 13:55:00+05:30,369.25,369.85,368.7,368.85,24225.0
2020-02-13 14:00:00+05:30,368.85,369.05,368.05,368.25,25860.0
2020-02-13 14:05:00+05:30,368.25,368.45,367.75,367.95,21381.0
2020-02-13 14:10:00+05:30,368.0,368.2,367.7,367.75,22706.0
2020-02-13 14:15:00+05:30,367.7,367.95,367.45,367.55,100553.0
2020-02-13 14:20:00+05:30,367.5,367.7,367.35,367.4,31846.0
2020-02-13 14:25:00+05:30,367.4,367.5,367.0,367.35,33163.0
2020-02-13 14:30:00+05:30,367.35,367.7,367.15,367.4,22542.0
2020-02-13 14:35:00+05:30,367.5,367.7,367.35,367.45,15122.0
2020-02-13 14:40:00+05:30,367.45,367.75,367.35,367.35,19271.0
2020-02-13 14:45:00+05:30,367.35,368.0,367.35,367.95,49617.0
2020-02-13 14:50:00+05:30,368.0,368.7,367.9,368.0,23126.0
2020-02-13 14:55:00+05:30,368.0,368.2,367.6,367.85,19317.0
2020-02-13 15:00:00+05:30,367.7,368.7,367.7,368.55,41654.0
2020-02-13 15:05:00+05:30,368.5,368.8,368.4,368.4,98497.0
2020-02-13 15:10:00+05:30,368.4,369.3,368.25,369.3,48359.0
2020-02-13 15:15:00+05:30,369.25,369.8,369.2,369.65,56791.0
2020-02-13 15:20:00+05:30,369.65,370.3,369.65,370.0,51602.0
2020-02-13 15:25:00+05:30,369.95,370.25,369.3,369.6,37768.0
2020-02-14 09:15:00+05:30,370.3,372.0,370.3,371.55,37331.0
2020-02-14 09:20:00+05:30,371.55,371.7,370.6,371.65,27772.0
2020-02-14 09:25:00+05:30,371.65,371.95,370.65,370.95,18222.0
2020-02-14 09:30:00+05:30,370.8,371.3,370.55,371.3,18931.0
2020-02-14 09:35:00+05:30,371.3,371.95,371.0,371.0,14894.0
2020-02-14 09:40:00+05:30,371.0,371.15,369.6,369.65,27652.0
2020-02-14 09:45:00+05:30,369.65,370.4,369.5,369.7,26904.0
2020-02-14 09:50:00+05:30,369.7,369.8,369.0,369.0,32033.0
2020-02-14 09:55:00+05:30,369.0,369.4,368.8,368.95,12777.0
2020-02-14 10:00:00+05:30,368.95,368.95,368.35,368.6,9400.0
2020-02-14 10:05:00+05:30,368.6,368.95,368.4,368.7,22754.0
2020-02-14 10:10:00+05:30,368.7,368.9,368.5,368.8,11579.0
2020-02-14 10:15:00+05:30,368.8,369.9,368.8,369.25,21297.0
2020-02-14 10:20:00+05:30,369.2,369.75,369.15,369.25,6396.0
2020-02-14 10:25:00+05:30,369.35,369.6,369.2,369.3,6401.0
2020-02-14 10:30:00+05:30,369.3,369.7,369.2,369.65,6296.0
2020-02-14 10:35:00+05:30,369.65,370.2,369.65,370.15,21743.0
2020-02-14 10:40:00+05:30,370.15,370.2,369.05,369.15,10151.0
2020-02-14 10:45:00+05:30,369.1,369.8,368.9,369.3,13587.0
2020-02-14 10:50:00+05:30,369.3,369.3,368.0,368.5,46634.0
2020-02-14 10:55:00+05:30,368.45,368.75,367.85,368.25,26600.0
2020-02-14 11:00:00+05:30,368.25,368.95,368.1,368.4,14253.0
2020-02-14 11:05:00+05:30,368.4,368.7,368.05,368.05,19414.0
2020-02-14 11:10:00+05:30,368.0,368.85,367.85,368.4,5844.0
2020-02-14 11:15:00+05:30,368.35,368.75,368.0,368.45,5507.0
2020-02-14 11:20:00+05:30,368.45,368.8,368.2,368.2,11888.0
2020-02-14 11:25:00+05:30,368.15,369.15,368.15,369.15,7858.0
2020-02-14 11:30:00+05:30,369.15,369.85,369.0,369.25,26204.0
2020-02-14 11:35:00+05:30,369.45,369.7,369.1,369.7,4471.0
2020-02-14 11:40:00+05:30,369.7,369.75,369.2,369.2,4108.0
2020-02-14 11:45:00+05:30,369.2,369.55,369.05,369.3,3329.0
2020-02-14 11:50:00+05:30,369.2,369.5,368.85,369.05,3906.0
2020-02-14 11:55:00+05:30,369.05,369.05,368.45,368.5,5674.0
2020-02-14 12:00:00+05:30,368.5,369.05,368.5,368.65,5690.0
2020-02-14 12:05:00+05:30,368.7,369.05,368.55,368.9,5181.0
2020-02-14 12:10:00+05:30,369.0,369.3,368.65,368.8,8139.0
2020-02-14 12:15:00+05:30,368.8,369.55,368.8,369.5,6916.0
2020-02-14 12:20:00+05:30,369.5,369.75,369.15,369.65,11392.0
2020-02-14 12:25:00+05:30,369.35,369.8,369.35,369.65,7725.0
2020-02-14 12:30:00+05:30,369.65,369.75,369.1,369.55,11776.0
2020-02-14 12:35:00+05:30,369.55,369.75,369.4,369.65,4463.0
2020-02-14 12:40:00+05:30,369.7,369.75,369.2,369.45,6130.0
2020-02-14 12:45:00+05:30,369.4,369.5,369.05,369.2,2865.0
2020-02-14 12:50:00+05:30,369.15,369.4,369.1,369.15,1979.0
2020-02-14 12:55:00+05:30,369.15,369.35,369.1,369.25,2864.0
2020-02-14 13:00:00+05:30,369.2,369.25,368.8,368.9,7867.0
2020-02-14 13:05:00+05:30,368.9,369.85,368.7,369.55,22579.0
2020-02-14 13:10:00+05:30,369.35,369.75,369.35,369.55,10945.0
2020-02-14 13:15:00+05:30,369.5,369.9,369.35,369.5,3739.0
2020-02-14 13:20:00+05:30,369.5,369.7,369.2,369.2,6825.0
2020-02-14 13:25:00+05:30,369.2,369.25,368.65,368.95,11688.0
2020-02-14 13:30:00+05:30,368.95,369.1,368.45,368.5,13619.0
2020-02-14 13:35:00+05:30,368.5,368.65,368.0,368.3,10217.0
2020-02-14 13:40:00+05:30,368.35,368.8,368.25,368.35,4704.0
2020-02-14 13:45:00+05:30,368.3,368.6,368.2,368.35,3425.0
2020-02-14 13:50:00+05:30,368.3,368.5,368.1,368.3,3465.0
2020-02-14 13:55:00+05:30,368.3,368.8,368.3,368.7,1886.0
2020-02-14 14:00:00+05:30,368.7,369.7,368.7,369.4,11508.0
2020-02-14 14:05:00+05:30,369.4,369.6,369.15,369.15,6628.0
2020-02-14 14:10:00+05:30,369.15,369.35,368.7,369.15,7501.0
2020-02-14 14:15:00+05:30,369.15,369.15,368.7,368.7,2962.0
2020-02-14 14:20:00+05:30,368.7,369.1,368.65,368.7,5267.0
2020-02-14 14:25:00+05:30,368.7,368.75,368.3,368.3,4473.0
2020-02-14 14:30:00+05:30,368.3,368.7,368.15,368.35,6627.0
2020-02-14 14:35:00+05:30,368.35,368.7,367.5,367.55,28575.0
2020-02-14 14:40:00+05:30,367.55,367.75,366.5,366.65,29584.0
2020-02-14 14:45:00+05:30,366.65,367.3,366.4,366.9,10963.0
2020-02-14 14:50:00+05:30,366.9,367.0,366.55,366.7,4844.0
2020-02-14 14:55:00+05:30,366.7,368.0,366.6,367.8,16009.0
2020-02-14 15:00:00+05:30,367.95,368.2,366.65,366.7,18151.0
2020-02-14 15:05:00+05:30,366.7,367.85,366.55,367.55,19617.0
2020-02-14 15:10:00+05:30,367.6,367.75,366.9,367.15,27820.0
2020-02-14 15:15:00+05:30,367.2,367.5,366.1,366.4,50114.0
2020-02-14 15:20:00+05:30,366.4,366.65,366.0,366.3,28704.0
2020-02-14 15:25:00+05:30,366.25,366.8,366.1,366.2,19973.0
2020-02-17 09:15:00+05:30,366.85,366.85,363.15,363.5,61864.0
2020-02-17 09:20:00+05:30,363.3,363.6,361.85,362.55,75230.0
2020-02-17 09:25:00+05:30,362.5,363.3,362.2,363.0,53156.0
2020-02-17 09:30:00+05:30,363.0,363.1,362.35,362.55,36585.0
2020-02-17 09:35:00+05:30,362.8,364.6,362.55,364.0,28391.0
2020-02-17 09:40:00+05:30,364.1,364.15,363.2,363.45,7183.0
2020-02-17 09:45:00+05:30,363.45,363.45,361.5,361.55,46387.0
2020-02-17 09:50:00+05:30,361.65,362.0,361.3,361.6,42648.0
2020-02-17 09:55:00+05:30,361.6,362.3,361.35,362.25,20251.0
2020-02-17 10:00:00+05:30,362.25,362.6,361.5,361.55,30916.0
2020-02-17 10:05:00+05:30,361.5,361.55,360.4,360.55,66723.0
2020-02-17 10:10:00+05:30,360.55,360.95,360.35,360.95,21451.0
2020-02-17 10:15:00+05:30,360.95,361.0,360.4,361.0,20201.0
2020-02-17 10:20:00+05:30,361.0,361.0,360.2,360.45,27033.0
2020-02-17 10:25:00+05:30,360.45,360.6,360.25,360.5,10797.0
2020-02-17 10:30:00+05:30,360.45,361.2,360.4,361.0,11989.0
2020-02-17 10:35:00+05:30,361.0,361.35,360.05,361.3,53257.0
2020-02-17 10:40:00+05:30,361.3,361.3,360.8,361.3,24447.0
2020-02-17 10:45:00+05:30,361.3,362.0,361.1,361.5,69273.0
2020-02-17 10:50:00+05:30,361.5,361.5,361.0,361.15,15127.0
2020-02-17 10:55:00+05:30,361.1,361.25,361.0,361.1,6832.0
2020-02-17 11:00:00+05:30,361.1,361.1,360.7,360.85,8793.0
2020-02-17 11:05:00+05:30,360.85,360.95,360.75,360.75,6104.0
2020-02-17 11:10:00+05:30,360.75,360.9,360.45,360.65,11040.0
2020-02-17 11:15:00+05:30,360.65,361.4,360.6,361.3,12410.0
2020-02-17 11:20:00+05:30,361.3,361.6,361.2,361.25,7257.0
2020-02-17 11:25:00+05:30,361.25,361.3,361.1,361.1,2518.0
2020-02-17 11:30:00+05:30,361.2,361.5,360.9,361.1,8332.0
2020-02-17 11:35:00+05:30,361.1,361.25,361.0,361.05,4428.0
2020-02-17 11:40:00+05:30,361.05,361.2,361.0,361.15,3976.0
2020-02-17 11:45:00+05:30,361.15,361.2,361.05,361.15,3141.0
2020-02-17 11:50:00+05:30,361.15,361.4,361.05,361.3,2945.0
2020-02-17 11:55:00+05:30,361.3,361.35,361.1,361.25,5793.0
2020-02-17 12:00:00+05:30,361.25,361.25,360.7,360.8,24257.0
2020-02-17 12:05:00+05:30,360.8,361.0,360.7,360.85,9479.0
2020-02-17 12:10:00+05:30,360.85,361.4,360.85,361.3,9845.0
2020-02-17 12:15:00+05:30,361.3,361.4,360.7,361.0,30212.0
2020-02-17 12:20:00+05:30,361.0,361.15,360.5,360.75,34905.0
2020-02-17 12:25:00+05:30,360.75,361.0,360.5,360.85,17551.0
2020-02-17 12:30:00+05:30,360.85,360.95,360.7,360.75,3110.0
2020-02-17 12:35:00+05:30,360.75,360.9,360.4,360.4,20763.0
2020-02-17 12:40:00+05:30,360.5,360.55,359.5,360.1,54981.0
2020-02-17 12:45:00+05:30,360.1,360.2,359.95,359.95,4722.0
2020-02-17 12:50:00+05:30,359.95,360.05,359.5,359.6,12080.0
2020-02-17 12:55:00+05:30,359.6,360.25,359.4,360.2,19390.0
2020-02-17 13:00:00+05:30,360.2,360.2,359.6,359.95,10026.0
2020-02-17 13:05:00+05:30,359.95,360.4,359.65,360.15,15136.0
2020-02-17 13:10:00+05:30,360.15,360.5,360.15,360.25,7528.0
2020-02-17 13:15:00+05:30,360.25,360.6,360.2,360.4,12152.0
2020-02-17 13:20:00+05:30,360.4,360.5,359.75,360.0,9119.0
2020-02-17 13:25:00+05:30,360.0,360.45,359.6,360.4,11796.0
2020-02-17 13:30:00+05:30,360.3,360.35,359.9,360.35,12458.0
2020-02-17 13:35:00+05:30,360.35,360.45,360.0,360.45,20392.0
2020-02-17 13:40:00+05:30,360.45,361.25,360.4,361.0,30507.0
2020-02-17 13:45:00+05:30,361.0,361.65,360.8,361.0,36751.0
2020-02-17 13:50:00+05:30,361.1,361.3,361.0,361.1,14277.0
2020-02-17 13:55:00+05:30,361.15,361.2,360.75,361.0,12033.0
2020-02-17 14:00:00+05:30,361.0,361.5,361.0,361.35,17615.0
2020-02-17 14:05:00+05:30,361.35,361.45,361.0,361.4,12313.0
2020-02-17 14:10:00+05:30,361.4,361.7,361.25,361.7,18959.0
2020-02-17 14:15:00+05:30,361.7,362.35,361.5,362.2,40694.0
2020-02-17 14:20:00+05:30,362.15,362.2,361.75,361.8,22742.0
2020-02-17 14:25:00+05:30,361.8,362.0,361.5,361.7,12616.0
2020-02-17 14:30:00+05:30,361.7,362.0,361.6,361.85,19707.0
2020-02-17 14:35:00+05:30,361.85,362.05,361.6,361.8,18075.0
2020-02-17 14:40:00+05:30,361.9,362.0,361.65,361.9,4850.0
2020-02-17 14:45:00+05:30,361.9,362.25,361.65,362.0,16875.0
2020-02-17 14:50:00+05:30,362.0,362.2,361.7,362.0,18173.0
2020-02-17 14:55:00+05:30,362.0,363.0,362.0,362.8,79827.0
2020-02-17 15:00:00+05:30,362.75,363.05,362.4,362.5,119177.0
2020-02-17 15:05:00+05:30,362.5,362.95,362.35,362.8,47234.0
2020-02-17 15:10:00+05:30,362.8,363.0,362.75,363.0,34391.0
2020-02-17 15:15:00+05:30,362.8,363.05,362.7,363.0,54040.0
2020-02-17 15:20:00+05:30,363.0,363.25,362.75,362.85,101315.0
2020-02-17 15:25:00+05:30,363.05,363.2,362.1,362.45,97873.0
2020-02-18 09:15:00+05:30,362.5,362.5,359.5,360.6,49155.0
2020-02-18 09:20:00+05:30,360.35,360.5,359.4,359.6,38283.0
2020-02-18 09:25:00+05:30,359.65,359.65,358.45,359.45,33654.0
2020-02-18 09:30:00+05:30,359.45,359.7,358.85,358.85,17366.0
2020-02-18 09:35:00+05:30,358.85,359.4,358.55,358.55,26502.0
2020-02-18 09:40:00+05:30,358.65,359.5,358.5,359.15,10536.0
2020-02-18 09:45:00+05:30,359.15,360.0,358.75,359.85,26916.0
2020-02-18 09:50:00+05:30,359.85,360.85,359.75,360.4,42154.0
2020-02-18 09:55:00+05:30,360.4,360.55,359.1,359.1,13967.0
2020-02-18 10:00:00+05:30,359.4,359.85,359.1,359.75,11839.0
2020-02-18 10:05:00+05:30,359.75,360.15,359.75,360.1,16720.0
2020-02-18 10:10:00+05:30,360.1,360.4,360.0,360.3,7124.0
2020-02-18 10:15:00+05:30,360.3,360.45,360.0,360.45,6608.0
2020-02-18 10:20:00+05:30,360.35,360.45,359.85,360.1,13998.0
2020-02-18 10:25:00+05:30,360.1,360.85,360.05,360.45,17393.0
2020-02-18 10:30:00+05:30,360.45,362.7,360.15,362.25,70939.0
2020-02-18 10:35:00+05:30,362.25,362.5,360.7,360.9,36810.0
2020-02-18 10:40:00+05:30,360.9,361.1,360.65,360.65,10570.0
2020-02-18 10:45:00+05:30,360.7,361.1,360.25,360.75,28081.0
2020-02-18 10:50:00+05:30,360.85,361.0,360.5,360.8,13082.0
2020-02-18 10:55:00+05:30,360.8,361.1,360.7,361.05,14691.0
2020-02-18 11:00:00+05:30,360.85,361.7,360.8,360.9,63055.0
2020-02-18 11:05:00+05:30,360.9,361.1,360.5,361.1,7822.0
2020-02-18 11:10:00+05:30,361.15,361.2,360.75,361.0,11751.0
2020-02-18 11:15:00+05:30,361.0,361.0,360.3,360.5,33390.0
2020-02-18 11:20:00+05:30,360.5,360.7,360.25,360.7,18595.0
2020-02-18 11:25:00+05:30,360.7,360.85,360.5,360.7,21013.0
2020-02-18 11:30:00+05:30,360.65,360.95,360.35,360.65,10620.0
2020-02-18 11:35:00+05:30,360.65,360.85,360.3,360.65,9517.0
2020-02-18 11:40:00+05:30,360.7,360.8,360.5,360.7,4550.0
2020-02-18 11:45:00+05:30,360.7,360.8,360.6,360.65,7636.0
2020-02-18 11:50:00+05:30,360.65,360.75,360.45,360.65,8336.0
2020-02-18 11:55:00+05:30,360.65,360.75,360.55,360.6,2806.0
2020-02-18 12:00:00+05:30,360.6,360.75,360.5,360.7,6811.0
2020-02-18 12:05:00+05:30,360.7,361.0,360.5,361.0,11658.0
2020-02-18 12:10:00+05:30,361.0,362.4,361.0,362.35,26271.0
2020-02-18 12:15:00+05:30,362.35,362.75,361.8,362.15,38548.0
2020-02-18 12:20:00+05:30,362.15,362.15,361.05,361.05,7563.0
2020-02-18 12:25:00+05:30,361.25,361.6,360.9,361.6,4071.0
2020-02-18 12:30:00+05:30,361.6,362.95,361.4,362.4,88682.0
2020-02-18 12:35:00+05:30,362.4,363.0,362.25,362.8,24987.0
2020-02-18 12:40:00+05:30,362.8,363.1,362.7,362.85,13428.0
2020-02-18 12:45:00+05:30,362.85,363.5,362.7,363.3,18482.0
2020-02-18 12:50:00+05:30,363.3,364.25,363.3,363.5,33837.0
2020-02-18 12:55:00+05:30,363.5,363.6,363.0,363.15,13375.0
2020-02-18 13:00:00+05:30,363.15,363.3,362.75,363.0,11728.0
2020-02-18 13:05:00+05:30,363.0,363.4,362.7,363.4,25722.0
2020-02-18 13:10:00+05:30,363.4,363.6,363.2,363.6,10367.0
2020-02-18 13:15:00+05:30,363.6,363.6,362.9,362.9,7892.0
2020-02-18 13:20:00+05:30,363.0,363.3,362.5,363.2,12210.0
2020-02-18 13:25:00+05:30,363.2,363.3,362.3,362.8,17805.0
2020-02-18 13:30:00+05:30,362.8,362.9,362.5,362.75,8609.0
2020-02-18 13:35:00+05:30,362.75,363.2,362.5,362.95,11643.0
2020-02-18 13:40:00+05:30,362.95,363.05,362.7,362.85,5338.0
2020-02-18 13:45:00+05:30,362.75,363.05,362.75,362.85,6070.0
2020-02-18 13:50:00+05:30,363.0,363.25,362.9,363.15,3891.0
2020-02-18 13:55:00+05:30,363.15,363.5,363.05,363.5,10499.0
2020-02-18 14:00:00+05:30,363.5,363.75,363.25,363.4,17422.0
2020-02-18 14:05:00+05:30,363.5,363.5,363.0,363.3,12386.0
2020-02-18 14:10:00+05:30,363.15,363.5,363.1,363.4,3559.0
2020-02-18 14:15:00+05:30,363.45,363.45,363.0,363.1,3637.0
2020-02-18 14:20:00+05:30,363.15,363.6,362.8,363.6,24529.0
2020-02-18 14:25:00+05:30,363.6,364.4,363.6,364.2,41653.0
2020-02-18 14:30:00+05:30,364.2,365.35,363.7,364.55,110272.0
2020-02-18 14:35:00+05:30,364.55,365.5,364.3,365.5,24327.0
2020-02-18 14:40:00+05:30,365.5,366.25,365.2,365.5,51126.0
