2020-02-06,12:55:00,371.25,371.25,370.95,371.1,,371.1,0.6421005775154804
2020-02-06,13:00:00,371.1,371.45,370.95,371.25,S,371.25,0.642039186031056
2020-02-06,13:05:00,371.25,371.25,370.75,370.8,B,370.8,0.6425112957184361
2020-02-06,13:10:00,370.75,371.25,370.5,371.2,S,371.2,0.6419516256556622
2020-02-06,13:15:00,371.2,371.4,370.85,371.25,,371.25,0.6441617300017504
2020-02-06,13:20:00,371.25,371.25,370.7,371.05,B,371.05,0.6425204182985094
2020-02-06,13:25:00,371.05,371.15,370.65,370.8,,370.8,0.6423400116560928
2020-02-06,13:30:00,370.7,370.85,370.7,370.7,S,370.7,0.6418634480746314
2020-02-06,13:35:00,370.7,370.85,370.1,370.4,B,370.4,0.6426015752934102
2020-02-06,13:40:00,370.35,370.4,369.2,369.9,B,369.9,0.6431349539923843
2020-02-06,13:45:00,369.9,370.0,368.6,368.7,B,368.7,0.6439358237415624
2020-02-06,13:50:00,368.7,369.0,367.75,368.0,B,368.0,0.6434038002663216
2020-02-06,13:55:00,368.0,369.15,367.7,368.6,,368.6,0.6424831246162648
2020-02-06,14:00:00,368.7,369.1,368.5,368.9,S,368.9,0.6420774452257713
2020-02-06,14:05:00,368.95,369.0,368.5,368.55,B,368.55,0.6424913733562844
2020-02-06,14:10:00,368.55,369.1,368.1,368.85,S,368.85,0.6423072693462297
2020-02-06,14:15:00,368.85,369.1,368.85,369.0,S,369.0,0.6418198488360507
2020-02-06,14:20:00,369.0,369.75,369.0,369.65,S,369.65,0.6418156978047552
2020-02-06,14:25:00,369.65,369.75,369.0,369.05,B,369.05,0.6428679018305328
2020-02-06,14:30:00,369.25,369.25,368.7,368.95,B,368.95,0.6424400115481694
2020-02-06,14:35:00,368.95,369.25,368.6,369.1,S,369.1,0.6421419539178621
2020-02-06,14:40:00,369.2,369.4,368.9,369.4,S,369.4,0.6419720876923299
2020-02-06,14:45:00,369.4,369.45,369.05,369.05,B,369.05,0.6423641224516814
2020-02-06,14:50:00,369.35,369.35,368.25,368.8,B,368.8,0.6431013457692618
2020-02-06,14:55:00,368.8,369.0,368.45,368.7,,368.7,0.6422883446670365
2020-02-06,15:00:00,368.7,369.8,368.6,369.8,S,369.8,0.6418311013156982
2020-02-06,15:05:00,369.8,370.0,369.25,370.0,S,370.0,0.6421983002431781
2020-02-06,15:10:00,370.0,370.75,369.7,370.35,,370.35,0.642380494823465
2020-02-06,15:15:00,370.5,371.0,370.15,370.75,S,370.75,0.6423136517884321
2020-02-06,15:20:00,370.65,370.85,370.0,370.35,B,370.35,0.6427715661543848
2020-02-06,15:25:00,370.35,370.9,370.1,370.1,B,370.1,0.6426388098527528
2020-02-07,09:15:00,370.2,372.0,370.2,370.7,,370.7,0.6428874012670354
2020-02-07,09:20:00,370.85,373.0,370.7,373.0,S,373.0,0.6418501200063802
2020-02-07,09:25:00,372.8,373.65,372.8,373.0,S,373.0,0.642319908029656
2020-02-07,09:30:00,373.05,373.05,371.05,371.45,B,371.45,0.6447319045281127
2020-02-07,09:35:00,371.45,372.5,371.3,372.15,S,372.15,0.6421240594708608
2020-02-07,09:40:00,372.15,372.25,371.55,371.8,B,371.8,0.6425856851953177
2020-02-07,09:45:00,371.65,372.5,371.6,372.5,S,372.5,0.6417389353909742
2020-02-07,09:50:00,372.4,372.85,372.35,372.85,S,372.85,0.64174258208736
2020-02-07,09:55:00,372.9,372.95,372.0,372.5,B,372.5,0.6428168014778463
2020-02-07,10:00:00,372.5,372.5,371.6,371.95,B,371.95,0.6429048067697993
2020-02-07,10:05:00,371.95,371.95,370.55,370.75,B,370.75,0.6439009373748699
2020-02-07,10:10:00,370.75,371.5,370.5,371.25,S,371.25,0.6421365711096956
2020-02-07,10:15:00,371.25,371.45,370.95,371.4,S,371.4,0.6420018322590597
2020-02-07,10:20:00,371.4,371.5,371.0,371.35,,371.35,0.6421748839048641
2020-02-07,10:25:00,371.35,371.9,371.2,371.55,S,371.55,0.6421436558018168
2020-02-07,10:30:00,371.55,371.55,370.75,370.85,B,370.85,0.6429687219969278
2020-02-07,10:35:00,370.95,371.6,370.85,371.0,S,371.0,0.6423128764257546
2020-02-07,10:40:00,371.0,371.4,371.0,371.25,S,371.25,0.6418385037671166
2020-02-07,10:45:00,371.25,371.7,371.1,371.5,S,371.5,0.6420024736380295
2020-02-07,10:50:00,371.5,371.5,370.9,370.9,B,370.9,0.6427146749372427
2020-02-07,10:55:00,370.9,371.0,369.0,369.6,B,369.6,0.6445184521844682
2020-02-07,11:00:00,369.6,369.95,368.9,368.9,B,368.9,0.6432635585583805
2020-02-07,11:05:00,368.9,369.15,368.25,368.5,B,368.5,0.6428562547889068
2020-02-07,11:10:00,368.5,369.05,368.5,369.05,S,369.05,0.6417468928336348
2020-02-07,11:15:00,369.0,369.1,368.7,368.75,,368.75,0.6423050418508559
2020-02-07,11:20:00,368.95,369.05,368.55,368.75,,368.75,0.6423316561924515
2020-02-07,11:25:00,368.75,369.0,368.6,368.95,S,368.95,0.6419107955692721
2020-02-07,11:30:00,368.95,368.95,368.25,368.65,B,368.65,0.6425822709121219
2020-02-07,11:35:00,368.65,369.0,368.4,368.4,B,368.4,0.6424764835698968
2020-02-07,11:40:00,368.4,369.0,367.2,369.0,,369.0,0.6427358817663733
2020-02-07,11:45:00,369.0,369.0,368.8,368.95,,368.95,0.6419472675079334
2020-02-07,11:50:00,368.95,369.1,368.65,368.75,,368.75,0.6423074307059533
2020-02-07,11:55:00,368.75,369.0,368.6,369.0,S,369.0,0.6418546874478835
2020-02-07,12:00:00,368.75,369.1,368.7,369.1,S,369.1,0.6417779764672422
2020-02-07,12:05:00,369.1,369.1,368.65,368.95,,368.95,0.6422286849522892
2020-02-07,12:10:00,368.8,369.0,368.7,368.95,S,368.95,0.6418739903421451
2020-02-07,12:15:00,368.9,369.0,368.4,368.85,,368.85,0.6422750002664291
2020-02-07,12:20:00,368.85,369.0,368.45,369.0,S,369.0,0.642055158694171
2020-02-07,12:25:00,369.0,369.05,368.8,369.05,S,369.05,0.641904056122525
2020-02-07,12:30:00,369.05,369.75,368.95,369.55,S,369.55,0.6420303856462563
2020-02-07,12:35:00,369.55,369.6,369.15,369.5,,369.5,0.6421427135498532
2020-02-07,12:40:00,369.5,369.5,369.0,369.25,B,369.25,0.6423573425331692
2020-02-07,12:45:00,369.25,369.55,368.8,369.0,B,369.0,0.6425923167352435
2020-02-07,12:50:00,369.0,369.4,368.65,369.15,S,369.15,0.6422648930524515
2020-02-07,12:55:00,369.15,369.15,368.75,369.05,,369.05,0.6421679832016222
2020-02-07,13:00:00,368.95,369.1,368.5,368.95,S,368.95,0.6422366307486793
2020-02-07,13:05:00,368.95,369.0,368.55,368.95,S,368.95,0.6421238598943472
2020-02-07,13:10:00,368.95,369.0,368.65,368.85,,368.85,0.6421106661806787
2020-02-07,13:15:00,368.85,369.0,368.6,368.6,,368.6,0.6422938802908443
2020-02-07,13:20:00,368.5,369.1,368.5,369.1,S,369.1,0.6417468767605995
2020-02-07,13:25:00,369.1,369.1,368.95,369.1,S,369.1,0.6418609315038499
2020-02-07,13:30:00,369.1,369.1,368.5,368.65,B,368.65,0.6426177085032538
2020-02-07,13:35:00,368.65,368.9,368.55,368.6,,368.6,0.6420805660477701
2020-02-07,13:40:00,368.6,368.95,368.0,368.95,S,368.95,0.6422187889499116
2020-02-07,13:45:00,368.95,369.0,368.6,368.8,,368.8,0.6421956342185736
2020-02-07,13:50:00,368.8,368.95,368.8,368.85,S,368.85,0.6418242299831401
2020-02-07,13:55:00,368.95,369.0,368.7,368.8,,368.8,0.6421268655522551
2020-02-07,14:00:00,368.8,369.0,368.35,368.95,S,368.95,0.6421594595726221
2020-02-07,14:05:00,368.8,369.0,368.75,368.9,S,368.9,0.6418663035915947
2020-02-07,14:10:00,369.0,369.0,368.75,368.75,,368.75,0.6421579310486843
2020-02-07,14:15:00,368.75,369.1,368.7,369.1,S,369.1,0.6417851863573271
2020-02-07,14:20:00,369.1,369.1,368.9,368.95,,368.95,0.642033092282496
2020-02-07,14:25:00,368.95,369.2,368.9,368.9,,368.9,0.6420520613569105
2020-02-07,14:30:00,368.9,369.5,368.9,369.4,S,369.4,0.6418628563430147
2020-02-07,14:35:00,369.4,369.45,368.95,369.0,B,369.0,0.6425012884346767
2020-02-07,14:40:00,369.0,369.4,368.8,369.25,S,369.25,0.6420305201830694
2020-02-07,14:45:00,369.3,369.3,368.9,368.9,B,368.9,0.6424179229868717
2020-02-07,14:50:00,368.9,369.25,368.85,368.95,S,368.95,0.6420514419373264
2020-02-07,14:55:00,368.95,369.25,368.9,369.25,S,369.25,0.6417880435499255
2020-02-07,15:00:00,369.25,370.0,369.1,369.45,,369.45,0.642414776582522
2020-02-07,15:05:00,369.55,369.75,369.2,369.35,B,369.35,0.6424288164625995
2020-02-07,15:10:00,369.4,369.85,369.0,369.4,,369.4,0.6425818442645131
2020-02-07,15:15:00,369.3,370.45,369.15,370.0,S,370.0,0.6423424428589997
2020-02-07,15:20:00,370.05,370.4,369.3,369.3,B,369.3,0.6433411898872039
2020-02-07,15:25:00,369.5,370.0,368.6,368.8,B,368.8,0.6435283331245578
2020-02-10,09:15:00,370.05,371.35,370.0,370.85,S,370.85,0.6422823893560647
2020-02-10,09:20:00,371.0,373.45,370.85,371.95,,371.95,0.6432000180147859
2020-02-10,09:25:00,371.95,372.0,370.85,371.0,B,371.0,0.643492745047557
2020-02-10,09:30:00,371.0,371.0,369.6,370.65,B,370.65,0.6431770153063285
2020-02-10,09:35:00,370.45,371.8,370.45,371.7,S,371.7,0.6417879331756421
2020-02-10,09:40:00,371.7,371.8,370.0,370.15,B,370.15,0.6445253564590389
2020-02-10,09:45:00,370.15,370.3,368.8,369.85,B,369.85,0.6432407532760454
2020-02-10,09:50:00,369.7,370.3,369.6,369.9,S,369.9,0.6421540664403741
2020-02-10,09:55:00,369.9,370.0,369.6,369.85,,369.85,0.6421016283930274
2020-02-10,10:00:00,369.85,370.0,369.0,369.9,,369.9,0.642508575093512
2020-02-10,10:05:00,369.9,370.0,369.65,369.85,,369.85,0.6420571151998411
2020-02-10,10:10:00,369.85,370.45,369.2,370.45,S,370.45,0.6422498020936794
2020-02-10,10:15:00,370.45,370.55,369.8,370.1,B,370.1,0.6426420079272588
2020-02-10,10:20:00,370.1,370.1,369.1,369.1,B,369.1,0.6434105396610519
2020-02-10,10:25:00,369.1,369.4,368.95,369.2,S,369.2,0.6420361977326869
2020-02-10,10:30:00,369.2,369.45,367.5,368.55,B,368.55,0.6439196892644891
2020-02-10,10:35:00,368.55,368.55,367.75,367.9,B,367.9,0.6429593626455967
2020-02-10,10:40:00,367.75,368.6,367.75,368.3,S,368.3,0.6420084116759418
2020-02-10,10:45:00,368.3,368.3,367.5,367.75,B,367.75,0.6428754937037056
2020-02-10,10:50:00,367.75,367.8,366.5,367.2,B,367.2,0.6433095545543306
2020-02-10,10:55:00,367.1,367.4,366.65,367.35,S,367.35,0.64216237592915
2020-02-10,11:00:00,367.35,367.4,367.0,367.4,S,367.4,0.6420381701711755
2020-02-10,11:05:00,367.4,367.8,367.3,367.5,S,367.5,0.6421030376963441
2020-02-10,11:10:00,367.5,367.95,367.4,367.95,S,367.95,0.6418248512502013
2020-02-10,11:15:00,367.95,368.05,367.7,367.75,,367.75,0.6422123043197219
2020-02-10,11:20:00,367.85,368.0,367.6,367.65,,367.65,0.6422562302000113
2020-02-10,11:25:00,367.65,368.2,367.65,367.8,S,367.8,0.6420860554593943
2020-02-10,11:30:00,367.8,368.0,367.25,367.25,B,367.25,0.6428401715664706
2020-02-10,11:35:00,367.25,368.05,367.05,367.05,B,367.05,0.6427687254285271
2020-02-10,11:40:00,367.05,367.95,366.9,367.5,S,367.5,0.6422547472004922
2020-02-10,11:45:00,367.5,368.1,367.45,367.8,S,367.8,0.6420480321099775
2020-02-10,11:50:00,367.75,368.0,367.45,367.9,S,367.9,0.6420786353061576
2020-02-10,11:55:00,368.0,368.5,367.75,368.1,S,368.1,0.6422966328611449
2020-02-10,12:00:00,368.1,368.2,367.2,367.4,B,367.4,0.643175025949316
2020-02-10,12:05:00,367.4,368.2,367.25,368.1,S,368.1,0.6419443654674756
2020-02-10,12:10:00,368.3,368.5,367.6,368.1,B,368.1,0.6426536543938662
2020-02-10,12:15:00,368.1,368.5,367.85,368.45,S,368.45,0.6419863824824023
2020-02-10,12:20:00,368.45,368.7,368.2,368.3,,368.3,0.6422899028701212
2020-02-10,12:25:00,368.45,368.45,368.15,368.15,,368.15,0.6422441043776753
2020-02-10,12:30:00,368.15,368.3,367.5,367.9,B,367.9,0.6426111542992201
2020-02-10,12:35:00,367.9,368.0,367.45,367.45,B,367.45,0.6425861763522326
2020-02-10,12:40:00,367.5,367.7,367.25,367.45,,367.45,0.6421708857209607
2020-02-10,12:45:00,367.45,367.45,367.2,367.45,S,367.45,0.6419528952260057
2020-02-10,12:50:00,367.45,368.05,367.3,367.6,S,367.6,0.6422509096397295
2020-02-10,12:55:00,367.6,367.9,367.25,367.7,S,367.7,0.6422019301561022
2020-02-10,13:00:00,367.7,368.0,367.5,367.6,,367.6,0.642251609039342
2020-02-10,13:05:00,367.9,368.0,367.5,367.8,,367.8,0.6422443638351857
2020-02-10,13:10:00,367.8,367.95,367.4,367.4,B,367.4,0.6425469192174064
2020-02-10,13:15:00,367.5,367.9,367.4,367.7,S,367.7,0.6419973339052512
2020-02-10,13:20:00,367.7,368.3,367.45,367.9,S,367.9,0.6422961539497979
2020-02-10,13:25:00,367.9,367.95,366.9,367.1,B,367.1,0.6432952629173364
2020-02-10,13:30:00,367.1,367.25,366.55,367.2,S,367.2,0.6422419716059729
2020-02-10,13:35:00,367.15,367.95,367.15,367.4,S,367.4,0.6422207634471522
2020-02-10,13:40:00,367.4,367.5,366.8,367.1,B,367.1,0.6425824710925151
2020-02-10,13:45:00,367.25,367.65,367.0,367.2,,367.2,0.6423484963818202
2020-02-10,13:50:00,367.2,367.2,366.35,366.7,B,366.7,0.6428952278709655
2020-02-10,13:55:00,366.75,367.0,366.2,366.5,B,366.5,0.6426490238641513
2020-02-10,14:00:00,366.5,367.35,366.5,367.2,S,367.2,0.6418735152705813
2020-02-10,14:05:00,367.2,367.45,367.1,367.1,,367.1,0.6421367451285923
2020-02-10,14:10:00,367.1,367.25,367.05,367.25,S,367.25,0.6417940110499464
2020-02-10,14:15:00,367.25,367.35,366.95,367.35,S,367.35,0.6419937444800068
2020-02-10,14:20:00,367.35,367.6,367.25,367.3,,367.3,0.6420973827208818
2020-02-10,14:25:00,367.3,367.5,366.95,367.5,S,367.5,0.6420346191413498
2020-02-10,14:30:00,367.5,367.6,367.2,367.3,,367.3,0.6422565003646908
2020-02-10,14:35:00,367.3,367.9,367.2,367.6,S,367.6,0.6420856741514028
2020-02-10,14:40:00,367.6,368.0,367.1,367.25,B,367.25,0.642801476688291
2020-02-10,14:45:00,367.25,367.4,366.8,367.0,B,367.0,0.642465889493091
2020-02-10,14:50:00,367.0,367.6,366.85,367.5,S,367.5,0.6419520699693496
2020-02-10,14:55:00,367.5,367.5,367.15,367.45,,367.45,0.6420867660579693
2020-02-10,15:00:00,367.35,368.25,366.8,367.8,,367.8,0.6426044466257308
2020-02-10,15:05:00,367.8,368.2,367.45,368.0,S,368.0,0.6422441938542437
2020-02-10,15:10:00,368.0,368.25,367.25,368.25,,368.25,0.6424145917293898
2020-02-10,15:15:00,368.05,369.85,368.05,369.4,S,369.4,0.6421718770654388
2020-02-10,15:20:00,369.4,369.45,368.6,368.75,B,368.75,0.6430192823035784
2020-02-10,15:25:00,368.75,369.05,368.5,369.0,S,369.0,0.6420089609898257
2020-02-11,09:15:00,370.5,371.7,369.05,371.7,,371.7,0.6428877626098687
2020-02-11,09:20:00,371.5,372.2,371.3,371.85,S,371.85,0.6422286748030162
2020-02-11,09:25:00,371.7,373.45,371.7,373.2,S,373.2,0.6419481020997181
2020-02-11,09:30:00,373.45,374.35,373.2,373.55,,373.55,0.642699258742139
2020-02-11,09:35:00,373.7,373.75,373.0,373.7,S,373.7,0.6423298304973587
2020-02-11,09:40:00,373.65,373.7,373.0,373.4,B,373.4,0.6424839788694396
2020-02-11,09:45:00,373.3,373.6,373.0,373.4,S,373.4,0.6421378611933611
2020-02-11,09:50:00,373.25,374.0,373.2,374.0,S,374.0,0.6417440167583163
2020-02-11,09:55:00,373.8,375.5,373.8,375.45,S,375.45,0.6417990744278255
2020-02-11,10:00:00,375.45,376.15,374.55,374.8,B,374.8,0.6436422628998905
2020-02-11,10:05:00,374.8,375.4,374.65,375.2,S,375.2,0.6419960852734351
2020-02-11,10:10:00,375.05,375.2,374.15,374.75,B,374.75,0.6427959982555222
2020-02-11,10:15:00,374.65,374.9,373.8,373.95,B,373.95,0.6432070359345456
2020-02-11,10:20:00,373.85,374.25,373.55,374.0,S,374.0,0.6421539705656286
2020-02-11,10:25:00,373.95,374.3,373.3,373.55,B,373.55,0.6428633265948421
2020-02-11,10:30:00,373.55,373.75,373.0,373.4,B,373.4,0.6424586325082468
2020-02-11,10:35:00,373.25,373.8,373.25,373.75,S,373.75,0.6417300631902676
2020-02-11,10:40:00,373.65,373.95,373.45,373.8,S,373.8,0.6419755798096842
2020-02-11,10:45:00,373.65,374.15,373.05,373.2,B,373.2,0.6429995338993968
2020-02-11,10:50:00,373.05,373.4,372.25,372.95,B,372.95,0.6427658503615173
2020-02-11,10:55:00,372.95,373.05,372.5,372.6,B,372.6,0.642476641453892
2020-02-11,11:00:00,372.5,373.0,372.5,373.0,S,373.0,0.6416976528865339
2020-02-11,11:05:00,373.0,373.5,372.0,373.5,,373.5,0.6425084722620169
2020-02-11,11:10:00,373.3,373.5,373.0,373.45,S,373.45,0.6419771804954765
2020-02-11,11:15:00,373.3,374.5,373.3,374.5,S,374.5,0.6416820353085271
2020-02-11,11:20:00,374.45,375.0,374.4,374.45,S,374.45,0.6422203437313866
2020-02-11,11:25:00,374.45,375.15,374.45,374.8,S,374.8,0.6419845615554433
2020-02-11,11:30:00,374.7,375.05,374.7,375.05,S,375.05,0.6416730341495351
2020-02-11,11:35:00,375.05,375.2,374.25,375.0,B,375.0,0.6425010680992891
2020-02-11,11:40:00,375.0,375.15,374.4,374.5,B,374.5,0.6427213673597001
2020-02-11,11:45:00,374.4,375.0,374.4,374.9,S,374.9,0.6417540254470364
2020-02-11,11:50:00,374.65,375.15,374.5,374.95,S,374.95,0.6419751357094633
2020-02-11,11:55:00,374.8,375.0,374.8,374.95,S,374.95,0.6417154211925067
2020-02-11,12:00:00,374.95,375.0,373.4,374.35,B,374.35,0.6435139985589303
2020-02-11,12:05:00,374.15,374.6,374.0,374.6,S,374.6,0.6417928774055189
2020-02-11,12:10:00,374.5,375.0,373.9,374.05,B,374.05,0.6429943849040873
2020-02-11,12:15:00,373.95,374.5,373.45,374.35,S,374.35,0.6422195351556739
2020-02-11,12:20:00,374.35,374.8,374.3,374.5,S,374.5,0.6419747559437273
2020-02-11,12:25:00,374.45,374.75,374.4,374.6,S,374.6,0.6418512455173613
2020-02-11,12:30:00,374.5,374.6,374.25,374.4,,374.4,0.6420573500050286
2020-02-11,12:35:00,374.4,375.0,374.35,374.85,S,374.85,0.6418445362095101
2020-02-11,12:40:00,374.8,374.85,374.3,374.65,,374.65,0.6422531434809435
2020-02-11,12:45:00,374.5,375.8,374.5,375.4,S,375.4,0.642022771023169
2020-02-11,12:50:00,375.2,376.7,375.0,376.55,S,376.55,0.6420012250298429
2020-02-11,12:55:00,376.45,377.25,376.35,377.0,S,377.0,0.6420281939603392
2020-02-11,13:00:00,377.0,377.0,375.95,376.75,B,376.75,0.642734462721242
2020-02-11,13:05:00,376.7,376.75,376.05,376.45,B,376.45,0.6424411368287178
2020-02-11,13:10:00,376.2,376.7,376.1,376.5,S,376.5,0.6419067197655246
2020-02-11,13:15:00,376.35,376.8,376.35,376.55,S,376.55,0.6418728263397523
2020-02-11,13:20:00,376.6,376.65,376.05,376.35,B,376.35,0.6423585966180797
2020-02-11,13:25:00,376.35,376.4,376.0,376.15,,376.15,0.6421587937457671
2020-02-11,13:30:00,376.15,376.8,375.7,376.8,S,376.8,0.642016995240829
2020-02-11,13:35:00,376.65,377.05,376.45,376.95,S,376.95,0.6419084999310639
2020-02-11,13:40:00,376.8,377.0,376.55,376.9,S,376.9,0.6419388369654135
2020-02-11,13:45:00,376.95,377.0,376.55,377.0,S,377.0,0.6419821010506599
2020-02-11,13:50:00,377.0,377.0,376.25,376.45,B,376.45,0.6427358055159428
2020-02-11,13:55:00,376.4,376.9,376.35,376.8,S,376.8,0.6417782588697661
2020-02-11,14:00:00,376.6,376.8,376.05,376.6,S,376.6,0.642283811913335
2020-02-11,14:05:00,376.45,376.75,376.25,376.4,,376.4,0.6421236482081739
2020-02-11,14:10:00,376.25,376.5,376.25,376.4,S,376.4,0.6417463421149604
2020-02-11,14:15:00,376.35,376.7,375.2,375.7,B,375.7,0.6434706802291866
2020-02-11,14:20:00,375.5,376.7,375.5,376.45,S,376.45,0.6418577568595926
2020-02-11,14:25:00,376.3,376.55,376.2,376.45,S,376.45,0.6418162781871954
2020-02-11,14:30:00,376.5,378.4,376.45,377.75,S,377.75,0.6423187244591162
2020-02-11,14:35:00,377.6,377.75,377.4,377.4,,377.4,0.6421252463539558
2020-02-11,14:40:00,377.4,377.6,375.3,376.0,B,376.0,0.6447576573151234
2020-02-11,14:45:00,376.0,376.5,375.55,376.4,S,376.4,0.6421157384724908
2020-02-11,14:50:00,376.3,376.5,375.9,376.5,S,376.5,0.6419880634019338
2020-02-11,14:55:00,376.5,376.5,374.5,374.9,B,374.9,0.6447251164314085
2020-02-11,15:00:00,375.15,375.15,374.2,374.8,B,374.8,0.6428356021046872
2020-02-11,15:05:00,374.8,374.95,374.0,374.2,B,374.2,0.6430171814299864
2020-02-11,15:10:00,374.2,374.3,374.0,374.1,,374.1,0.6421123169948453
2020-02-11,15:15:00,374.2,374.45,373.5,373.9,B,373.9,0.6428337202925801
2020-02-11,15:20:00,373.9,374.2,373.65,373.95,S,373.95,0.6421910710563915
2020-02-11,15:25:00,373.9,374.25,373.75,374.05,S,374.05,0.642022145345269
2020-02-12,09:15:00,376.95,377.1,375.0,376.95,,376.95,0.6434134999785168
2020-02-12,09:20:00,376.95,378.9,376.45,378.15,,378.15,0.6427638168205008
2020-02-12,09:25:00,378.25,378.4,377.25,377.3,B,377.3,0.6434132071388172
2020-02-12,09:30:00,377.3,377.55,375.9,375.9,B,375.9,0.6442439957894517
2020-02-12,09:35:00,376.0,376.4,375.8,376.3,S,376.3,0.6418996982451118
2020-02-12,09:40:00,376.5,377.2,376.5,376.6,S,376.6,0.6421767983172856
2020-02-12,09:45:00,376.7,377.8,376.7,377.7,S,377.7,0.6417216405711758
2020-02-12,09:50:00,377.7,377.8,376.8,377.0,B,377.0,0.6430612779483713
2020-02-12,09:55:00,377.0,377.55,376.85,377.35,S,377.35,0.6419334992235695
2020-02-12,10:00:00,377.45,377.6,377.0,377.2,B,377.2,0.6423599828805939
2020-02-12,10:05:00,377.2,377.4,377.05,377.2,S,377.2,0.6419335178650025
2020-02-12,10:10:00,377.2,377.3,376.4,376.6,B,376.6,0.6429005926285214
2020-02-12,10:15:00,376.6,376.7,376.25,376.25,,376.25,0.6423308176851663
2020-02-12,10:20:00,376.35,376.55,376.1,376.35,S,376.35,0.6420316363162345
2020-02-12,10:25:00,376.35,376.75,376.35,376.35,S,376.35,0.6419954312894603
2020-02-12,10:30:00,376.35,376.55,375.45,375.5,B,375.5,0.6432939174716293
2020-02-12,10:35:00,375.5,376.9,375.3,376.9,S,376.9,0.6418185295605953
2020-02-12,10:40:00,376.9,376.9,376.3,376.5,B,376.5,0.6424767392305668
2020-02-12,10:45:00,376.5,377.1,376.15,376.15,B,376.15,0.6427619561631588
2020-02-12,10:50:00,376.15,376.4,375.75,376.3,S,376.3,0.6420553213635569
2020-02-12,10:55:00,376.3,376.35,375.3,375.3,B,375.3,0.643376707605891
2020-02-12,11:00:00,375.65,376.3,375.3,376.1,S,376.1,0.6421002827839486
2020-02-12,11:05:00,376.1,376.4,376.0,376.0,,376.0,0.6420817662839764
2020-02-12,11:10:00,376.0,376.25,375.9,376.25,S,376.25,0.6417293149301824
2020-02-12,11:15:00,376.25,376.4,376.05,376.3,S,376.3,0.6418977397989808
2020-02-12,11:20:00,376.3,376.6,376.3,376.6,S,376.6,0.6416479851941588
2020-02-12,11:25:00,376.5,376.7,376.5,376.55,S,376.55,0.6417795152696695
2020-02-12,11:30:00,376.65,376.8,376.55,376.8,S,376.8,0.6417306562435137
2020-02-12,11:35:00,376.8,376.8,376.55,376.6,,376.6,0.6420212927447281
2020-02-12,11:40:00,376.75,376.8,376.6,376.6,,376.6,0.6419456308150545
2020-02-12,11:45:00,376.55,376.7,376.45,376.55,S,376.55,0.6418569221735343
2020-02-12,11:50:00,376.55,376.6,375.6,375.8,B,375.8,0.6431087782013795
2020-02-12,11:55:00,375.7,375.95,375.55,375.85,S,375.85,0.6418651156087223
2020-02-12,12:00:00,375.7,376.55,375.6,376.4,S,376.4,0.6418557805016352
